,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",43455
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",43455
2,48,outdoor,"desert/sand, sky, beach, marsh, ocean",43455
3,72,outdoor,"desert/sand, sky, beach, marsh, ocean",43455
4,96,indoor,"motel, nursery, playroom, childs_room, sky",43455
5,120,outdoor,"motel, museum/outdoor, mosque/outdoor, drugstore, gas_station",43455
6,144,outdoor,"motel, diner/outdoor, museum/outdoor, drugstore, gas_station",43455
7,168,outdoor,"motel, gas_station, drugstore, diner/outdoor, pharmacy",43455
8,192,outdoor,"motel, museum/outdoor, hotel/outdoor, gas_station, diner/outdoor",43455
9,216,outdoor,"motel, museum/outdoor, diner/outdoor, gas_station, hotel/outdoor",43455
10,240,outdoor,"motel, museum/outdoor, diner/outdoor, gas_station, hotel/outdoor",43455
11,264,outdoor,"motel, museum/outdoor, drugstore, hotel/outdoor, diner/outdoor",43455
12,288,outdoor,"motel, diner/outdoor, gas_station, drugstore, fastfood_restaurant",43455
13,312,outdoor,"motel, museum/outdoor, drugstore, gas_station, diner/outdoor",43455
14,336,outdoor,"motel, diner/outdoor, gas_station, fastfood_restaurant, coffee_shop",43455
15,360,indoor,"nursery, playroom, kindergarden_classroom, childs_room, classroom",43455
16,384,indoor,"nursery, playroom, kindergarden_classroom, childs_room, classroom",43455
17,408,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, booth/indoor",43455
18,432,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, classroom",43455
19,456,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, museum/indoor",43455
20,480,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, museum/indoor",43455
21,504,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, childs_room",43455
22,528,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, ice_cream_parlor",43455
23,552,indoor,"kindergarden_classroom, nursery, booth/indoor, childs_room, museum/indoor",43455
24,576,indoor,"kindergarden_classroom, museum/indoor, burial_chamber, nursery, art_school",43455
25,600,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, booth/indoor",43455
26,624,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor, coffee_shop",43455
27,648,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor, coffee_shop",43455
28,672,indoor,"kindergarden_classroom, ice_cream_parlor, nursery, coffee_shop, museum/indoor",43455
29,696,indoor,"kindergarden_classroom, museum/indoor, nursery, booth/indoor, ice_cream_parlor",43455
30,720,indoor,"kindergarden_classroom, museum/indoor, classroom, nursery, art_school",43455
31,744,indoor,"kindergarden_classroom, burial_chamber, ice_cream_parlor, museum/indoor, booth/indoor",43455
32,768,indoor,"kindergarden_classroom, burial_chamber, ice_cream_parlor, museum/indoor, nursery",43455
33,792,indoor,"kindergarden_classroom, burial_chamber, ice_cream_parlor, museum/indoor, nursery",43455
34,816,indoor,"kindergarden_classroom, burial_chamber, ice_cream_parlor, nursery, museum/indoor",43455
35,840,indoor,"kindergarden_classroom, burial_chamber, nursery, ice_cream_parlor, museum/indoor",43455
36,864,indoor,"kindergarden_classroom, burial_chamber, museum/indoor, cemetery, ice_cream_parlor",43455
37,888,indoor,"kindergarden_classroom, museum/indoor, burial_chamber, cemetery, catacomb",43455
38,912,indoor,"burial_chamber, museum/indoor, kindergarden_classroom, booth/indoor, cemetery",43455
39,936,indoor,"booth/indoor, burial_chamber, museum/indoor, cemetery, kindergarden_classroom",43455
40,960,indoor,"booth/indoor, burial_chamber, museum/indoor, cemetery, kindergarden_classroom",43455
41,984,indoor,"booth/indoor, burial_chamber, museum/indoor, cemetery, coffee_shop",43455
42,1008,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, burial_chamber",43455
43,1032,indoor,"kindergarden_classroom, nursery, booth/indoor, coffee_shop, classroom",43455
