,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
2,48,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
3,72,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
4,96,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
5,120,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
6,144,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
7,168,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
8,192,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
9,216,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
10,240,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
11,264,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
12,288,indoor,"hospital, beauty_salon, hospital_room, pharmacy, drugstore"
13,312,indoor,"beauty_salon, hospital, hospital_room, pharmacy, drugstore"
14,336,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
15,360,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, hospital"
16,384,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, escalator/indoor"
17,408,indoor,"beauty_salon, drugstore, clothing_store, escalator/indoor, pharmacy"
18,432,indoor,"beauty_salon, drugstore, clothing_store, pharmacy, hospital"
19,456,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, department_store"
20,480,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, department_store"
21,504,indoor,"beauty_salon, clothing_store, drugstore, department_store, elevator_lobby"
22,528,indoor,"clothing_store, beauty_salon, drugstore, airport_terminal, pharmacy"
23,552,indoor,"clothing_store, beauty_salon, airport_terminal, drugstore, escalator/indoor"
24,576,indoor,"clothing_store, beauty_salon, airport_terminal, escalator/indoor, drugstore"
25,600,indoor,"clothing_store, beauty_salon, escalator/indoor, airport_terminal, elevator_lobby"
26,624,indoor,"drugstore, clothing_store, beauty_salon, pharmacy, department_store"
27,648,indoor,"booth/indoor, beauty_salon, hospital, pharmacy, drugstore"
