,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",31235
1,24,outdoor,"desert/sand, beach, lake/natural, ocean, sky",31235
2,48,indoor,"museum/indoor, science_museum, water_tower, gift_shop, pharmacy",31235
3,72,indoor,"pharmacy, drugstore, museum/indoor, water_tower, gift_shop",31235
4,96,indoor,"pharmacy, museum/indoor, drugstore, water_tower, gift_shop",31235
5,120,indoor,"pharmacy, museum/indoor, water_tower, drugstore, gift_shop",31235
6,144,indoor,"pharmacy, museum/indoor, water_tower, drugstore, motel",31235
7,168,indoor,"pharmacy, museum/indoor, drugstore, water_tower, gift_shop",31235
8,192,indoor,"museum/indoor, pharmacy, water_tower, drugstore, motel",31235
9,216,indoor,"artists_loft, art_gallery, museum/outdoor, ice_cream_parlor, museum/indoor",31235
10,240,indoor,"bedroom, artists_loft, childs_room, desert/sand, motel",31235
11,264,indoor,"artists_loft, childs_room, art_gallery, bedroom, ice_cream_parlor",31235
12,288,indoor,"childs_room, nursery, museum/indoor, ice_cream_parlor, motel",31235
13,312,indoor,"motel, ice_cream_parlor, nursery, childs_room, drugstore",31235
14,336,indoor,"motel, ice_cream_parlor, nursery, childs_room, drugstore",31235
15,360,indoor,"motel, ice_cream_parlor, nursery, childs_room, gift_shop",31235
16,384,indoor,"motel, ice_cream_parlor, nursery, childs_room, drugstore",31235
17,408,indoor,"motel, nursery, childs_room, ice_cream_parlor, kindergarden_classroom",31235
18,432,indoor,"childs_room, ice_cream_parlor, nursery, coffee_shop, pharmacy",31235
19,456,indoor,"motel, pharmacy, childs_room, diner/outdoor, ice_cream_parlor",31235
20,480,indoor,"motel, pharmacy, ice_cream_parlor, childs_room, hospital",31235
21,504,outdoor,"motel, pharmacy, ice_cream_parlor, hospital, diner/outdoor",31235
22,528,outdoor,"motel, pharmacy, ice_cream_parlor, hospital, diner/outdoor",31235
23,552,indoor,"motel, pharmacy, ice_cream_parlor, hospital, childs_room",31235
24,576,indoor,"motel, pharmacy, ice_cream_parlor, hospital, childs_room",31235
25,600,indoor,"motel, ice_cream_parlor, pharmacy, diner/outdoor, childs_room",31235
26,624,indoor,"motel, pharmacy, hospital, museum/indoor, beauty_salon",31235
27,648,indoor,"hospital, pharmacy, hospital_room, ice_shelf, drugstore",31235
28,672,outdoor,"hospital, pharmacy, hospital_room, desert/sand, hot_spring",31235
29,696,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_shelf",31235
30,720,indoor,"hospital, pharmacy, hospital_room, drugstore, desert/sand",31235
31,744,indoor,"hospital, pharmacy, hospital_room, desert/sand, drugstore",31235
