,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"iceberg, jewelry_shop, childs_room, ice_shelf, mountain_snowy"
2,48,indoor,"museum/indoor, childs_room, art_gallery, iceberg, ice_floe"
3,72,outdoor,"iceberg, ice_floe, ice_shelf, bakery/shop, childs_room"
4,96,outdoor,"iceberg, ice_floe, ice_cream_parlor, ice_shelf, bakery/shop"
5,120,outdoor,"iceberg, ice_floe, ice_shelf, igloo, ocean"
6,144,outdoor,"iceberg, ice_floe, ice_shelf, igloo, shower"
7,168,outdoor,"museum/indoor, iceberg, ice_shelf, igloo, ice_cream_parlor"
8,192,indoor,"museum/indoor, ice_cream_parlor, science_museum, gift_shop, shower"
9,216,indoor,"museum/indoor, bakery/shop, ice_cream_parlor, gift_shop, nursery"
10,240,indoor,"museum/indoor, bakery/shop, ice_cream_parlor, iceberg, gift_shop"
11,264,indoor,"hospital, pharmacy, drugstore, museum/indoor, hospital_room"
12,288,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
13,312,outdoor,"desert/sand, lake/natural, beach, marsh, sky"
14,336,outdoor,"desert/sand, ice_shelf, sky, ocean, coast"
15,360,indoor,"ice_cream_parlor, hospital, bakery/shop, cemetery, coffee_shop"
16,384,outdoor,"sky, ocean, hospital, ice_shelf, coast"
17,408,outdoor,"sky, pharmacy, hot_spring, hospital, beauty_salon"
18,432,outdoor,"sky, pharmacy, hospital, hot_spring, drugstore"
19,456,indoor,"discotheque, skyscraper, shower, sky, airport_terminal"
20,480,outdoor,"soccer_field, baseball_field, elevator/door, hospital, stadium/football"
21,504,indoor,"elevator/door, elevator_lobby, hospital, bank_vault, pharmacy"
22,528,indoor,"elevator/door, elevator_lobby, bank_vault, hospital, museum/indoor"
23,552,indoor,"elevator/door, elevator_lobby, hospital, hospital_room, motel"
24,576,indoor,"drugstore, pharmacy, ice_cream_parlor, beauty_salon, ice_shelf"
