,frame_num,environment,places
0,0,indoor,"clean_room, engine_room, drugstore, beauty_salon, physics_laboratory"
1,24,indoor,"clean_room, drugstore, engine_room, pharmacy, beauty_salon"
2,48,indoor,"drugstore, clean_room, engine_room, pharmacy, beauty_salon"
3,72,indoor,"drugstore, engine_room, clean_room, pharmacy, hardware_store"
4,96,indoor,"clean_room, drugstore, engine_room, physics_laboratory, pharmacy"
5,120,indoor,"clean_room, chemistry_lab, physics_laboratory, engine_room, drugstore"
6,144,indoor,"chemistry_lab, drugstore, engine_room, pharmacy, hardware_store"
7,168,indoor,"chemistry_lab, engine_room, drugstore, beauty_salon, biology_laboratory"
8,192,indoor,"drugstore, chemistry_lab, engine_room, beauty_salon, pharmacy"
9,216,indoor,"engine_room, drugstore, chemistry_lab, gift_shop, beauty_salon"
10,240,indoor,"drugstore, chemistry_lab, engine_room, beauty_salon, pharmacy"
11,264,indoor,"engine_room, clean_room, chemistry_lab, physics_laboratory, biology_laboratory"
12,288,indoor,"pharmacy, drugstore, chemistry_lab, beauty_salon, clean_room"
13,312,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, candy_store"
14,336,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
15,360,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
16,384,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
17,408,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
18,432,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, hospital"
19,456,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, hospital"
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital_room, museum/indoor"
21,504,indoor,"pharmacy, discotheque, drugstore, beauty_salon, bar"
22,528,indoor,"beauty_salon, escalator/indoor, clean_room, clothing_store, drugstore"
23,552,indoor,"escalator/indoor, beauty_salon, clean_room, airplane_cabin, clothing_store"
24,576,indoor,"beauty_salon, escalator/indoor, clean_room, clothing_store, airplane_cabin"
25,600,indoor,"beauty_salon, escalator/indoor, clothing_store, clean_room, drugstore"
26,624,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
27,648,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
28,672,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
29,696,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
30,720,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
31,744,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
32,768,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
33,792,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
34,816,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
35,840,indoor,"pharmacy, drugstore, beauty_salon, discotheque, hospital_room"
36,864,indoor,"pharmacy, drugstore, discotheque, beauty_salon, bar"
37,888,indoor,"pharmacy, drugstore, beauty_salon, discotheque, airplane_cabin"
38,912,indoor,"beauty_salon, clean_room, hospital_room, pharmacy, clothing_store"
39,936,indoor,"beauty_salon, hospital_room, clean_room, pharmacy, drugstore"
40,960,indoor,"pharmacy, drugstore, beauty_salon, discotheque, ice_cream_parlor"
41,984,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, archive"
42,1008,indoor,"museum/indoor, pharmacy, science_museum, drugstore, booth/indoor"
43,1032,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
44,1056,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
45,1080,indoor,"pharmacy, museum/indoor, drugstore, science_museum, booth/indoor"
46,1104,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
47,1128,indoor,"pharmacy, museum/indoor, drugstore, science_museum, booth/indoor"
48,1152,indoor,"museum/indoor, pharmacy, drugstore, science_museum, booth/indoor"
49,1176,indoor,"museum/indoor, pharmacy, drugstore, science_museum, archive"
50,1200,indoor,"pharmacy, museum/indoor, drugstore, science_museum, archive"
51,1224,indoor,"pharmacy, drugstore, museum/indoor, science_museum, archive"
52,1248,indoor,"pharmacy, museum/indoor, drugstore, science_museum, booth/indoor"
53,1272,indoor,"pharmacy, drugstore, museum/indoor, science_museum, archive"
54,1296,indoor,"museum/indoor, pharmacy, drugstore, science_museum, booth/indoor"
55,1320,indoor,"museum/indoor, science_museum, pharmacy, drugstore, booth/indoor"
56,1344,indoor,"museum/indoor, booth/indoor, archive, science_museum, cemetery"
57,1368,indoor,"elevator/door, closet, basement, locker_room, barndoor"
58,1392,indoor,"jail_cell, basement, shower, utility_room, alcove"
59,1416,indoor,"bathroom, jacuzzi/indoor, shower, swimming_pool/indoor, museum/indoor"
60,1440,indoor,"ice_skating_rink/indoor, classroom, museum/indoor, lecture_room, archive"
61,1464,indoor,"ice_skating_rink/indoor, arena/hockey, arena/performance, auditorium, ice_skating_rink/outdoor"
62,1488,indoor,"ice_skating_rink/indoor, auditorium, arena/performance, arena/hockey, stage/indoor"
63,1512,indoor,"ice_skating_rink/indoor, auditorium, arena/hockey, arena/performance, ice_skating_rink/outdoor"
64,1536,indoor,"boxing_ring, classroom, gymnasium/indoor, volleyball_court/outdoor, lecture_room"
65,1560,indoor,"boxing_ring, gymnasium/indoor, music_studio, classroom, physics_laboratory"
66,1584,indoor,"boxing_ring, gymnasium/indoor, stage/indoor, music_studio, athletic_field/outdoor"
67,1608,indoor,"boxing_ring, gymnasium/indoor, stage/indoor, music_studio, volleyball_court/outdoor"
68,1632,indoor,"boxing_ring, gymnasium/indoor, classroom, volleyball_court/outdoor, ice_skating_rink/outdoor"
