,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
1,24,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
2,48,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
3,72,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
4,96,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
5,120,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
6,144,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
7,168,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
8,192,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
9,216,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, nursery"
10,240,indoor,"kindergarden_classroom, classroom, lecture_room, booth/indoor, museum/indoor"
11,264,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, pharmacy"
12,288,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
13,312,indoor,"cemetery, booth/indoor, museum/indoor, pharmacy, drugstore"
14,336,indoor,"booth/indoor, cemetery, museum/indoor, kindergarden_classroom, pharmacy"
15,360,indoor,"cemetery, booth/indoor, museum/indoor, kindergarden_classroom, pharmacy"
16,384,indoor,"kindergarden_classroom, cemetery, museum/indoor, nursery, booth/indoor"
17,408,indoor,"nursery, kindergarden_classroom, cemetery, hospital_room, museum/indoor"
18,432,indoor,"nursery, cemetery, hospital_room, kindergarden_classroom, bakery/shop"
19,456,indoor,"nursery, cemetery, kindergarden_classroom, hospital_room, museum/indoor"
20,480,indoor,"nursery, cemetery, hospital_room, kindergarden_classroom, museum/indoor"
21,504,indoor,"nursery, kindergarden_classroom, cemetery, hospital_room, museum/indoor"
22,528,indoor,"nursery, kindergarden_classroom, classroom, discotheque, childs_room"
23,552,indoor,"nursery, coffee_shop, kindergarden_classroom, childs_room, bakery/shop"
24,576,indoor,"nursery, childs_room, kindergarden_classroom, coffee_shop, bakery/shop"
25,600,indoor,"nursery, coffee_shop, childs_room, kindergarden_classroom, bakery/shop"
26,624,indoor,"kindergarden_classroom, nursery, classroom, museum/indoor, drugstore"
27,648,indoor,"cemetery, museum/indoor, pharmacy, kindergarden_classroom, drugstore"
28,672,indoor,"pharmacy, cemetery, drugstore, museum/indoor, kindergarden_classroom"
29,696,indoor,"drugstore, pharmacy, cemetery, museum/indoor, booth/indoor"
30,720,indoor,"cemetery, pharmacy, drugstore, museum/indoor, kindergarden_classroom"
31,744,indoor,"pharmacy, drugstore, cemetery, museum/indoor, kindergarden_classroom"
32,768,indoor,"pharmacy, cemetery, drugstore, museum/indoor, kindergarden_classroom"
33,792,indoor,"cemetery, pharmacy, drugstore, museum/indoor, kindergarden_classroom"
34,816,indoor,"cemetery, pharmacy, museum/indoor, drugstore, kindergarden_classroom"
35,840,indoor,"kindergarden_classroom, museum/indoor, classroom, cemetery, booth/indoor"
36,864,outdoor,"nursery, ice_shelf, ice_floe, hot_spring, iceberg"
37,888,indoor,"nursery, ice_shelf, ice_floe, bakery/shop, beauty_salon"
38,912,outdoor,"nursery, ice_shelf, ice_floe, bakery/shop, cemetery"
39,936,indoor,"ice_cream_parlor, museum/indoor, booth/indoor, kindergarden_classroom, drugstore"
40,960,indoor,"museum/indoor, drugstore, booth/indoor, pharmacy, ice_cream_parlor"
41,984,indoor,"drugstore, ice_shelf, booth/indoor, pharmacy, museum/indoor"
42,1008,indoor,"drugstore, booth/indoor, pharmacy, museum/indoor, ice_cream_parlor"
43,1032,indoor,"drugstore, booth/indoor, pharmacy, ice_shelf, ice_cream_parlor"
44,1056,indoor,"drugstore, pharmacy, booth/indoor, ice_cream_parlor, beauty_salon"
