,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59094
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59094
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59094
3,72,outdoor,"motel, hospital, tower, art_gallery, science_museum",59094
4,96,outdoor,"motel, tower, drugstore, mosque/outdoor, bowling_alley",59094
5,120,outdoor,"motel, tower, bowling_alley, mosque/outdoor, drugstore",59094
6,144,outdoor,"motel, tower, mosque/outdoor, bowling_alley, drugstore",59094
7,168,outdoor,"motel, tower, mosque/outdoor, bowling_alley, drugstore",59094
8,192,outdoor,"motel, mosque/outdoor, tower, church/outdoor, bowling_alley",59094
9,216,outdoor,"motel, tower, mosque/outdoor, bowling_alley, church/outdoor",59094
10,240,outdoor,"motel, tower, mosque/outdoor, bowling_alley, courthouse",59094
11,264,outdoor,"motel, tower, mosque/outdoor, drugstore, pharmacy",59094
12,288,indoor,"pharmacy, hospital, motel, drugstore, hospital_room",59094
13,312,indoor,"pharmacy, motel, drugstore, hospital, ice_cream_parlor",59094
14,336,outdoor,"pharmacy, motel, drugstore, hospital, sky",59094
15,360,outdoor,"pharmacy, drugstore, motel, hospital, sky",59094
16,384,outdoor,"pharmacy, drugstore, motel, sky, hospital",59094
17,408,outdoor,"pharmacy, motel, drugstore, sky, hospital",59094
18,432,outdoor,"pharmacy, drugstore, motel, sky, hospital",59094
19,456,outdoor,"pharmacy, drugstore, motel, hospital, sky",59094
20,480,indoor,"hospital, pharmacy, hospital_room, drugstore, motel",59094
21,504,indoor,"playroom, nursery, childs_room, kindergarden_classroom, science_museum",59094
22,528,indoor,"recreation_room, office_cubicles, science_museum, office, playroom",59094
23,552,indoor,"recreation_room, bowling_alley, amusement_arcade, science_museum, reception",59094
24,576,indoor,"bowling_alley, discotheque, stage/indoor, amusement_arcade, recreation_room",59094
25,600,indoor,"bowling_alley, discotheque, amusement_arcade, recreation_room, stage/indoor",59094
26,624,indoor,"bowling_alley, discotheque, stage/indoor, recreation_room, amusement_arcade",59094
27,648,indoor,"bowling_alley, waiting_room, recreation_room, airport_terminal, amusement_arcade",59094
28,672,indoor,"bowling_alley, amusement_arcade, conference_center, waiting_room, computer_room",59094
29,696,outdoor,"office_building, skyscraper, hospital, downtown, sky",59094
30,720,indoor,"attic, entrance_hall, bow_window/indoor, alcove, skyscraper",59094
31,744,indoor,"artists_loft, skyscraper, art_gallery, bow_window/indoor, museum/indoor",59094
32,768,indoor,"staircase, jail_cell, building_facade, office_building, entrance_hall",59094
33,792,outdoor,"motel, hospital, skyscraper, tower, pharmacy",59094
34,816,indoor,"artists_loft, museum/indoor, art_gallery, skyscraper, lobby",59094
35,840,indoor,"server_room, art_gallery, science_museum, museum/indoor, playroom",59094
36,864,indoor,"hospital, booth/indoor, ticket_booth, reception, hospital_room",59094
37,888,outdoor,"hospital, pharmacy, kennel/outdoor, hospital_room, shopfront",59094
38,912,outdoor,"shower, bullring, office_building, jail_cell, hospital",59094
39,936,outdoor,"hospital, office_building, skyscraper, hotel/outdoor, apartment_building/outdoor",59094
40,960,outdoor,"office_building, skyscraper, hospital, hotel/outdoor, tower",59094
41,984,outdoor,"skyscraper, tower, office_building, hotel/outdoor, downtown",59094
42,1008,indoor,"skyscraper, office_building, archive, art_gallery, elevator/door",59094
43,1032,outdoor,"skyscraper, office_building, tower, downtown, apartment_building/outdoor",59094
44,1056,indoor,"pharmacy, drugstore, hospital, elevator/door, motel",59094
45,1080,indoor,"pharmacy, hospital, drugstore, elevator/door, motel",59094
46,1104,indoor,"pharmacy, drugstore, hospital, elevator/door, motel",59094
47,1128,outdoor,"tower, skyscraper, downtown, office_building, server_room",59094
48,1152,indoor,"computer_room, playroom, skyscraper, office, server_room",59094
49,1176,indoor,"windmill, wind_farm, computer_room, science_museum, music_studio",59094
50,1200,indoor,"computer_room, television_studio, music_studio, science_museum, home_theater",59094
