,imdb_id,frame_num,is_outdoor,is_indoor
0,60097,0,0,1
1,60097,24,0,1
2,60097,48,0,1
3,60097,72,0,1
4,60097,96,0,1
5,60097,120,0,1
6,60097,144,0,1
7,60097,168,0,1
8,60097,192,0,1
9,60097,216,0,1
10,60097,240,0,1
11,60097,264,1,0
12,60097,288,0,1
13,60097,312,0,1
14,60097,336,0,1
15,60097,360,0,1
16,60097,384,0,1
17,60097,408,0,1
18,60097,432,0,1
19,60097,456,0,1
20,60097,480,0,1
21,60097,504,0,1
22,60097,528,0,1
23,60097,552,0,1
24,60097,576,0,1
25,60097,600,0,1
26,60097,624,0,1
27,60097,648,0,1
28,60097,672,0,1
29,60097,696,1,0
30,60097,720,1,0
31,60097,744,0,1
32,60097,768,0,1
33,60097,792,0,1
34,60097,816,0,1
35,60097,840,0,1
36,60097,864,0,1
37,60097,888,0,1
38,60097,912,0,1
39,60097,936,0,1
40,60097,960,0,1
41,60097,984,0,1
42,60097,1008,0,1
43,60097,1032,0,1
44,60097,1056,0,1
45,60097,1080,0,1
46,60097,1104,0,1
47,60097,1128,0,1
48,60097,1152,0,1
49,60097,1176,0,1
50,60097,1200,0,1
51,60097,1224,0,1
52,60097,1248,0,1
53,60097,1272,0,1
54,60097,1296,0,1
55,60097,1320,0,1
56,60097,1344,0,1
57,60097,1368,0,1
58,60097,1392,0,1
59,60097,1416,0,1
60,60097,1440,0,1
61,60097,1464,0,1
62,60097,1488,0,1
63,60097,1512,0,1
64,60097,1536,0,1
65,60097,1560,0,1
66,60097,1584,0,1
67,60097,1608,0,1
68,60097,1632,0,1
69,60097,1656,0,1
70,60097,1680,0,1
71,60097,1704,0,1
72,60097,1728,0,1
73,60097,1752,0,1
74,60097,1776,0,1
75,60097,1800,0,1
76,60097,1824,0,1
77,60097,1848,0,1
78,60097,1872,0,1
79,60097,1896,0,1
80,60097,1920,0,1
81,60097,1944,0,1
82,60097,1968,0,1
83,60097,1992,0,1
84,60097,2016,0,1
85,60097,2040,0,1
86,60097,2064,0,1
87,60097,2088,0,1
88,60097,2112,0,1
89,60097,2136,0,1
90,60097,2160,0,1
91,60097,2184,0,1
92,60097,2208,0,1
93,60097,2232,0,1
94,60097,2256,0,1
95,60097,2280,0,1
96,60097,2304,0,1
97,60097,2328,0,1
98,60097,2352,0,1
99,60097,2376,0,1
100,60097,2400,0,1
101,60097,2424,0,1
102,60097,2448,0,1
103,60097,2472,0,1
104,60097,2496,0,1
105,60097,2520,0,1
106,60097,2544,0,1
107,60097,2568,0,1
108,60097,2592,0,1
109,60097,2616,0,1
110,60097,2640,0,1
111,60097,2664,0,1
112,60097,2688,0,1
113,60097,2712,0,1
114,60097,2736,0,1
115,60097,2760,0,1
116,60097,2784,0,1
117,60097,2808,0,1
118,60097,2832,0,1
119,60097,2856,0,1
120,60097,2880,0,1
121,60097,2904,0,1
122,60097,2928,0,1
123,60097,2952,0,1
124,60097,2976,0,1
125,60097,3000,0,1
126,60097,3024,0,1
127,60097,3048,0,1
128,60097,3072,0,1
129,60097,3096,0,1
130,60097,3120,0,1
131,60097,3144,0,1
132,60097,3168,0,1
133,60097,3192,0,1
134,60097,3216,0,1
135,60097,3240,0,1
136,60097,3264,0,1
137,60097,3288,0,1
138,60097,3312,0,1
139,60097,3336,0,1
140,60097,3360,0,1
141,60097,3384,0,1
142,60097,3408,0,1
143,60097,3432,0,1
144,60097,3456,0,1
145,60097,3480,0,1
146,60097,3504,0,1
147,60097,3528,0,1
148,60097,3552,0,1
149,60097,3576,0,1
150,60097,3600,0,1
151,60097,3624,0,1
152,60097,3648,0,1
153,60097,3672,0,1
154,60097,3696,0,1
155,60097,3720,0,1
156,60097,3744,0,1
157,60097,3768,0,1
158,60097,3792,1,0
159,60097,3816,1,0
160,60097,3840,0,1
161,60097,3864,0,1
162,60097,3888,1,0
163,60097,3912,1,0
164,60097,3936,0,1
165,60097,3960,0,1
166,60097,3984,0,1
167,60097,4008,0,1
168,60097,4032,0,1
169,60097,4056,0,1
170,60097,4080,0,1
171,60097,4104,0,1
172,60097,4128,0,1
173,60097,4152,0,1
174,60097,4176,0,1
175,60097,4200,0,1
176,60097,4224,0,1
177,60097,4248,0,1
178,60097,4272,0,1
179,60097,4296,0,1
180,60097,4320,0,1
181,60097,4344,0,1
182,60097,4368,0,1
183,60097,4392,0,1
184,60097,4416,0,1
185,60097,4440,0,1
186,60097,4464,0,1
187,60097,4488,0,1
188,60097,4512,0,1
189,60097,4536,0,1
190,60097,4560,0,1
191,60097,4584,0,1
192,60097,4608,0,1
193,60097,4632,1,0
194,60097,4656,1,0
195,60097,4680,1,0
196,60097,4704,1,0
197,60097,4728,0,1
198,60097,4752,1,0
199,60097,4776,0,1
200,60097,4800,0,1
201,60097,4824,0,1
202,60097,4848,1,0
203,60097,4872,1,0
204,60097,4896,1,0
205,60097,4920,1,0
206,60097,4944,1,0
207,60097,4968,1,0
208,60097,4992,1,0
209,60097,5016,1,0
210,60097,5040,0,1
211,60097,5064,0,1
212,60097,5088,0,1
213,60097,5112,0,1
214,60097,5136,0,1
215,60097,5160,0,1
216,60097,5184,0,1
217,60097,5208,0,1
218,60097,5232,0,1
219,60097,5256,0,1
