,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, desert_road, wheat_field",4707
1,24,outdoor,"desert/sand, sky, beach, desert_road, wheat_field",4707
2,48,outdoor,"desert/sand, sky, beach, desert_road, wheat_field",4707
3,72,indoor,"pharmacy, drugstore, archive, cemetery, museum/indoor",4707
4,96,indoor,"pharmacy, drugstore, archive, cemetery, museum/indoor",4707
5,120,indoor,"pharmacy, drugstore, cemetery, archive, museum/indoor",4707
6,144,indoor,"pharmacy, drugstore, cemetery, museum/indoor, archive",4707
7,168,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",4707
8,192,indoor,"pharmacy, drugstore, cemetery, booth/indoor, museum/indoor",4707
9,216,indoor,"pharmacy, drugstore, archive, cemetery, hospital",4707
10,240,indoor,"pharmacy, drugstore, archive, booth/indoor, beauty_salon",4707
11,264,indoor,"pharmacy, drugstore, archive, hospital, cemetery",4707
12,288,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor",4707
13,312,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
14,336,indoor,"pharmacy, archive, drugstore, hospital, museum/indoor",4707
15,360,indoor,"archive, pharmacy, drugstore, museum/indoor, kindergarden_classroom",4707
16,384,indoor,"pharmacy, archive, drugstore, museum/indoor, hospital",4707
17,408,indoor,"pharmacy, archive, drugstore, hospital, museum/indoor",4707
18,432,indoor,"pharmacy, archive, drugstore, hospital, cemetery",4707
19,456,indoor,"pharmacy, archive, drugstore, hospital, museum/indoor",4707
20,480,indoor,"pharmacy, drugstore, archive, hospital, museum/indoor",4707
21,504,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
22,528,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
23,552,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
24,576,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
25,600,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
26,624,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
27,648,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
28,672,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
29,696,indoor,"pharmacy, drugstore, hospital, archive, beauty_salon",4707
30,720,indoor,"pharmacy, drugstore, hospital, archive, beauty_salon",4707
31,744,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
32,768,indoor,"pharmacy, drugstore, hospital, archive, cemetery",4707
33,792,indoor,"pharmacy, drugstore, archive, hospital, kindergarden_classroom",4707
34,816,indoor,"archive, pharmacy, drugstore, kindergarden_classroom, classroom",4707
35,840,indoor,"elevator/door, desert/sand, closet, sky, corridor",4707
36,864,indoor,"elevator/door, closet, desert/sand, sky, corridor",4707
37,888,indoor,"elevator/door, closet, desert/sand, sky, corridor",4707
38,912,indoor,"airplane_cabin, corridor, airport_terminal, escalator/indoor, clean_room",4707
39,936,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, atrium/public",4707
40,960,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, coffee_shop",4707
41,984,indoor,"beauty_salon, pharmacy, airplane_cabin, drugstore, atrium/public",4707
42,1008,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, atrium/public",4707
43,1032,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, atrium/public",4707
44,1056,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, atrium/public",4707
45,1080,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, department_store",4707
46,1104,indoor,"airplane_cabin, airport_terminal, beauty_salon, drugstore, pharmacy",4707
47,1128,indoor,"beauty_salon, airplane_cabin, drugstore, pharmacy, airport_terminal",4707
48,1152,indoor,"beauty_salon, drugstore, pharmacy, airport_terminal, department_store",4707
49,1176,indoor,"beauty_salon, airport_terminal, drugstore, pharmacy, department_store",4707
50,1200,indoor,"beauty_salon, airport_terminal, department_store, drugstore, pharmacy",4707
51,1224,indoor,"beauty_salon, airport_terminal, drugstore, pharmacy, department_store",4707
52,1248,indoor,"beauty_salon, airport_terminal, department_store, drugstore, pharmacy",4707
53,1272,indoor,"airport_terminal, beauty_salon, drugstore, pharmacy, department_store",4707
54,1296,indoor,"beauty_salon, airport_terminal, drugstore, pharmacy, department_store",4707
55,1320,indoor,"airport_terminal, shopping_mall/indoor, escalator/indoor, lobby, clothing_store",4707
56,1344,indoor,"archive, pharmacy, drugstore, beauty_salon, coffee_shop",4707
57,1368,indoor,"pharmacy, beauty_salon, archive, drugstore, hospital_room",4707
58,1392,indoor,"pharmacy, beauty_salon, drugstore, archive, hardware_store",4707
59,1416,indoor,"pharmacy, beauty_salon, archive, drugstore, hardware_store",4707
60,1440,indoor,"pharmacy, archive, beauty_salon, drugstore, hospital_room",4707
61,1464,indoor,"pharmacy, beauty_salon, archive, drugstore, hospital_room",4707
62,1488,indoor,"pharmacy, beauty_salon, archive, drugstore, hardware_store",4707
63,1512,indoor,"pharmacy, beauty_salon, archive, drugstore, hospital_room",4707
64,1536,indoor,"pharmacy, beauty_salon, archive, drugstore, hospital_room",4707
65,1560,indoor,"pharmacy, hospital_room, archive, hospital, drugstore",4707
66,1584,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, airplane_cabin",4707
67,1608,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, airplane_cabin",4707
68,1632,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, clothing_store",4707
69,1656,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, airplane_cabin",4707
70,1680,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, airport_terminal",4707
71,1704,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, airport_terminal",4707
72,1728,indoor,"pharmacy, drugstore, beauty_salon, airplane_cabin, airport_terminal",4707
73,1752,indoor,"airplane_cabin, pharmacy, airport_terminal, drugstore, attic",4707
74,1776,indoor,"shower, attic, bathroom, basement, lighthouse",4707
75,1800,indoor,"elevator/door, closet, desert/sand, sky, corridor",4707
76,1824,outdoor,"sky, desert/sand, wheat_field, tower, corn_field",4707
77,1848,outdoor,"cemetery, mosque/outdoor, igloo, motel, burial_chamber",4707
78,1872,outdoor,"cemetery, nursery, igloo, sky, orchard",4707
79,1896,outdoor,"sky, cemetery, desert/sand, wheat_field, orchard",4707
80,1920,outdoor,"sky, cemetery, igloo, desert/sand, orchard",4707
81,1944,outdoor,"cemetery, mosque/outdoor, orchard, schoolhouse, sky",4707
82,1968,outdoor,"sky, cemetery, orchard, mosque/outdoor, desert/sand",4707
83,1992,indoor,"clean_room, museum/indoor, archive, biology_laboratory, chemistry_lab",4707
84,2016,indoor,"clean_room, archive, chemistry_lab, museum/indoor, operating_room",4707
85,2040,indoor,"archive, clean_room, schoolhouse, museum/indoor, classroom",4707
86,2064,indoor,"clean_room, museum/indoor, archive, operating_room, chemistry_lab",4707
87,2088,indoor,"clean_room, museum/indoor, archive, chemistry_lab, operating_room",4707
88,2112,indoor,"clean_room, archive, museum/indoor, schoolhouse, chemistry_lab",4707
89,2136,indoor,"igloo, clean_room, ice_cream_parlor, nursery, bakery/shop",4707
90,2160,indoor,"classroom, nursery, stage/indoor, kindergarden_classroom, discotheque",4707
91,2184,indoor,"ice_shelf, nursery, museum/indoor, ice_floe, beauty_salon",4707
92,2208,outdoor,"cemetery, water_tower, orchard, beauty_salon, ice_shelf",4707
93,2232,outdoor,"water_tower, cemetery, motel, sky, ice_shelf",4707
94,2256,outdoor,"cemetery, orchard, beauty_salon, sky, ice_shelf",4707
95,2280,outdoor,"ice_shelf, motel, cemetery, ice_cream_parlor, discotheque",4707
96,2304,indoor,"drugstore, chemistry_lab, pharmacy, bar, biology_laboratory",4707
97,2328,indoor,"drugstore, chemistry_lab, pharmacy, biology_laboratory, bar",4707
98,2352,indoor,"drugstore, pharmacy, chemistry_lab, biology_laboratory, beauty_salon",4707
99,2376,indoor,"drugstore, chemistry_lab, pharmacy, biology_laboratory, bar",4707
100,2400,indoor,"drugstore, pharmacy, chemistry_lab, biology_laboratory, beauty_salon",4707
101,2424,indoor,"drugstore, pharmacy, chemistry_lab, biology_laboratory, bar",4707
102,2448,indoor,"chemistry_lab, drugstore, pharmacy, biology_laboratory, bar",4707
103,2472,indoor,"dressing_room, beauty_salon, museum/indoor, chemistry_lab, drugstore",4707
104,2496,indoor,"dressing_room, chemistry_lab, beauty_salon, museum/indoor, biology_laboratory",4707
105,2520,indoor,"dressing_room, chemistry_lab, museum/indoor, beauty_salon, biology_laboratory",4707
106,2544,indoor,"dressing_room, chemistry_lab, museum/indoor, science_museum, beauty_salon",4707
107,2568,indoor,"dressing_room, chemistry_lab, museum/indoor, science_museum, beauty_salon",4707
108,2592,indoor,"dressing_room, chemistry_lab, museum/indoor, beauty_salon, science_museum",4707
109,2616,indoor,"dressing_room, chemistry_lab, museum/indoor, beauty_salon, biology_laboratory",4707
110,2640,indoor,"drugstore, chemistry_lab, beauty_salon, pharmacy, biology_laboratory",4707
111,2664,indoor,"drugstore, beauty_salon, pharmacy, chemistry_lab, biology_laboratory",4707
112,2688,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, biology_laboratory",4707
113,2712,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, biology_laboratory",4707
114,2736,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, biology_laboratory",4707
115,2760,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, biology_laboratory",4707
116,2784,indoor,"drugstore, beauty_salon, pharmacy, chemistry_lab, biology_laboratory",4707
117,2808,indoor,"beauty_salon, drugstore, pharmacy, chemistry_lab, biology_laboratory",4707
118,2832,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, chemistry_lab",4707
119,2856,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, bookstore",4707
120,2880,indoor,"beauty_salon, drugstore, pharmacy, reception, nursery",4707
121,2904,indoor,"drugstore, pharmacy, beauty_salon, reception, hospital_room",4707
122,2928,indoor,"drugstore, pharmacy, beauty_salon, bookstore, conference_center",4707
123,2952,indoor,"pharmacy, drugstore, beauty_salon, reception, coffee_shop",4707
124,2976,indoor,"drugstore, reception, pharmacy, beauty_salon, office",4707
125,3000,indoor,"drugstore, pharmacy, conference_center, reception, beauty_salon",4707
126,3024,indoor,"drugstore, pharmacy, bookstore, museum/indoor, archive",4707
127,3048,indoor,"elevator/door, closet, desert/sand, sky, corridor",4707
128,3072,indoor,"elevator/door, closet, desert/sand, sky, corridor",4707
129,3096,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",4707
130,3120,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
131,3144,outdoor,"pharmacy, drugstore, hospital, motel, cemetery",4707
132,3168,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",4707
133,3192,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
134,3216,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
135,3240,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
136,3264,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
137,3288,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
138,3312,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
139,3336,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
140,3360,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
141,3384,outdoor,"sky, water_tower, tower, wind_farm, skyscraper",4707
142,3408,outdoor,"sky, tower, wind_farm, water_tower, skyscraper",4707
143,3432,outdoor,"sky, ice_floe, ocean, wind_farm, igloo",4707
144,3456,outdoor,"sky, igloo, ice_floe, ocean, wave",4707
145,3480,outdoor,"sky, ice_floe, water_tower, ocean, wave",4707
146,3504,outdoor,"sky, mosque/outdoor, water_tower, ice_floe, igloo",4707
147,3528,outdoor,"sky, water_tower, igloo, mosque/outdoor, ice_floe",4707
148,3552,outdoor,"sky, ice_floe, igloo, water_tower, hot_spring",4707
149,3576,outdoor,"sky, ice_floe, wind_farm, igloo, ocean",4707
150,3600,outdoor,"sky, wind_farm, ice_floe, ocean, water_tower",4707
151,3624,outdoor,"water_tower, ice_floe, ocean, mosque/outdoor, fountain",4707
152,3648,outdoor,"sky, ice_floe, wind_farm, water_tower, tower",4707
153,3672,outdoor,"sky, ice_floe, hot_spring, fountain, mosque/outdoor",4707
154,3696,outdoor,"sky, igloo, mosque/outdoor, ice_floe, fountain",4707
155,3720,outdoor,"sky, igloo, ice_floe, tower, mosque/outdoor",4707
156,3744,outdoor,"sky, orchard, igloo, cemetery, wheat_field",4707
157,3768,outdoor,"sky, ice_floe, igloo, playground, water_tower",4707
158,3792,outdoor,"sky, water_tower, ice_floe, tower, ocean",4707
159,3816,outdoor,"sky, ice_floe, igloo, tower, water_tower",4707
160,3840,outdoor,"sky, ice_floe, water_tower, windmill, ice_shelf",4707
161,3864,outdoor,"ice_shelf, ice_floe, sky, igloo, iceberg",4707
162,3888,outdoor,"ice_floe, ice_shelf, igloo, iceberg, sky",4707
163,3912,outdoor,"ice_floe, igloo, ice_shelf, snowfield, iceberg",4707
164,3936,outdoor,"ocean, coast, wave, ice_floe, beach",4707
165,3960,outdoor,"ocean, wave, beach, coast, ice_floe",4707
166,3984,outdoor,"ocean, oilrig, coast, beach, wave",4707
167,4008,outdoor,"ocean, beach, wave, coast, ice_floe",4707
168,4032,outdoor,"ocean, ice_floe, wave, igloo, hot_spring",4707
169,4056,outdoor,"hot_spring, ocean, wave, beach, volleyball_court/outdoor",4707
170,4080,outdoor,"hot_spring, fountain, ice_floe, lighthouse, wave",4707
171,4104,outdoor,"ice_floe, igloo, iceberg, ice_shelf, sky",4707
172,4128,outdoor,"igloo, ice_floe, ice_shelf, ocean, wave",4707
173,4152,outdoor,"ice_floe, lake/natural, marsh, ocean, water_tower",4707
174,4176,outdoor,"ice_floe, ice_shelf, igloo, snowfield, orchard",4707
175,4200,outdoor,"igloo, ice_floe, ice_shelf, iceberg, snowfield",4707
176,4224,outdoor,"igloo, ice_floe, snowfield, ice_shelf, orchard",4707
177,4248,outdoor,"ice_floe, hot_spring, ocean, fountain, ice_shelf",4707
178,4272,outdoor,"hot_spring, ice_shelf, ice_floe, snowfield, igloo",4707
179,4296,outdoor,"ice_floe, ice_shelf, igloo, iceberg, sky",4707
180,4320,outdoor,"ice_floe, ice_shelf, sky, snowfield, igloo",4707
181,4344,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
182,4368,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital",4707
183,4392,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital",4707
184,4416,indoor,"pharmacy, drugstore, archive, beauty_salon, hospital",4707
185,4440,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
186,4464,indoor,"pharmacy, drugstore, archive, hospital, beauty_salon",4707
187,4488,outdoor,"ice_floe, ice_shelf, snowfield, desert/sand, beach",4707
188,4512,outdoor,"igloo, ice_floe, ice_shelf, ski_slope, snowfield",4707
189,4536,outdoor,"ice_floe, ice_shelf, ski_slope, snowfield, igloo",4707
190,4560,outdoor,"ice_floe, ice_shelf, iceberg, igloo, ocean",4707
191,4584,outdoor,"ice_floe, hot_spring, ice_shelf, igloo, wave",4707
192,4608,outdoor,"ice_floe, volleyball_court/outdoor, ice_shelf, beach, desert/sand",4707
193,4632,outdoor,"ice_floe, ice_shelf, hot_spring, ocean, iceberg",4707
194,4656,outdoor,"ocean, beach, ice_floe, volleyball_court/outdoor, coast",4707
195,4680,outdoor,"ice_floe, ice_shelf, igloo, volleyball_court/outdoor, ocean",4707
196,4704,outdoor,"ice_floe, volleyball_court/outdoor, ice_skating_rink/outdoor, ocean, hot_spring",4707
197,4728,indoor,"museum/indoor, ballroom, dressing_room, volleyball_court/outdoor, discotheque",4707
198,4752,outdoor,"ice_floe, ice_shelf, boardwalk, pier, ocean",4707
199,4776,outdoor,"ice_floe, museum/indoor, ocean, cemetery, ice_shelf",4707
200,4800,outdoor,"ice_floe, playground, cemetery, igloo, ice_shelf",4707
201,4824,outdoor,"ice_floe, ice_shelf, igloo, shower, ice_skating_rink/outdoor",4707
202,4848,outdoor,"ice_floe, volleyball_court/outdoor, playground, schoolhouse, ice_skating_rink/outdoor",4707
203,4872,indoor,"shower, bathroom, jail_cell, basement, bow_window/indoor",4707
204,4896,indoor,"shower, clean_room, bow_window/indoor, locker_room, basement",4707
205,4920,outdoor,"ice_floe, sky, igloo, ice_shelf, shower",4707
206,4944,outdoor,"shower, igloo, ice_floe, discotheque, water_tower",4707
207,4968,outdoor,"shower, ice_floe, ice_shelf, igloo, water_tower",4707
208,4992,indoor,"pharmacy, hospital, drugstore, archive, elevator/door",4707
209,5016,indoor,"pharmacy, hospital, drugstore, elevator_lobby, elevator/door",4707
210,5040,indoor,"pharmacy, hospital, archive, drugstore, elevator/door",4707
211,5064,indoor,"pharmacy, hospital, archive, drugstore, elevator/door",4707
212,5088,indoor,"pharmacy, hospital, archive, drugstore, elevator/door",4707
213,5112,indoor,"pharmacy, hospital, drugstore, archive, elevator/door",4707
214,5136,indoor,"pharmacy, hospital, drugstore, archive, elevator/door",4707
215,5160,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital",4707
216,5184,outdoor,"ice_floe, igloo, ice_shelf, discotheque, shower",4707
217,5208,outdoor,"igloo, sky, ice_floe, shower, water_tower",4707
218,5232,outdoor,"ice_floe, ice_shelf, igloo, shower, water_tower",4707
219,5256,outdoor,"sky, water_tower, shower, ice_shelf, igloo",4707
220,5280,outdoor,"shower, fountain, ice_floe, sky, ice_shelf",4707
221,5304,outdoor,"ice_floe, ice_shelf, fountain, sky, orchard",4707
222,5328,indoor,"dressing_room, clothing_store, clean_room, closet, chemistry_lab",4707
223,5352,indoor,"shower, clean_room, closet, clothing_store, locker_room",4707
224,5376,indoor,"closet, basement, shower, elevator/door, locker_room",4707
225,5400,indoor,"shower, dressing_room, closet, clothing_store, clean_room",4707
226,5424,indoor,"shower, clean_room, iceberg, ice_floe, clothing_store",4707
227,5448,outdoor,"shower, wind_farm, iceberg, ice_shelf, closet",4707
228,5472,indoor,"closet, shower, clean_room, clothing_store, skyscraper",4707
229,5496,indoor,"closet, shower, clean_room, locker_room, jail_cell",4707
230,5520,indoor,"shower, closet, dressing_room, bathroom, clothing_store",4707
231,5544,indoor,"shower, clean_room, chemistry_lab, bathroom, dressing_room",4707
232,5568,indoor,"shower, clean_room, dressing_room, bathroom, chemistry_lab",4707
233,5592,indoor,"dressing_room, clothing_store, clean_room, closet, shower",4707
234,5616,indoor,"shower, dressing_room, clothing_store, closet, clean_room",4707
235,5640,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital",4707
236,5664,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital",4707
237,5688,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, clean_room",4707
238,5712,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, hospital",4707
239,5736,indoor,"pharmacy, drugstore, elevator/door, elevator_lobby, server_room",4707
240,5760,indoor,"shower, clothing_store, clean_room, dressing_room, chemistry_lab",4707
241,5784,indoor,"clean_room, shower, chemistry_lab, dressing_room, museum/indoor",4707
242,5808,indoor,"pharmacy, drugstore, hospital, hospital_room, museum/indoor",4707
243,5832,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",4707
244,5856,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive",4707
245,5880,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive",4707
246,5904,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",4707
247,5928,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",4707
248,5952,indoor,"pharmacy, drugstore, hospital, museum/indoor, archive",4707
249,5976,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",4707
250,6000,indoor,"pharmacy, drugstore, hospital, archive, hospital_room",4707
251,6024,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",4707
252,6048,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room",4707
253,6072,indoor,"beauty_salon, dressing_room, clothing_store, shoe_shop, chemistry_lab",4707
254,6096,indoor,"dressing_room, bathroom, beauty_salon, shower, clothing_store",4707
255,6120,indoor,"clean_room, chemistry_lab, beauty_salon, biology_laboratory, dressing_room",4707
256,6144,indoor,"bow_window/indoor, nursery, archive, dining_room, chemistry_lab",4707
257,6168,indoor,"chemistry_lab, dining_room, biology_laboratory, beauty_salon, clean_room",4707
258,6192,indoor,"dining_room, bow_window/indoor, living_room, nursery, artists_loft",4707
259,6216,indoor,"chemistry_lab, pharmacy, beauty_salon, drugstore, clean_room",4707
260,6240,indoor,"dressing_room, beauty_salon, clean_room, chemistry_lab, discotheque",4707
261,6264,indoor,"chemistry_lab, beauty_salon, biology_laboratory, clean_room, dressing_room",4707
262,6288,indoor,"bathroom, beauty_salon, shower, clean_room, dressing_room",4707
263,6312,indoor,"clean_room, dressing_room, chemistry_lab, clothing_store, biology_laboratory",4707
264,6336,indoor,"chemistry_lab, clean_room, beauty_salon, biology_laboratory, gymnasium/indoor",4707
265,6360,indoor,"chemistry_lab, beauty_salon, biology_laboratory, office, clean_room",4707
266,6384,indoor,"jewelry_shop, office, home_office, bow_window/indoor, dressing_room",4707
267,6408,indoor,"jewelry_shop, bow_window/indoor, dressing_room, office, dining_room",4707
268,6432,indoor,"office, home_office, library/indoor, computer_room, archive",4707
269,6456,indoor,"beauty_salon, chemistry_lab, biology_laboratory, dressing_room, office",4707
270,6480,indoor,"chemistry_lab, office, beauty_salon, biology_laboratory, jewelry_shop",4707
271,6504,indoor,"chemistry_lab, office, biology_laboratory, beauty_salon, home_office",4707
272,6528,indoor,"office, beauty_salon, dressing_room, chemistry_lab, clean_room",4707
273,6552,indoor,"clean_room, operating_room, beauty_salon, hospital_room, office",4707
