,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Ring,1952,298130
1,24,indoor,"desert/sand, shower, closet, dam, basement",The Ring,1952,298130
2,48,indoor,"hospital, pharmacy, hospital_room, clean_room, drugstore",The Ring,1952,298130
3,72,indoor,"cemetery, hospital, museum/indoor, pharmacy, elevator/door",The Ring,1952,298130
4,96,indoor,"pharmacy, cemetery, museum/indoor, archive, drugstore",The Ring,1952,298130
5,120,indoor,"locker_room, elevator/door, archive, elevator_lobby, pharmacy",The Ring,1952,298130
6,144,indoor,"pharmacy, elevator/door, cemetery, archive, museum/indoor",The Ring,1952,298130
7,168,indoor,"clean_room, pharmacy, laundromat, drugstore, bank_vault",The Ring,1952,298130
8,192,indoor,"bank_vault, motel, museum/indoor, clean_room, bowling_alley",The Ring,1952,298130
9,216,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, motel",The Ring,1952,298130
10,240,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, server_room",The Ring,1952,298130
11,264,indoor,"bank_vault, elevator/door, museum/indoor, bowling_alley, server_room",The Ring,1952,298130
12,288,indoor,"bank_vault, elevator/door, museum/indoor, motel, bowling_alley",The Ring,1952,298130
13,312,indoor,"motel, museum/indoor, gas_station, bank_vault, drugstore",The Ring,1952,298130
14,336,indoor,"elevator/door, beauty_salon, motel, drugstore, elevator_lobby",The Ring,1952,298130
15,360,indoor,"elevator/door, elevator_lobby, locker_room, beauty_salon, hospital_room",The Ring,1952,298130
16,384,indoor,"elevator/door, elevator_lobby, locker_room, beauty_salon, drugstore",The Ring,1952,298130
17,408,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, drugstore",The Ring,1952,298130
18,432,indoor,"elevator/door, elevator_lobby, locker_room, hospital_room, hospital",The Ring,1952,298130
19,456,indoor,"elevator/door, elevator_lobby, cemetery, museum/indoor, hospital_room",The Ring,1952,298130
20,480,indoor,"cemetery, museum/indoor, natural_history_museum, kindergarden_classroom, booth/indoor",The Ring,1952,298130
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive",The Ring,1952,298130
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",The Ring,1952,298130
23,552,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
24,576,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
25,600,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
26,624,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
27,648,indoor,"museum/indoor, cemetery, natural_history_museum, drugstore, science_museum",The Ring,1952,298130
28,672,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",The Ring,1952,298130
29,696,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, drugstore",The Ring,1952,298130
30,720,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
31,744,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
32,768,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
33,792,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
34,816,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
35,840,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
36,864,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, pharmacy",The Ring,1952,298130
37,888,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, archive",The Ring,1952,298130
38,912,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, cemetery",The Ring,1952,298130
39,936,indoor,"pharmacy, drugstore, hospital, cemetery, gift_shop",The Ring,1952,298130
40,960,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",The Ring,1952,298130
41,984,indoor,"pharmacy, drugstore, hospital, cemetery, museum/indoor",The Ring,1952,298130
42,1008,indoor,"pharmacy, drugstore, cemetery, hospital, museum/indoor",The Ring,1952,298130
43,1032,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor",The Ring,1952,298130
