,frame_num,environment,places
0,0,indoor,"locker_room, lake/natural, basement, server_room, marsh"
1,24,indoor,"wind_farm, movie_theater/indoor, classroom, locker_room, lecture_room"
2,48,outdoor,"ice_shelf, wind_farm, windmill, museum/indoor, desert/sand"
3,72,outdoor,"ice_shelf, wind_farm, ice_floe, museum/indoor, iceberg"
4,96,indoor,"ice_shelf, wind_farm, clean_room, museum/indoor, shower"
5,120,indoor,"ice_shelf, clean_room, museum/indoor, shower, ice_floe"
6,144,outdoor,"ice_shelf, wind_farm, clean_room, museum/indoor, windmill"
7,168,outdoor,"ice_shelf, wind_farm, mosque/outdoor, museum/indoor, clean_room"
8,192,outdoor,"ice_shelf, wind_farm, clean_room, museum/indoor, windmill"
9,216,outdoor,"wind_farm, windmill, ice_shelf, clean_room, closet"
10,240,outdoor,"wind_farm, industrial_area, windmill, ice_shelf, construction_site"
11,264,outdoor,"wind_farm, windmill, water_tower, industrial_area, harbor"
12,288,outdoor,"wind_farm, windmill, ice_shelf, beach, snowfield"
13,312,outdoor,"beach, snowfield, ice_shelf, ocean, desert/sand"
14,336,outdoor,"ice_shelf, beach, snowfield, beach_house, water_tower"
15,360,outdoor,"water_tower, lighthouse, tower, beach, sky"
16,384,outdoor,"wind_farm, tower, windmill, oilrig, lighthouse"
17,408,outdoor,"wind_farm, windmill, barndoor, lighthouse, oilrig"
18,432,outdoor,"barndoor, ice_shelf, ice_floe, snowfield, shed"
19,456,outdoor,"ice_shelf, ice_floe, iceberg, snowfield, runway"
20,480,outdoor,"ice_shelf, ice_floe, snowfield, ski_slope, mountain_snowy"
21,504,outdoor,"ice_shelf, ice_floe, glacier, snowfield, desert/sand"
22,528,outdoor,"ice_floe, snowfield, ice_shelf, desert/sand, natural_history_museum"
23,552,indoor,"airport_terminal, hangar/indoor, clean_room, ice_floe, hangar/outdoor"
24,576,outdoor,"ice_shelf, snowfield, ice_floe, ski_slope, wind_farm"
25,600,outdoor,"ice_shelf, ice_floe, glacier, iceberg, ski_slope"
26,624,outdoor,"ice_shelf, crevasse, snowfield, glacier, ice_skating_rink/outdoor"
27,648,outdoor,"tower, ice_shelf, glacier, sky, ice_floe"
28,672,outdoor,"ice_shelf, ice_skating_rink/outdoor, tower, glacier, snowfield"
29,696,outdoor,"locker_room, ice_shelf, ice_skating_rink/outdoor, tower, bowling_alley"
30,720,outdoor,"wind_farm, windmill, construction_site, sky, oilrig"
31,744,outdoor,"wind_farm, windmill, construction_site, sky, oilrig"
32,768,outdoor,"wind_farm, windmill, construction_site, sky, oilrig"
33,792,outdoor,"snowfield, mountain_snowy, ski_slope, ice_shelf, glacier"
34,816,outdoor,"snowfield, ski_slope, mountain_snowy, ice_shelf, glacier"
35,840,outdoor,"snowfield, ski_slope, ice_shelf, mountain_snowy, ice_floe"
36,864,outdoor,"vineyard, tree_farm, orchard, corral, ice_shelf"
37,888,outdoor,"ice_shelf, orchard, tree_farm, vineyard, corral"
38,912,outdoor,"ice_shelf, orchard, tree_farm, vineyard, igloo"
39,936,outdoor,"ice_shelf, corral, trench, vineyard, orchard"
40,960,outdoor,"ice_shelf, desert/sand, igloo, snowfield, ice_floe"
41,984,outdoor,"ice_shelf, ice_floe, nursery, igloo, classroom"
42,1008,outdoor,"ice_shelf, ice_floe, igloo, nursery, trench"
43,1032,outdoor,"ice_shelf, ice_floe, igloo, trench, crevasse"
44,1056,indoor,"classroom, ice_shelf, schoolhouse, archive, kindergarden_classroom"
45,1080,outdoor,"schoolhouse, ice_shelf, archive, classroom, ski_resort"
46,1104,outdoor,"ice_shelf, snowfield, ski_slope, glacier, archive"
47,1128,outdoor,"sky, heliport, landing_deck, runway, airfield"
48,1152,outdoor,"sky, ice_shelf, ski_slope, art_gallery, hangar/outdoor"
49,1176,outdoor,"sky, hangar/outdoor, airfield, ski_slope, heliport"
50,1200,outdoor,"sky, hangar/outdoor, runway, snowfield, ski_slope"
51,1224,outdoor,"hangar/outdoor, runway, airfield, sky, heliport"
52,1248,outdoor,"hangar/outdoor, runway, hangar/indoor, airfield, heliport"
53,1272,outdoor,"runway, hangar/indoor, airfield, heliport, snowfield"
54,1296,indoor,"shower, bathroom, bank_vault, snowfield, ice_floe"
55,1320,outdoor,"water_tower, patio, wind_farm, tower, windmill"
56,1344,outdoor,"water_tower, fire_escape, wind_farm, elevator_shaft, patio"
57,1368,indoor,"water_tower, clean_room, elevator_shaft, chemistry_lab, physics_laboratory"
58,1392,outdoor,"water_tower, fire_escape, wind_farm, elevator_shaft, windmill"
59,1416,indoor,"car_interior, cockpit, airplane_cabin, bus_interior, clean_room"
60,1440,indoor,"car_interior, laundromat, airplane_cabin, clean_room, bank_vault"
61,1464,indoor,"elevator/door, shower, laundromat, bank_vault, clean_room"
62,1488,indoor,"server_room, shower, clean_room, locker_room, boat_deck"
63,1512,indoor,"clean_room, server_room, locker_room, boat_deck, closet"
64,1536,indoor,"server_room, locker_room, clean_room, shower, elevator/door"
65,1560,indoor,"locker_room, server_room, shower, clean_room, elevator/door"
66,1584,indoor,"shower, airplane_cabin, bathroom, locker_room, dressing_room"
67,1608,indoor,"airplane_cabin, locker_room, dressing_room, bathroom, shower"
68,1632,indoor,"arch, bank_vault, airport_terminal, science_museum, shower"
69,1656,indoor,"airport_terminal, bank_vault, science_museum, arch, shower"
70,1680,indoor,"bank_vault, shower, arch, airport_terminal, science_museum"
71,1704,indoor,"airport_terminal, science_museum, bank_vault, shower, arch"
72,1728,outdoor,"balcony/interior, bow_window/indoor, airport_terminal, porch, balcony/exterior"
73,1752,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, airport_terminal, ice_shelf"
74,1776,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, porch, airport_terminal"
75,1800,outdoor,"balcony/interior, bow_window/indoor, airport_terminal, balcony/exterior, porch"
76,1824,indoor,"balcony/interior, bow_window/indoor, airport_terminal, porch, train_interior"
77,1848,indoor,"balcony/interior, airport_terminal, train_interior, clean_room, archive"
78,1872,indoor,"archive, ice_shelf, office_cubicles, cemetery, classroom"
79,1896,outdoor,"ice_shelf, archive, ski_resort, mountain_snowy, office_cubicles"
80,1920,outdoor,"wind_farm, windmill, sky, construction_site, oilrig"
81,1944,outdoor,"wind_farm, windmill, sky, construction_site, oilrig"
82,1968,outdoor,"wind_farm, windmill, sky, construction_site, oilrig"
83,1992,outdoor,"wind_farm, windmill, sky, construction_site, oilrig"
84,2016,outdoor,"ice_shelf, snowfield, barndoor, closet, sky"
85,2040,indoor,"closet, snowfield, elevator/door, basement, shower"
86,2064,outdoor,"ice_floe, snowfield, ice_shelf, iceberg, runway"
87,2088,outdoor,"snowfield, ski_slope, desert/sand, bank_vault, ice_shelf"
