,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"elevator/door, closet, basement, shower, barndoor",Cyrano De Bergerac,1950,42367
1,24,indoor,"bow_window/indoor, closet, elevator/door, shower, forest/broadleaf",Cyrano De Bergerac,1950,42367
2,48,indoor,"shower, art_gallery, clean_room, elevator/door, wheat_field",Cyrano De Bergerac,1950,42367
3,72,indoor,"shower, clean_room, server_room, locker_room, art_gallery",Cyrano De Bergerac,1950,42367
4,96,indoor,"cemetery, museum/indoor, ice_shelf, elevator/door, natural_history_museum",Cyrano De Bergerac,1950,42367
5,120,indoor,"cemetery, museum/indoor, ice_shelf, natural_history_museum, elevator/door",Cyrano De Bergerac,1950,42367
6,144,indoor,"cemetery, museum/indoor, bank_vault, ice_shelf, elevator/door",Cyrano De Bergerac,1950,42367
7,168,indoor,"cemetery, museum/indoor, ice_shelf, elevator/door, bank_vault",Cyrano De Bergerac,1950,42367
8,192,outdoor,"cemetery, hospital, ice_shelf, pharmacy, hospital_room",Cyrano De Bergerac,1950,42367
9,216,outdoor,"cemetery, hospital, ice_shelf, pharmacy, drugstore",Cyrano De Bergerac,1950,42367
10,240,indoor,"locker_room, hospital, server_room, pharmacy, elevator/door",Cyrano De Bergerac,1950,42367
11,264,indoor,"locker_room, server_room, elevator/door, hospital, pharmacy",Cyrano De Bergerac,1950,42367
12,288,indoor,"locker_room, server_room, pharmacy, elevator/door, hospital",Cyrano De Bergerac,1950,42367
13,312,indoor,"locker_room, server_room, pharmacy, elevator/door, clean_room",Cyrano De Bergerac,1950,42367
14,336,indoor,"locker_room, server_room, pharmacy, hospital, clean_room",Cyrano De Bergerac,1950,42367
15,360,indoor,"cemetery, pharmacy, museum/indoor, drugstore, hospital",Cyrano De Bergerac,1950,42367
16,384,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Cyrano De Bergerac,1950,42367
17,408,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Cyrano De Bergerac,1950,42367
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
19,456,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
20,480,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
21,504,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
22,528,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
23,552,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
24,576,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
25,600,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
26,624,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Cyrano De Bergerac,1950,42367
27,648,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Cyrano De Bergerac,1950,42367
28,672,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Cyrano De Bergerac,1950,42367
29,696,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room",Cyrano De Bergerac,1950,42367
30,720,indoor,"pharmacy, drugstore, hospital, beauty_salon, elevator/door",Cyrano De Bergerac,1950,42367
31,744,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Cyrano De Bergerac,1950,42367
32,768,indoor,"elevator/door, elevator_lobby, pharmacy, drugstore, server_room",Cyrano De Bergerac,1950,42367
33,792,indoor,"server_room, elevator/door, elevator_lobby, pharmacy, hospital",Cyrano De Bergerac,1950,42367
34,816,indoor,"server_room, elevator/door, elevator_lobby, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
35,840,indoor,"server_room, elevator/door, elevator_lobby, pharmacy, museum/indoor",Cyrano De Bergerac,1950,42367
36,864,indoor,"server_room, elevator_lobby, elevator/door, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
37,888,indoor,"server_room, elevator/door, elevator_lobby, pharmacy, museum/indoor",Cyrano De Bergerac,1950,42367
38,912,indoor,"server_room, elevator/door, elevator_lobby, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
39,936,indoor,"server_room, elevator/door, elevator_lobby, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
40,960,indoor,"server_room, elevator/door, elevator_lobby, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
41,984,indoor,"server_room, elevator/door, elevator_lobby, museum/indoor, pharmacy",Cyrano De Bergerac,1950,42367
42,1008,indoor,"server_room, museum/indoor, booth/indoor, pharmacy, drugstore",Cyrano De Bergerac,1950,42367
43,1032,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, cemetery",Cyrano De Bergerac,1950,42367
44,1056,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby",Cyrano De Bergerac,1950,42367
45,1080,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby",Cyrano De Bergerac,1950,42367
46,1104,indoor,"pharmacy, drugstore, hospital, elevator_lobby, museum/indoor",Cyrano De Bergerac,1950,42367
47,1128,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby",Cyrano De Bergerac,1950,42367
48,1152,indoor,"pharmacy, drugstore, hospital, museum/indoor, elevator_lobby",Cyrano De Bergerac,1950,42367
49,1176,indoor,"pharmacy, museum/indoor, drugstore, hospital, cemetery",Cyrano De Bergerac,1950,42367
50,1200,indoor,"museum/indoor, pharmacy, drugstore, cemetery, booth/indoor",Cyrano De Bergerac,1950,42367
