,frame_num,environment,places,imdb_id
0,0,outdoor,"shower, lake/natural, ice_shelf, locker_room, ice_floe",40590
1,24,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital",40590
2,48,indoor,"beauty_salon, hospital, ice_shelf, pharmacy, drugstore",40590
3,72,outdoor,"ice_shelf, iceberg, beauty_salon, nursery, ice_floe",40590
4,96,outdoor,"ice_shelf, iceberg, beauty_salon, ice_floe, nursery",40590
5,120,outdoor,"ice_shelf, beauty_salon, iceberg, nursery, ice_floe",40590
6,144,indoor,"beauty_salon, pharmacy, drugstore, nursery, hospital",40590
7,168,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, hospital",40590
8,192,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",40590
9,216,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",40590
10,240,indoor,"drugstore, pharmacy, beauty_salon, hospital, hospital_room",40590
11,264,indoor,"drugstore, pharmacy, ice_shelf, hospital_room, hospital",40590
12,288,indoor,"drugstore, pharmacy, ice_shelf, hospital_room, hospital",40590
13,312,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",40590
14,336,indoor,"nursery, beauty_salon, pharmacy, drugstore, hospital_room",40590
15,360,indoor,"nursery, clean_room, reception, pharmacy, beauty_salon",40590
16,384,indoor,"nursery, clean_room, reception, pharmacy, beauty_salon",40590
17,408,indoor,"nursery, reception, clean_room, beauty_salon, pharmacy",40590
18,432,indoor,"nursery, reception, clean_room, beauty_salon, pharmacy",40590
19,456,indoor,"nursery, clean_room, reception, pharmacy, beauty_salon",40590
20,480,indoor,"nursery, clean_room, reception, beauty_salon, pharmacy",40590
21,504,indoor,"nursery, pharmacy, drugstore, hospital_room, beauty_salon",40590
22,528,indoor,"drugstore, pharmacy, ice_shelf, beauty_salon, hospital",40590
23,552,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",40590
24,576,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",40590
25,600,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",40590
26,624,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",40590
27,648,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital",40590
28,672,indoor,"drugstore, pharmacy, ice_shelf, hospital, beauty_salon",40590
29,696,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, ice_cream_parlor",40590
30,720,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, iceberg",40590
31,744,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, gift_shop",40590
32,768,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, hospital_room",40590
33,792,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, hospital",40590
34,816,indoor,"drugstore, pharmacy, beauty_salon, hospital_room, gift_shop",40590
35,840,indoor,"drugstore, pharmacy, beauty_salon, gift_shop, hospital_room",40590
36,864,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, museum/indoor",40590
37,888,indoor,"drugstore, pharmacy, ice_floe, beauty_salon, ice_shelf",40590
38,912,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, underwater/ocean_deep",40590
39,936,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, hospital",40590
40,960,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, underwater/ocean_deep",40590
41,984,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, hospital",40590
42,1008,indoor,"drugstore, pharmacy, ice_floe, ice_shelf, beauty_salon",40590
43,1032,indoor,"drugstore, pharmacy, ice_floe, ice_shelf, beauty_salon",40590
44,1056,outdoor,"drugstore, pharmacy, ice_floe, ice_shelf, underwater/ocean_deep",40590
45,1080,indoor,"drugstore, museum/indoor, pharmacy, science_museum, cemetery",40590
46,1104,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, pharmacy",40590
47,1128,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",40590
48,1152,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",40590
49,1176,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",40590
50,1200,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, conference_center",40590
51,1224,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",40590
52,1248,indoor,"science_museum, natural_history_museum, museum/indoor, drugstore, conference_center",40590
53,1272,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, conference_center",40590
54,1296,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, conference_center",40590
55,1320,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",40590
56,1344,indoor,"museum/indoor, drugstore, science_museum, pharmacy, booth/indoor",40590
57,1368,indoor,"clothing_store, pharmacy, drugstore, beauty_salon, gift_shop",40590
58,1392,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop",40590
59,1416,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop",40590
60,1440,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",40590
61,1464,indoor,"pharmacy, drugstore, beauty_salon, clothing_store, gift_shop",40590
62,1488,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, gift_shop",40590
63,1512,indoor,"pharmacy, clothing_store, drugstore, beauty_salon, gift_shop",40590
64,1536,indoor,"pharmacy, drugstore, clothing_store, beauty_salon, gift_shop",40590
65,1560,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, gift_shop",40590
66,1584,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, coffee_shop",40590
67,1608,outdoor,"sky, snowfield, hot_spring, ice_shelf, desert/sand",40590
68,1632,indoor,"jail_cell, basement, server_room, sky, elevator/door",40590
69,1656,indoor,"chemistry_lab, stage/indoor, auditorium, swimming_pool/indoor, discotheque",40590
70,1680,indoor,"auditorium, banquet_hall, stage/indoor, throne_room, dining_hall",40590
71,1704,outdoor,"bow_window/indoor, forest/broadleaf, rainforest, bamboo_forest, swamp",40590
72,1728,outdoor,"bow_window/indoor, bamboo_forest, forest/broadleaf, barndoor, elevator/door",40590
73,1752,indoor,"bow_window/indoor, atrium/public, elevator_shaft, skyscraper, clean_room",40590
74,1776,indoor,"bow_window/indoor, archive, clean_room, bamboo_forest, ice_shelf",40590
75,1800,indoor,"elevator/door, booth/indoor, office, elevator_lobby, beauty_salon",40590
76,1824,indoor,"elevator/door, elevator_lobby, booth/indoor, pharmacy, hospital",40590
77,1848,indoor,"elevator/door, elevator_lobby, pharmacy, booth/indoor, hospital",40590
78,1872,indoor,"elevator/door, elevator_lobby, booth/indoor, pharmacy, museum/indoor",40590
79,1896,indoor,"elevator/door, elevator_lobby, pharmacy, booth/indoor, archive",40590
80,1920,indoor,"elevator/door, booth/indoor, pharmacy, elevator_lobby, archive",40590
81,1944,indoor,"archive, airport_terminal, subway_station/platform, escalator/indoor, hospital",40590
82,1968,indoor,"airport_terminal, reception, archive, lobby, subway_station/platform",40590
83,1992,indoor,"reception, airport_terminal, archive, lobby, subway_station/platform",40590
84,2016,indoor,"reception, airport_terminal, archive, hospital, lobby",40590
85,2040,indoor,"reception, elevator_lobby, elevator/door, pharmacy, lobby",40590
86,2064,indoor,"beauty_salon, atrium/public, airplane_cabin, clean_room, lobby",40590
87,2088,indoor,"parking_garage/indoor, corridor, elevator_lobby, reception, lobby",40590
88,2112,indoor,"reception, elevator_lobby, bow_window/indoor, clean_room, pharmacy",40590
89,2136,indoor,"reception, elevator_lobby, bow_window/indoor, clean_room, entrance_hall",40590
90,2160,indoor,"reception, clean_room, elevator_lobby, bow_window/indoor, pharmacy",40590
91,2184,indoor,"clean_room, elevator_lobby, artists_loft, beauty_salon, pharmacy",40590
92,2208,indoor,"clean_room, shower, chemistry_lab, hospital_room, corridor",40590
93,2232,indoor,"shower, clean_room, chemistry_lab, biology_laboratory, discotheque",40590
94,2256,outdoor,"sky, hot_spring, mountain_snowy, glacier, shower",40590
95,2280,outdoor,"canyon, mountain, cliff, sky, ice_shelf",40590
96,2304,indoor,"dressing_room, beauty_salon, museum/indoor, shower, clothing_store",40590
97,2328,indoor,"dressing_room, shower, museum/indoor, beauty_salon, chemistry_lab",40590
98,2352,indoor,"dressing_room, museum/indoor, shower, chemistry_lab, beauty_salon",40590
99,2376,indoor,"dressing_room, shower, beauty_salon, museum/indoor, art_gallery",40590
100,2400,indoor,"dressing_room, museum/indoor, shower, art_gallery, office",40590
101,2424,indoor,"bow_window/indoor, balcony/interior, shower, bathroom, elevator_lobby",40590
102,2448,indoor,"bow_window/indoor, coffee_shop, utility_room, laundromat, bathroom",40590
103,2472,indoor,"bathroom, bow_window/indoor, shower, elevator/door, locker_room",40590
104,2496,indoor,"shower, bathroom, bow_window/indoor, elevator/door, sauna",40590
105,2520,indoor,"bathroom, bow_window/indoor, shower, archive, balcony/interior",40590
106,2544,indoor,"bow_window/indoor, balcony/interior, bathroom, archive, nursery",40590
107,2568,indoor,"nursery, hospital, hospital_room, archive, balcony/interior",40590
108,2592,indoor,"nursery, hospital_room, bow_window/indoor, archive, classroom",40590
109,2616,indoor,"nursery, hospital_room, bow_window/indoor, archive, hospital",40590
110,2640,indoor,"nursery, archive, bow_window/indoor, hospital_room, childs_room",40590
111,2664,indoor,"nursery, hospital_room, kindergarden_classroom, archive, hospital",40590
112,2688,outdoor,"snowfield, ice_floe, glacier, ice_shelf, ski_slope",40590
113,2712,outdoor,"snowfield, airfield, ice_floe, ski_slope, sky",40590
114,2736,outdoor,"airfield, ski_slope, snowfield, ice_floe, sky",40590
115,2760,outdoor,"airfield, hangar/indoor, ice_floe, sky, runway",40590
116,2784,indoor,"dressing_room, shower, jail_cell, chemistry_lab, beauty_salon",40590
117,2808,indoor,"dressing_room, jail_cell, locker_room, shower, elevator/door",40590
118,2832,indoor,"dressing_room, jail_cell, locker_room, beauty_salon, elevator/door",40590
119,2856,indoor,"dressing_room, jail_cell, locker_room, shower, beauty_salon",40590
120,2880,indoor,"airport_terminal, coffee_shop, office, bow_window/indoor, dressing_room",40590
121,2904,indoor,"archive, clean_room, library/indoor, chemistry_lab, locker_room",40590
122,2928,indoor,"locker_room, clean_room, archive, staircase, nursery",40590
123,2952,indoor,"archive, clean_room, bow_window/indoor, nursery, staircase",40590
124,2976,indoor,"archive, nursery, clean_room, staircase, bow_window/indoor",40590
125,3000,indoor,"bow_window/indoor, nursery, clean_room, locker_room, archive",40590
126,3024,indoor,"archive, locker_room, clean_room, nursery, staircase",40590
127,3048,indoor,"archive, clean_room, nursery, locker_room, bow_window/indoor",40590
128,3072,indoor,"clean_room, archive, locker_room, closet, bow_window/indoor",40590
129,3096,indoor,"archive, office, lecture_room, classroom, nursery",40590
130,3120,indoor,"chemistry_lab, office, bow_window/indoor, archive, classroom",40590
131,3144,indoor,"bow_window/indoor, office, archive, nursery, classroom",40590
132,3168,indoor,"bow_window/indoor, chemistry_lab, office, nursery, beauty_salon",40590
133,3192,indoor,"bow_window/indoor, restaurant, office, computer_room, living_room",40590
134,3216,indoor,"bow_window/indoor, chemistry_lab, office, classroom, beauty_salon",40590
135,3240,indoor,"chemistry_lab, classroom, bow_window/indoor, lecture_room, office",40590
136,3264,indoor,"chemistry_lab, bow_window/indoor, office, lecture_room, classroom",40590
137,3288,indoor,"chemistry_lab, bow_window/indoor, clean_room, biology_laboratory, nursery",40590
138,3312,indoor,"bow_window/indoor, chemistry_lab, clean_room, office, archive",40590
139,3336,indoor,"bow_window/indoor, chemistry_lab, clean_room, pharmacy, biology_laboratory",40590
140,3360,indoor,"bow_window/indoor, clean_room, chemistry_lab, pharmacy, office",40590
141,3384,indoor,"clean_room, bow_window/indoor, chemistry_lab, office, pharmacy",40590
142,3408,indoor,"archive, atrium/public, library/indoor, bookstore, drugstore",40590
143,3432,indoor,"archive, bookstore, drugstore, library/indoor, atrium/public",40590
144,3456,indoor,"archive, clean_room, jewelry_shop, gift_shop, clothing_store",40590
145,3480,indoor,"archive, museum/indoor, dressing_room, coffee_shop, chemistry_lab",40590
146,3504,indoor,"archive, dressing_room, chemistry_lab, beauty_salon, museum/indoor",40590
147,3528,indoor,"archive, dressing_room, office, chemistry_lab, beauty_salon",40590
148,3552,indoor,"bow_window/indoor, chemistry_lab, lecture_room, classroom, conference_center",40590
149,3576,indoor,"bow_window/indoor, chemistry_lab, clean_room, shower, sauna",40590
150,3600,indoor,"bow_window/indoor, chemistry_lab, office, classroom, lecture_room",40590
151,3624,indoor,"bow_window/indoor, chemistry_lab, clean_room, shower, office",40590
152,3648,indoor,"bow_window/indoor, chemistry_lab, office, clean_room, lecture_room",40590
153,3672,indoor,"bow_window/indoor, office, home_office, chemistry_lab, clean_room",40590
154,3696,indoor,"bow_window/indoor, office, chemistry_lab, clean_room, computer_room",40590
155,3720,indoor,"bow_window/indoor, office, clean_room, chemistry_lab, lecture_room",40590
156,3744,indoor,"bow_window/indoor, office, chemistry_lab, classroom, lecture_room",40590
157,3768,indoor,"bow_window/indoor, chemistry_lab, office, shower, bathroom",40590
158,3792,indoor,"bow_window/indoor, chemistry_lab, office, beauty_salon, lecture_room",40590
159,3816,indoor,"bow_window/indoor, chemistry_lab, clean_room, beauty_salon, nursery",40590
160,3840,indoor,"bow_window/indoor, nursery, chemistry_lab, clean_room, beauty_salon",40590
161,3864,indoor,"bow_window/indoor, chemistry_lab, office, clean_room, shower",40590
162,3888,indoor,"bow_window/indoor, nursery, sauna, office, playroom",40590
163,3912,indoor,"office, bow_window/indoor, classroom, home_office, lecture_room",40590
164,3936,indoor,"office, clean_room, bow_window/indoor, reception, home_office",40590
165,3960,indoor,"bow_window/indoor, office, reception, clean_room, home_office",40590
166,3984,indoor,"bow_window/indoor, office, home_office, reception, clean_room",40590
167,4008,indoor,"clean_room, archive, museum/indoor, art_gallery, nursery",40590
168,4032,indoor,"clean_room, museum/indoor, living_room, archive, art_gallery",40590
169,4056,indoor,"classroom, lecture_room, clean_room, office, living_room",40590
170,4080,indoor,"clean_room, office_cubicles, office, reception, archive",40590
171,4104,indoor,"reception, office, home_office, office_cubicles, bow_window/indoor",40590
