,frame_num,environment,places,imdb_id
0,0,indoor,"locker_room, basement, server_room, jail_cell, archive",31831
1,24,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator_lobby, elevator/door",31831
2,48,indoor,"elevator_lobby, booth/indoor, elevator/door, museum/indoor, natural_history_museum",31831
3,72,indoor,"elevator_lobby, elevator/door, museum/indoor, natural_history_museum, booth/indoor",31831
4,96,indoor,"museum/indoor, natural_history_museum, elevator_lobby, elevator/door, booth/indoor",31831
5,120,indoor,"museum/indoor, elevator_lobby, natural_history_museum, elevator/door, booth/indoor",31831
6,144,indoor,"museum/indoor, elevator_lobby, natural_history_museum, booth/indoor, elevator/door",31831
7,168,indoor,"elevator_lobby, museum/indoor, elevator/door, natural_history_museum, booth/indoor",31831
8,192,indoor,"museum/indoor, elevator_lobby, natural_history_museum, elevator/door, booth/indoor",31831
9,216,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator_lobby, elevator/door",31831
10,240,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator_lobby, elevator/door",31831
11,264,indoor,"basement, locker_room, clean_room, jail_cell, archive",31831
12,288,outdoor,"underwater/ocean_deep, aquarium, sky, hot_spring, discotheque",31831
13,312,indoor,"hospital_room, hospital, pharmacy, beauty_salon, reception",31831
14,336,indoor,"beauty_salon, hospital_room, reception, pharmacy, laundromat",31831
15,360,indoor,"beauty_salon, hospital_room, reception, pharmacy, laundromat",31831
16,384,indoor,"beauty_salon, hospital_room, reception, pharmacy, laundromat",31831
17,408,indoor,"hospital_room, beauty_salon, reception, laundromat, pharmacy",31831
18,432,indoor,"beauty_salon, hospital_room, reception, pharmacy, laundromat",31831
19,456,indoor,"hospital_room, beauty_salon, reception, pharmacy, laundromat",31831
20,480,indoor,"reception, hospital_room, beauty_salon, pharmacy, laundromat",31831
21,504,indoor,"hospital_room, beauty_salon, reception, pharmacy, laundromat",31831
22,528,indoor,"laundromat, hospital_room, beauty_salon, pharmacy, hospital",31831
23,552,indoor,"pharmacy, drugstore, hospital_room, hospital, beauty_salon",31831
24,576,indoor,"pharmacy, drugstore, clothing_store, gift_shop, hospital",31831
25,600,indoor,"pharmacy, drugstore, clothing_store, gift_shop, nursery",31831
26,624,indoor,"pharmacy, drugstore, clothing_store, gift_shop, hospital",31831
27,648,indoor,"pharmacy, clothing_store, drugstore, gift_shop, nursery",31831
28,672,indoor,"museum/indoor, pharmacy, cemetery, hospital_room, drugstore",31831
29,696,indoor,"hospital, hospital_room, natural_history_museum, pharmacy, museum/indoor",31831
30,720,indoor,"hospital, hospital_room, pharmacy, natural_history_museum, drugstore",31831
31,744,indoor,"hospital, hospital_room, natural_history_museum, pharmacy, museum/indoor",31831
32,768,indoor,"hospital, hospital_room, natural_history_museum, pharmacy, museum/indoor",31831
33,792,indoor,"hospital, hospital_room, natural_history_museum, pharmacy, drugstore",31831
34,816,indoor,"hospital, hospital_room, natural_history_museum, pharmacy, drugstore",31831
35,840,indoor,"cemetery, hospital, pharmacy, natural_history_museum, museum/indoor",31831
36,864,indoor,"pharmacy, drugstore, cemetery, hospital, beauty_salon",31831
37,888,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",31831
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",31831
39,936,indoor,"pharmacy, drugstore, hospital, hospital_room, cemetery",31831
40,960,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",31831
41,984,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",31831
42,1008,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",31831
43,1032,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",31831
44,1056,indoor,"pharmacy, drugstore, hospital, cemetery, hospital_room",31831
45,1080,indoor,"pharmacy, drugstore, beauty_salon, cemetery, hospital",31831
46,1104,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, natural_history_museum",31831
47,1128,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room",31831
