,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Asphalt Jungle,1950,42208
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Asphalt Jungle,1950,42208
2,48,indoor,"art_gallery, museum/indoor, gift_shop, science_museum, nursery",The Asphalt Jungle,1950,42208
3,72,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, nursery",The Asphalt Jungle,1950,42208
4,96,indoor,"museum/indoor, art_gallery, science_museum, arch, gift_shop",The Asphalt Jungle,1950,42208
5,120,indoor,"museum/indoor, art_gallery, gift_shop, jewelry_shop, science_museum",The Asphalt Jungle,1950,42208
6,144,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, water_tower",The Asphalt Jungle,1950,42208
7,168,indoor,"museum/indoor, art_gallery, gift_shop, bathroom, science_museum",The Asphalt Jungle,1950,42208
8,192,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, gift_shop",The Asphalt Jungle,1950,42208
9,216,indoor,"museum/indoor, art_gallery, gift_shop, science_museum, arch",The Asphalt Jungle,1950,42208
10,240,outdoor,"arch, museum/indoor, art_gallery, desert/sand, tower",The Asphalt Jungle,1950,42208
11,264,outdoor,"museum/indoor, art_gallery, desert/sand, arch, tower",The Asphalt Jungle,1950,42208
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Asphalt Jungle,1950,42208
13,312,indoor,"art_gallery, archive, basement, jail_cell, shower",The Asphalt Jungle,1950,42208
14,336,indoor,"museum/indoor, archive, natural_history_museum, science_museum, clean_room",The Asphalt Jungle,1950,42208
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",The Asphalt Jungle,1950,42208
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",The Asphalt Jungle,1950,42208
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",The Asphalt Jungle,1950,42208
18,432,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",The Asphalt Jungle,1950,42208
19,456,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, archive",The Asphalt Jungle,1950,42208
20,480,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",The Asphalt Jungle,1950,42208
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",The Asphalt Jungle,1950,42208
22,528,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, gift_shop",The Asphalt Jungle,1950,42208
23,552,indoor,"basement, shower, jail_cell, archive, art_gallery",The Asphalt Jungle,1950,42208
24,576,indoor,"shower, archive, art_gallery, bathroom, jail_cell",The Asphalt Jungle,1950,42208
25,600,outdoor,"balcony/interior, zen_garden, downtown, shower, courtyard",The Asphalt Jungle,1950,42208
26,624,outdoor,"balcony/interior, downtown, skyscraper, promenade, courtyard",The Asphalt Jungle,1950,42208
27,648,indoor,"pharmacy, drugstore, hospital, hospital_room, motel",The Asphalt Jungle,1950,42208
28,672,indoor,"drugstore, pharmacy, elevator_lobby, hospital, elevator/door",The Asphalt Jungle,1950,42208
29,696,indoor,"elevator_lobby, drugstore, elevator/door, pharmacy, hospital",The Asphalt Jungle,1950,42208
30,720,indoor,"drugstore, pharmacy, elevator_lobby, hospital, elevator/door",The Asphalt Jungle,1950,42208
31,744,indoor,"drugstore, pharmacy, elevator_lobby, elevator/door, hospital",The Asphalt Jungle,1950,42208
32,768,indoor,"drugstore, pharmacy, elevator_lobby, elevator/door, hospital",The Asphalt Jungle,1950,42208
33,792,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Asphalt Jungle,1950,42208
34,816,indoor,"pharmacy, drugstore, hospital, motel, hospital_room",The Asphalt Jungle,1950,42208
35,840,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door",The Asphalt Jungle,1950,42208
36,864,indoor,"pharmacy, hospital, drugstore, hospital_room, elevator/door",The Asphalt Jungle,1950,42208
