,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural",50580
1,24,indoor,"archive, art_gallery, hospital, shower, server_room",50580
2,48,outdoor,"shower, natural_history_museum, pond, underwater/ocean_deep, lake/natural",50580
3,72,outdoor,"natural_history_museum, pond, shower, underwater/ocean_deep, lake/natural",50580
4,96,indoor,"shower, natural_history_museum, museum/indoor, pond, lake/natural",50580
5,120,indoor,"shower, natural_history_museum, underwater/ocean_deep, museum/indoor, science_museum",50580
6,144,indoor,"shower, natural_history_museum, museum/indoor, science_museum, underwater/ocean_deep",50580
7,168,indoor,"shower, natural_history_museum, bathroom, museum/indoor, underwater/ocean_deep",50580
8,192,indoor,"museum/indoor, pharmacy, drugstore, cemetery, gift_shop",50580
9,216,indoor,"museum/indoor, pharmacy, drugstore, cemetery, gift_shop",50580
10,240,indoor,"museum/indoor, drugstore, pharmacy, cemetery, beauty_salon",50580
11,264,indoor,"museum/indoor, drugstore, pharmacy, cemetery, gift_shop",50580
12,288,indoor,"museum/indoor, cemetery, pharmacy, drugstore, beauty_salon",50580
13,312,indoor,"museum/indoor, pharmacy, drugstore, archive, beauty_salon",50580
14,336,outdoor,"archive, slum, hospital, skyscraper, server_room",50580
15,360,indoor,"music_studio, hospital_room, museum/indoor, classroom, archive",50580
16,384,indoor,"music_studio, hospital_room, museum/indoor, office, television_studio",50580
17,408,indoor,"music_studio, hospital_room, television_studio, conference_center, office",50580
18,432,indoor,"music_studio, hospital_room, television_studio, office, conference_center",50580
19,456,indoor,"hospital_room, hospital, drugstore, museum/indoor, pharmacy",50580
20,480,indoor,"archive, hospital, drugstore, motel, museum/indoor",50580
21,504,outdoor,"motel, archive, windmill, drugstore, hospital",50580
22,528,outdoor,"motel, archive, hospital, windmill, drugstore",50580
23,552,outdoor,"motel, archive, hospital, drugstore, windmill",50580
24,576,outdoor,"shower, hospital, jail_cell, construction_site, skyscraper",50580
25,600,indoor,"motel, pharmacy, drugstore, ticket_booth, baseball_field",50580
26,624,indoor,"baseball_field, locker_room, drugstore, motel, bowling_alley",50580
27,648,indoor,"baseball_field, locker_room, drugstore, motel, pharmacy",50580
28,672,indoor,"baseball_field, locker_room, motel, drugstore, pharmacy",50580
29,696,indoor,"drugstore, pharmacy, motel, hospital_room, beauty_salon",50580
30,720,indoor,"drugstore, pharmacy, motel, airfield, beauty_salon",50580
31,744,indoor,"drugstore, pharmacy, motel, airfield, beauty_salon",50580
32,768,indoor,"drugstore, pharmacy, motel, beauty_salon, airfield",50580
33,792,indoor,"drugstore, pharmacy, motel, airfield, beauty_salon",50580
34,816,indoor,"drugstore, pharmacy, motel, airfield, beauty_salon",50580
35,840,indoor,"drugstore, pharmacy, motel, beauty_salon, hospital_room",50580
36,864,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, ice_shelf",50580
37,888,indoor,"museum/indoor, beauty_salon, ice_cream_parlor, science_museum, drugstore",50580
38,912,indoor,"museum/indoor, beauty_salon, science_museum, ice_cream_parlor, drugstore",50580
39,936,indoor,"museum/indoor, beauty_salon, science_museum, ice_cream_parlor, drugstore",50580
40,960,indoor,"museum/indoor, beauty_salon, drugstore, ice_cream_parlor, science_museum",50580
41,984,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, ice_floe",50580
42,1008,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",50580
43,1032,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",50580
44,1056,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor",50580
45,1080,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor",50580
46,1104,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, museum/indoor",50580
47,1128,indoor,"drugstore, pharmacy, beauty_salon, ice_shelf, hospital_room",50580
48,1152,indoor,"igloo, pharmacy, drugstore, museum/indoor, ice_shelf",50580
49,1176,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital_room",50580
50,1200,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, hospital_room",50580
51,1224,indoor,"pharmacy, drugstore, beauty_salon, gift_shop, igloo",50580
52,1248,outdoor,"ice_floe, ice_shelf, cemetery, drugstore, igloo",50580
53,1272,indoor,"ice_floe, drugstore, ice_shelf, museum/indoor, gift_shop",50580
54,1296,indoor,"ice_floe, drugstore, museum/indoor, ice_shelf, gift_shop",50580
55,1320,indoor,"ice_floe, drugstore, ice_shelf, museum/indoor, gift_shop",50580
56,1344,outdoor,"ice_floe, museum/indoor, nursery, ice_shelf, cemetery",50580
57,1368,indoor,"airfield, museum/indoor, playground, martial_arts_gym, gymnasium/indoor",50580
58,1392,indoor,"airfield, playground, museum/indoor, martial_arts_gym, gymnasium/indoor",50580
59,1416,indoor,"museum/indoor, airfield, martial_arts_gym, playground, gymnasium/indoor",50580
60,1440,indoor,"museum/indoor, martial_arts_gym, airfield, playground, gymnasium/indoor",50580
61,1464,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, candy_store",50580
62,1488,indoor,"gift_shop, drugstore, airfield, ice_floe, museum/indoor",50580
63,1512,indoor,"gift_shop, drugstore, airfield, ice_floe, museum/indoor",50580
64,1536,outdoor,"gift_shop, drugstore, ice_floe, ice_shelf, airfield",50580
65,1560,outdoor,"gift_shop, drugstore, ice_floe, airfield, ice_shelf",50580
66,1584,outdoor,"drugstore, gift_shop, airfield, ice_floe, ice_shelf",50580
67,1608,indoor,"drugstore, gift_shop, pharmacy, museum/indoor, beauty_salon",50580
68,1632,indoor,"archive, pharmacy, drugstore, museum/indoor, booth/indoor",50580
69,1656,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
70,1680,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
71,1704,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
72,1728,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
73,1752,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
74,1776,indoor,"museum/indoor, booth/indoor, archive, natural_history_museum, science_museum",50580
75,1800,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",50580
76,1824,indoor,"museum/indoor, archive, booth/indoor, natural_history_museum, science_museum",50580
77,1848,indoor,"archive, drugstore, kindergarden_classroom, nursery, pharmacy",50580
78,1872,indoor,"nursery, office_cubicles, office, airfield, playground",50580
79,1896,indoor,"office_cubicles, nursery, office, airfield, ice_shelf",50580
80,1920,indoor,"office_cubicles, nursery, office, conference_room, ice_shelf",50580
81,1944,indoor,"nursery, office_cubicles, ice_shelf, kindergarden_classroom, office",50580
82,1968,indoor,"museum/indoor, nursery, clean_room, office, archive",50580
83,1992,indoor,"museum/indoor, airfield, gift_shop, nursery, shoe_shop",50580
84,2016,indoor,"museum/indoor, gift_shop, nursery, airfield, shoe_shop",50580
85,2040,indoor,"museum/indoor, gift_shop, airfield, nursery, drugstore",50580
86,2064,indoor,"museum/indoor, nursery, gift_shop, airfield, science_museum",50580
87,2088,indoor,"shower, archive, basement, jail_cell, server_room",50580
88,2112,indoor,"clean_room, chemistry_lab, archive, museum/indoor, airport_terminal",50580
89,2136,indoor,"assembly_line, auto_factory, clean_room, engine_room, physics_laboratory",50580
90,2160,indoor,"assembly_line, auto_factory, clean_room, engine_room, physics_laboratory",50580
91,2184,indoor,"clean_room, assembly_line, auto_factory, cafeteria, archive",50580
92,2208,indoor,"assembly_line, auto_factory, clean_room, engine_room, hardware_store",50580
93,2232,indoor,"clean_room, auto_factory, assembly_line, engine_room, hardware_store",50580
94,2256,indoor,"airport_terminal, clean_room, auto_factory, assembly_line, escalator/indoor",50580
95,2280,indoor,"clean_room, department_store, shopping_mall/indoor, airport_terminal, atrium/public",50580
96,2304,indoor,"department_store, clean_room, museum/indoor, clothing_store, shopping_mall/indoor",50580
97,2328,indoor,"clean_room, department_store, airport_terminal, physics_laboratory, archive",50580
98,2352,indoor,"clean_room, gymnasium/indoor, dressing_room, beauty_salon, operating_room",50580
99,2376,indoor,"clean_room, chemistry_lab, science_museum, museum/indoor, operating_room",50580
100,2400,indoor,"clean_room, museum/indoor, chemistry_lab, drugstore, locker_room",50580
101,2424,indoor,"clean_room, dressing_room, bow_window/indoor, locker_room, bathroom",50580
102,2448,indoor,"dressing_room, clean_room, beauty_salon, bathroom, locker_room",50580
103,2472,indoor,"clean_room, dressing_room, locker_room, hospital_room, operating_room",50580
104,2496,indoor,"clean_room, beauty_salon, restaurant, archive, dressing_room",50580
105,2520,indoor,"clean_room, dressing_room, bow_window/indoor, living_room, entrance_hall",50580
106,2544,indoor,"museum/indoor, clean_room, dressing_room, entrance_hall, bow_window/indoor",50580
107,2568,indoor,"clean_room, museum/indoor, entrance_hall, throne_room, church/indoor",50580
108,2592,indoor,"clean_room, bow_window/indoor, ice_shelf, shower, hotel_room",50580
109,2616,indoor,"clean_room, bow_window/indoor, shower, bathroom, dressing_room",50580
110,2640,indoor,"jewelry_shop, gift_shop, shower, dressing_room, bathroom",50580
111,2664,indoor,"jewelry_shop, gift_shop, chemistry_lab, shower, dressing_room",50580
112,2688,indoor,"jewelry_shop, gift_shop, dressing_room, shower, bathroom",50580
113,2712,indoor,"bow_window/indoor, clean_room, hotel_room, dressing_room, ice_shelf",50580
114,2736,indoor,"dressing_room, clean_room, nursery, hotel_room, chemistry_lab",50580
