,imdb_id,frame_num,is_outdoor,is_indoor
0,41190,0,0,1
1,41190,24,0,1
2,41190,48,0,1
3,41190,72,0,1
4,41190,96,0,1
5,41190,120,0,1
6,41190,144,0,1
7,41190,168,1,0
8,41190,192,0,1
9,41190,216,0,1
10,41190,240,0,1
11,41190,264,1,0
12,41190,288,0,1
13,41190,312,0,1
14,41190,336,0,1
15,41190,360,0,1
16,41190,384,0,1
17,41190,408,0,1
18,41190,432,0,1
19,41190,456,0,1
20,41190,480,0,1
21,41190,504,0,1
22,41190,528,1,0
23,41190,552,0,1
24,41190,576,0,1
25,41190,600,0,1
26,41190,624,0,1
27,41190,648,0,1
28,41190,672,0,1
29,41190,696,1,0
30,41190,720,0,1
31,41190,744,0,1
32,41190,768,1,0
33,41190,792,1,0
34,41190,816,0,1
35,41190,840,0,1
36,41190,864,1,0
37,41190,888,0,1
38,41190,912,1,0
39,41190,936,1,0
40,41190,960,1,0
41,41190,984,1,0
42,41190,1008,1,0
43,41190,1032,1,0
44,41190,1056,1,0
45,41190,1080,1,0
46,41190,1104,1,0
47,41190,1128,1,0
48,41190,1152,1,0
49,41190,1176,1,0
50,41190,1200,1,0
51,41190,1224,0,1
52,41190,1248,1,0
53,41190,1272,1,0
54,41190,1296,1,0
55,41190,1320,0,1
56,41190,1344,0,1
57,41190,1368,0,1
58,41190,1392,0,1
59,41190,1416,0,1
60,41190,1440,0,1
61,41190,1464,0,1
62,41190,1488,0,1
63,41190,1512,0,1
64,41190,1536,0,1
65,41190,1560,0,1
66,41190,1584,1,0
67,41190,1608,1,0
68,41190,1632,1,0
69,41190,1656,1,0
70,41190,1680,1,0
71,41190,1704,1,0
72,41190,1728,1,0
73,41190,1752,1,0
74,41190,1776,1,0
75,41190,1800,1,0
76,41190,1824,1,0
77,41190,1848,1,0
78,41190,1872,1,0
79,41190,1896,1,0
80,41190,1920,1,0
81,41190,1944,1,0
82,41190,1968,1,0
83,41190,1992,1,0
84,41190,2016,1,0
85,41190,2040,1,0
86,41190,2064,1,0
87,41190,2088,1,0
88,41190,2112,1,0
89,41190,2136,1,0
90,41190,2160,1,0
91,41190,2184,1,0
92,41190,2208,1,0
93,41190,2232,1,0
94,41190,2256,1,0
95,41190,2280,1,0
96,41190,2304,1,0
97,41190,2328,1,0
98,41190,2352,1,0
99,41190,2376,1,0
100,41190,2400,1,0
101,41190,2424,1,0
102,41190,2448,1,0
103,41190,2472,1,0
104,41190,2496,1,0
105,41190,2520,1,0
106,41190,2544,1,0
107,41190,2568,1,0
108,41190,2592,1,0
109,41190,2616,1,0
110,41190,2640,1,0
111,41190,2664,1,0
112,41190,2688,1,0
113,41190,2712,1,0
114,41190,2736,0,1
115,41190,2760,0,1
116,41190,2784,0,1
117,41190,2808,0,1
118,41190,2832,0,1
119,41190,2856,0,1
120,41190,2880,0,1
121,41190,2904,0,1
122,41190,2928,0,1
123,41190,2952,0,1
124,41190,2976,0,1
125,41190,3000,0,1
126,41190,3024,0,1
127,41190,3048,0,1
128,41190,3072,0,1
129,41190,3096,0,1
130,41190,3120,0,1
131,41190,3144,0,1
132,41190,3168,0,1
133,41190,3192,0,1
134,41190,3216,0,1
135,41190,3240,0,1
136,41190,3264,0,1
137,41190,3288,0,1
138,41190,3312,0,1
139,41190,3336,0,1
140,41190,3360,0,1
141,41190,3384,0,1
142,41190,3408,0,1
143,41190,3432,0,1
144,41190,3456,0,1
145,41190,3480,0,1
146,41190,3504,0,1
147,41190,3528,0,1
148,41190,3552,0,1
149,41190,3576,0,1
150,41190,3600,0,1
151,41190,3624,0,1
152,41190,3648,0,1
153,41190,3672,0,1
154,41190,3696,0,1
155,41190,3720,0,1
156,41190,3744,0,1
157,41190,3768,0,1
158,41190,3792,0,1
159,41190,3816,0,1
160,41190,3840,0,1
161,41190,3864,0,1
162,41190,3888,0,1
163,41190,3912,0,1
164,41190,3936,0,1
165,41190,3960,0,1
166,41190,3984,0,1
167,41190,4008,0,1
168,41190,4032,0,1
169,41190,4056,0,1
170,41190,4080,0,1
171,41190,4104,0,1
172,41190,4128,0,1
173,41190,4152,0,1
174,41190,4176,0,1
175,41190,4200,0,1
176,41190,4224,0,1
177,41190,4248,0,1
178,41190,4272,0,1
179,41190,4296,0,1
180,41190,4320,0,1
181,41190,4344,0,1
182,41190,4368,0,1
183,41190,4392,0,1
184,41190,4416,0,1
185,41190,4440,0,1
186,41190,4464,0,1
187,41190,4488,0,1
188,41190,4512,0,1
189,41190,4536,0,1
190,41190,4560,0,1
191,41190,4584,0,1
192,41190,4608,0,1
193,41190,4632,0,1
194,41190,4656,0,1
195,41190,4680,0,1
196,41190,4704,0,1
197,41190,4728,0,1
198,41190,4752,0,1
199,41190,4776,0,1
200,41190,4800,0,1
201,41190,4824,0,1
202,41190,4848,0,1
203,41190,4872,0,1
204,41190,4896,0,1
205,41190,4920,0,1
206,41190,4944,0,1
207,41190,4968,0,1
208,41190,4992,0,1
209,41190,5016,0,1
210,41190,5040,0,1
211,41190,5064,0,1
212,41190,5088,0,1
213,41190,5112,0,1
214,41190,5136,0,1
215,41190,5160,0,1
216,41190,5184,0,1
217,41190,5208,0,1
218,41190,5232,0,1
219,41190,5256,0,1
220,41190,5280,0,1
221,41190,5304,0,1
222,41190,5328,0,1
223,41190,5352,0,1
224,41190,5376,0,1
225,41190,5400,0,1
226,41190,5424,0,1
227,41190,5448,0,1
228,41190,5472,0,1
229,41190,5496,0,1
230,41190,5520,0,1
231,41190,5544,0,1
232,41190,5568,0,1
233,41190,5592,0,1
234,41190,5616,0,1
235,41190,5640,0,1
236,41190,5664,0,1
237,41190,5688,0,1
238,41190,5712,0,1
239,41190,5736,0,1
240,41190,5760,0,1
241,41190,5784,0,1
242,41190,5808,0,1
243,41190,5832,0,1
244,41190,5856,0,1
245,41190,5880,0,1
246,41190,5904,0,1
247,41190,5928,0,1
248,41190,5952,0,1
249,41190,5976,0,1
250,41190,6000,0,1
251,41190,6024,0,1
252,41190,6048,0,1
253,41190,6072,0,1
254,41190,6096,0,1
255,41190,6120,0,1
256,41190,6144,0,1
257,41190,6168,0,1
258,41190,6192,0,1
259,41190,6216,0,1
260,41190,6240,0,1
261,41190,6264,0,1
262,41190,6288,0,1
263,41190,6312,0,1
264,41190,6336,0,1
265,41190,6360,0,1
266,41190,6384,0,1
267,41190,6408,0,1
268,41190,6432,0,1
269,41190,6456,0,1
270,41190,6480,0,1
271,41190,6504,0,1
272,41190,6528,0,1
273,41190,6552,0,1
274,41190,6576,0,1
275,41190,6600,0,1
276,41190,6624,0,1
277,41190,6648,0,1
278,41190,6672,0,1
279,41190,6696,0,1
280,41190,6720,0,1
281,41190,6744,0,1
282,41190,6768,0,1
283,41190,6792,0,1
284,41190,6816,0,1
285,41190,6840,0,1
286,41190,6864,0,1
287,41190,6888,0,1
288,41190,6912,0,1
289,41190,6936,0,1
290,41190,6960,0,1
291,41190,6984,0,1
292,41190,7008,0,1
293,41190,7032,0,1
294,41190,7056,0,1
295,41190,7080,0,1
296,41190,7104,0,1
297,41190,7128,0,1
298,41190,7152,0,1
299,41190,7176,0,1
300,41190,7200,0,1
301,41190,7224,0,1
302,41190,7248,0,1
303,41190,7272,0,1
304,41190,7296,0,1
305,41190,7320,0,1
306,41190,7344,0,1
307,41190,7368,0,1
308,41190,7392,0,1
309,41190,7416,0,1
310,41190,7440,0,1
311,41190,7464,0,1
312,41190,7488,0,1
313,41190,7512,0,1
314,41190,7536,0,1
315,41190,7560,0,1
316,41190,7584,0,1
317,41190,7608,0,1
318,41190,7632,0,1
319,41190,7656,0,1
320,41190,7680,0,1
321,41190,7704,0,1
322,41190,7728,0,1
323,41190,7752,0,1
324,41190,7776,0,1
325,41190,7800,0,1
326,41190,7824,0,1
327,41190,7848,0,1
328,41190,7872,0,1
329,41190,7896,0,1
330,41190,7920,0,1
331,41190,7944,0,1
332,41190,7968,0,1
333,41190,7992,0,1
334,41190,8016,0,1
335,41190,8040,0,1
336,41190,8064,0,1
337,41190,8088,0,1
338,41190,8112,0,1
339,41190,8136,0,1
340,41190,8160,0,1
341,41190,8184,0,1
342,41190,8208,0,1
343,41190,8232,0,1
344,41190,8256,0,1
345,41190,8280,0,1
346,41190,8304,0,1
347,41190,8328,0,1
348,41190,8352,0,1
349,41190,8376,0,1
350,41190,8400,0,1
351,41190,8424,0,1
352,41190,8448,0,1
353,41190,8472,0,1
354,41190,8496,0,1
355,41190,8520,0,1
356,41190,8544,0,1
357,41190,8568,0,1
358,41190,8592,0,1
359,41190,8616,0,1
360,41190,8640,0,1
361,41190,8664,0,1
362,41190,8688,0,1
363,41190,8712,0,1
364,41190,8736,0,1
365,41190,8760,0,1
366,41190,8784,0,1
367,41190,8808,0,1
368,41190,8832,0,1
369,41190,8856,0,1
370,41190,8880,0,1
371,41190,8904,0,1
372,41190,8928,0,1
373,41190,8952,0,1
374,41190,8976,0,1
375,41190,9000,0,1
376,41190,9024,0,1
377,41190,9048,0,1
378,41190,9072,0,1
379,41190,9096,0,1
380,41190,9120,0,1
381,41190,9144,0,1
382,41190,9168,0,1
383,41190,9192,0,1
384,41190,9216,0,1
385,41190,9240,0,1
386,41190,9264,0,1
387,41190,9288,0,1
388,41190,9312,0,1
389,41190,9336,0,1
390,41190,9360,0,1
391,41190,9384,0,1
392,41190,9408,0,1
393,41190,9432,0,1
394,41190,9456,0,1
395,41190,9480,0,1
396,41190,9504,0,1
397,41190,9528,0,1
398,41190,9552,0,1
399,41190,9576,0,1
400,41190,9600,0,1
401,41190,9624,0,1
402,41190,9648,0,1
403,41190,9672,0,1
404,41190,9696,0,1
405,41190,9720,0,1
406,41190,9744,0,1
407,41190,9768,0,1
408,41190,9792,0,1
409,41190,9816,0,1
410,41190,9840,0,1
411,41190,9864,0,1
