,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, ice_shelf, beach, hospital, sky",Captain Scarface,1953,45604
1,24,outdoor,"desert/sand, ice_shelf, beach, ocean, lake/natural",Captain Scarface,1953,45604
2,48,outdoor,"desert/sand, beach, ice_shelf, coast, ocean",Captain Scarface,1953,45604
3,72,outdoor,"desert/sand, beach, ice_shelf, ocean, coast",Captain Scarface,1953,45604
4,96,outdoor,"desert/sand, beach, sky, ice_shelf, ocean",Captain Scarface,1953,45604
5,120,outdoor,"desert/sand, archive, beach, hospital, marsh",Captain Scarface,1953,45604
6,144,outdoor,"desert/sand, beach, lake/natural, sky, ice_shelf",Captain Scarface,1953,45604
7,168,outdoor,"desert/sand, beach, sky, ocean, ice_shelf",Captain Scarface,1953,45604
8,192,outdoor,"desert/sand, beach, sky, marsh, lake/natural",Captain Scarface,1953,45604
9,216,outdoor,"desert/sand, beach, ice_shelf, sky, ocean",Captain Scarface,1953,45604
10,240,outdoor,"desert/sand, hospital, beach, archive, ice_shelf",Captain Scarface,1953,45604
11,264,outdoor,"desert/sand, beach, hospital, ocean, skyscraper",Captain Scarface,1953,45604
12,288,outdoor,"desert/sand, beach, sky, ice_shelf, ocean",Captain Scarface,1953,45604
13,312,outdoor,"desert/sand, beach, hospital, skyscraper, sky",Captain Scarface,1953,45604
14,336,outdoor,"ice_shelf, desert/sand, ocean, ice_floe, iceberg",Captain Scarface,1953,45604
15,360,indoor,"ice_shelf, ice_cream_parlor, nursery, drugstore, desert/sand",Captain Scarface,1953,45604
16,384,outdoor,"ice_shelf, ocean, ice_floe, iceberg, desert/sand",Captain Scarface,1953,45604
17,408,outdoor,"ice_shelf, ocean, desert/sand, ice_floe, iceberg",Captain Scarface,1953,45604
18,432,outdoor,"ice_shelf, desert/sand, ice_floe, ocean, iceberg",Captain Scarface,1953,45604
19,456,indoor,"ice_shelf, nursery, motel, candy_store, pharmacy",Captain Scarface,1953,45604
20,480,outdoor,"ice_shelf, cemetery, pharmacy, drugstore, hospital",Captain Scarface,1953,45604
