,frame_num,environment,places
0,0,indoor,"archive, slum, hospital, shower, jail_cell"
1,24,outdoor,"hospital, slum, archive, office_building, construction_site"
2,48,indoor,"nursery, museum/indoor, natural_history_museum, ice_shelf, aquarium"
3,72,indoor,"nursery, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum"
4,96,indoor,"nursery, museum/indoor, natural_history_museum, kindergarden_classroom, science_museum"
5,120,indoor,"nursery, museum/indoor, natural_history_museum, kindergarden_classroom, aquarium"
6,144,indoor,"nursery, museum/indoor, natural_history_museum, kindergarden_classroom, classroom"
7,168,indoor,"nursery, kindergarden_classroom, museum/indoor, classroom, ice_cream_parlor"
8,192,outdoor,"ice_shelf, iceberg, pharmacy, nursery, cemetery"
9,216,outdoor,"ice_shelf, iceberg, ice_floe, nursery, pharmacy"
10,240,outdoor,"ice_shelf, iceberg, ice_floe, mountain_snowy, childs_room"
11,264,outdoor,"ice_shelf, iceberg, cemetery, nursery, pharmacy"
12,288,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, pharmacy"
13,312,indoor,"cemetery, ice_shelf, pharmacy, drugstore, museum/indoor"
14,336,indoor,"cemetery, hospital, museum/indoor, natural_history_museum, pharmacy"
15,360,indoor,"cemetery, museum/indoor, hospital, pharmacy, natural_history_museum"
16,384,outdoor,"cemetery, hospital, pharmacy, museum/indoor, ice_shelf"
17,408,indoor,"cemetery, museum/indoor, pharmacy, hospital, drugstore"
18,432,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, drugstore"
19,456,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, hospital"
20,480,indoor,"cemetery, museum/indoor, pharmacy, natural_history_museum, science_museum"
21,504,outdoor,"ice_shelf, hospital, iceberg, pharmacy, mountain_snowy"
22,528,outdoor,"iceberg, ice_shelf, mountain_snowy, hospital, pharmacy"
23,552,outdoor,"hospital, ice_shelf, iceberg, pharmacy, volcano"
24,576,outdoor,"iceberg, ice_shelf, mountain_snowy, volcano, ice_floe"
25,600,outdoor,"hospital, ice_shelf, pharmacy, iceberg, cemetery"
26,624,outdoor,"archive, slum, hospital, cemetery, basement"
27,648,outdoor,"archive, slum, hospital, office_building, jail_cell"
28,672,indoor,"shower, basement, skyscraper, tower, elevator/door"
29,696,outdoor,"sky, water_tower, tower, orchard, skyscraper"
30,720,outdoor,"sky, water_tower, tower, wind_farm, windmill"
31,744,outdoor,"iceberg, sky, underwater/ocean_deep, aquarium, ice_floe"
32,768,outdoor,"iceberg, underwater/ocean_deep, aquarium, lake/natural, pond"
33,792,outdoor,"iceberg, ice_floe, lake/natural, underwater/ocean_deep, sky"
34,816,outdoor,"iceberg, ice_floe, lake/natural, underwater/ocean_deep, aquarium"
35,840,outdoor,"iceberg, ice_floe, pond, lake/natural, sky"
36,864,outdoor,"iceberg, ice_floe, pond, lake/natural, aquarium"
37,888,outdoor,"iceberg, ice_shelf, mountain_snowy, sky, volcano"
38,912,indoor,"discotheque, igloo, orchard, nursery, aquarium"
39,936,indoor,"sky, discotheque, wind_farm, science_museum, aquarium"
40,960,outdoor,"igloo, iceberg, ice_cream_parlor, ice_floe, sky"
41,984,indoor,"clean_room, physics_laboratory, airport_terminal, bank_vault, museum/indoor"
42,1008,indoor,"clean_room, physics_laboratory, bank_vault, airport_terminal, science_museum"
43,1032,indoor,"clean_room, museum/indoor, physics_laboratory, shower, bank_vault"
44,1056,indoor,"clean_room, bank_vault, physics_laboratory, museum/indoor, science_museum"
45,1080,indoor,"sky, discotheque, ski_slope, stage/indoor, arena/performance"
46,1104,indoor,"discotheque, auditorium, stage/indoor, boxing_ring, bowling_alley"
47,1128,indoor,"discotheque, auditorium, stage/indoor, airport_terminal, ice_skating_rink/indoor"
48,1152,indoor,"discotheque, auditorium, bowling_alley, stage/indoor, airport_terminal"
49,1176,indoor,"discotheque, auditorium, stage/indoor, arena/performance, airport_terminal"
