,frame_num,environment,places,imdb_id
0,0,indoor,"shower, basement, sauna, alcove, elevator/door",51213
1,24,outdoor,"hot_spring, beach, lake/natural, basement, classroom",51213
2,48,indoor,"basement, nursery, kindergarden_classroom, elevator/door, locker_room",51213
3,72,outdoor,"field/wild, field/cultivated, wheat_field, sky, beach",51213
4,96,outdoor,"volcano, hot_spring, sky, discotheque, field/wild",51213
5,120,outdoor,"iceberg, discotheque, museum/indoor, sky, pond",51213
6,144,indoor,"iceberg, sky, discotheque, florist_shop/indoor, museum/indoor",51213
7,168,indoor,"discotheque, stage/indoor, museum/indoor, clean_room, bowling_alley",51213
8,192,indoor,"gymnasium/indoor, museum/indoor, nursery, martial_arts_gym, dressing_room",51213
9,216,indoor,"nursery, museum/indoor, clean_room, art_gallery, ice_shelf",51213
10,240,indoor,"museum/indoor, nursery, art_gallery, clean_room, natural_history_museum",51213
11,264,indoor,"museum/indoor, nursery, gymnasium/indoor, art_gallery, clean_room",51213
12,288,indoor,"clean_room, museum/indoor, nursery, art_gallery, dressing_room",51213
13,312,indoor,"nursery, ice_shelf, clean_room, museum/indoor, ice_floe",51213
14,336,outdoor,"field/wild, field/cultivated, clean_room, lake/natural, shower",51213
15,360,indoor,"nursery, field/wild, field/cultivated, shower, basement",51213
16,384,outdoor,"lake/natural, field/wild, marsh, hot_spring, beach",51213
17,408,outdoor,"bridge, arch, canal/natural, moat/water, pond",51213
18,432,outdoor,"japanese_garden, arch, bridge, moat/water, canal/natural",51213
19,456,outdoor,"japanese_garden, arch, moat/water, canal/natural, bridge",51213
20,480,outdoor,"japanese_garden, arch, moat/water, pond, canal/natural",51213
21,504,outdoor,"japanese_garden, moat/water, arch, canal/natural, pond",51213
22,528,outdoor,"japanese_garden, moat/water, arch, canal/natural, bridge",51213
23,552,outdoor,"japanese_garden, arch, moat/water, canal/natural, bridge",51213
24,576,outdoor,"japanese_garden, arch, moat/water, canal/natural, pond",51213
25,600,outdoor,"japanese_garden, moat/water, arch, canal/natural, bridge",51213
26,624,outdoor,"arch, japanese_garden, amusement_park, bridge, gazebo/exterior",51213
27,648,indoor,"cemetery, museum/indoor, ice_shelf, ice_cream_parlor, pharmacy",51213
28,672,outdoor,"cemetery, hospital_room, motel, museum/indoor, ice_shelf",51213
29,696,indoor,"cemetery, hospital_room, motel, ice_cream_parlor, pharmacy",51213
30,720,outdoor,"cemetery, hospital_room, motel, ice_cream_parlor, hospital",51213
31,744,indoor,"cemetery, hospital_room, pharmacy, motel, ice_cream_parlor",51213
32,768,indoor,"cemetery, hospital_room, pharmacy, motel, ice_cream_parlor",51213
33,792,indoor,"cemetery, hospital_room, pharmacy, ice_cream_parlor, museum/indoor",51213
34,816,indoor,"museum/indoor, nursery, kindergarden_classroom, ice_shelf, cemetery",51213
35,840,indoor,"museum/indoor, cemetery, ice_shelf, hospital_room, nursery",51213
36,864,outdoor,"hospital, cemetery, hospital_room, pharmacy, motel",51213
37,888,outdoor,"hospital, hospital_room, cemetery, pharmacy, motel",51213
38,912,outdoor,"hospital, cemetery, hospital_room, pharmacy, motel",51213
39,936,indoor,"hospital, pharmacy, cemetery, hospital_room, drugstore",51213
40,960,outdoor,"cemetery, hospital, hospital_room, pharmacy, motel",51213
41,984,outdoor,"cemetery, hospital, hospital_room, pharmacy, motel",51213
42,1008,outdoor,"cemetery, hospital, ice_shelf, museum/indoor, pharmacy",51213
43,1032,outdoor,"cemetery, hospital, mausoleum, ice_shelf, campus",51213
44,1056,outdoor,"ice_shelf, pharmacy, cemetery, motel, hospital",51213
45,1080,outdoor,"schoolhouse, courthouse, hospital, inn/outdoor, building_facade",51213
46,1104,outdoor,"hospital, campus, ice_shelf, plaza, schoolhouse",51213
47,1128,outdoor,"hospital, schoolhouse, ice_skating_rink/outdoor, pharmacy, ice_shelf",51213
48,1152,outdoor,"pharmacy, drugstore, hospital, ice_shelf, schoolhouse",51213
49,1176,outdoor,"schoolhouse, hospital, motel, cemetery, campus",51213
50,1200,outdoor,"hospital, schoolhouse, motel, inn/outdoor, campus",51213
51,1224,outdoor,"cemetery, hospital, plaza, ice_shelf, pharmacy",51213
52,1248,indoor,"cemetery, museum/indoor, burial_chamber, hospital, pharmacy",51213
53,1272,outdoor,"schoolhouse, courthouse, hospital, mosque/outdoor, campus",51213
54,1296,outdoor,"schoolhouse, courthouse, mosque/outdoor, hospital, campus",51213
55,1320,outdoor,"schoolhouse, campus, courthouse, hospital, cemetery",51213
56,1344,outdoor,"schoolhouse, hospital, mosque/outdoor, courthouse, campus",51213
57,1368,outdoor,"schoolhouse, cemetery, hospital, courthouse, campus",51213
58,1392,outdoor,"schoolhouse, cemetery, campus, hospital, courthouse",51213
59,1416,outdoor,"schoolhouse, cemetery, hospital, courthouse, campus",51213
60,1440,outdoor,"schoolhouse, cemetery, hospital, mosque/outdoor, archive",51213
61,1464,outdoor,"hospital, cemetery, hospital_room, pharmacy, courthouse",51213
62,1488,indoor,"hospital, cemetery, pharmacy, drugstore, hospital_room",51213
63,1512,indoor,"pharmacy, hospital, drugstore, cemetery, beauty_salon",51213
64,1536,indoor,"pharmacy, drugstore, hospital, cemetery, ice_cream_parlor",51213
65,1560,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",51213
66,1584,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery",51213
67,1608,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon",51213
68,1632,outdoor,"pharmacy, hospital, drugstore, schoolhouse, motel",51213
69,1656,outdoor,"pharmacy, hospital, schoolhouse, drugstore, motel",51213
70,1680,outdoor,"pharmacy, hospital, motel, schoolhouse, drugstore",51213
71,1704,outdoor,"pharmacy, schoolhouse, hospital, motel, drugstore",51213
72,1728,indoor,"pharmacy, hospital, schoolhouse, archive, drugstore",51213
73,1752,outdoor,"hospital, schoolhouse, cemetery, pharmacy, campus",51213
74,1776,outdoor,"cemetery, hospital, schoolhouse, ice_shelf, campus",51213
75,1800,outdoor,"hospital, schoolhouse, campus, cemetery, ice_shelf",51213
76,1824,outdoor,"schoolhouse, hospital, campus, ice_shelf, cemetery",51213
77,1848,outdoor,"schoolhouse, hospital, campus, fire_station, cemetery",51213
