,frame_num,environment,places
0,0,indoor,"drugstore, pharmacy, airport_terminal, clean_room, beauty_salon"
1,24,indoor,"drugstore, pharmacy, airport_terminal, laundromat, clean_room"
2,48,indoor,"drugstore, pharmacy, motel, bowling_alley, airport_terminal"
3,72,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley"
4,96,indoor,"motel, drugstore, pharmacy, laundromat, bowling_alley"
5,120,indoor,"drugstore, airport_terminal, pharmacy, laundromat, clean_room"
6,144,indoor,"drugstore, pharmacy, airport_terminal, beauty_salon, clean_room"
7,168,indoor,"clean_room, pharmacy, drugstore, discotheque, biology_laboratory"
8,192,outdoor,"basement, slum, shower, ice_shelf, construction_site"
9,216,indoor,"pharmacy, cemetery, drugstore, ice_shelf, hospital_room"
10,240,indoor,"pharmacy, drugstore, airplane_cabin, hospital, bank_vault"
11,264,indoor,"pharmacy, drugstore, airplane_cabin, bank_vault, hospital"
12,288,indoor,"pharmacy, drugstore, airplane_cabin, hospital, bank_vault"
13,312,indoor,"pharmacy, drugstore, airplane_cabin, hospital, bank_vault"
14,336,indoor,"pharmacy, drugstore, airplane_cabin, hospital, bank_vault"
15,360,indoor,"pharmacy, drugstore, airplane_cabin, hospital, bank_vault"
16,384,indoor,"pharmacy, bank_vault, airplane_cabin, drugstore, hospital"
17,408,indoor,"pharmacy, airplane_cabin, drugstore, bank_vault, hospital"
18,432,indoor,"pharmacy, drugstore, airplane_cabin, bank_vault, hospital"
19,456,indoor,"pharmacy, hospital, bank_vault, hospital_room, alcove"
20,480,outdoor,"museum/indoor, hospital, cemetery, museum/outdoor, booth/indoor"
21,504,indoor,"bank_vault, hospital, museum/indoor, laundromat, courthouse"
22,528,indoor,"bank_vault, hospital, museum/indoor, pharmacy, booth/indoor"
23,552,indoor,"bank_vault, hospital, museum/indoor, pharmacy, booth/indoor"
24,576,indoor,"bank_vault, hospital, museum/indoor, pharmacy, booth/indoor"
25,600,indoor,"bank_vault, hospital, museum/indoor, booth/indoor, pharmacy"
26,624,indoor,"bank_vault, hospital, museum/indoor, pharmacy, booth/indoor"
27,648,indoor,"bank_vault, hospital, museum/indoor, courthouse, booth/indoor"
28,672,indoor,"pharmacy, booth/indoor, drugstore, hospital, museum/indoor"
29,696,indoor,"hospital, server_room, pharmacy, drugstore, classroom"
30,720,indoor,"basement, server_room, locker_room, jail_cell, slum"
31,744,indoor,"hospital, basement, nursery, hospital_room, kindergarden_classroom"
32,768,indoor,"escalator/indoor, airport_terminal, elevator_shaft, subway_station/platform, railroad_track"
33,792,indoor,"escalator/indoor, clean_room, airport_terminal, elevator_shaft, physics_laboratory"
34,816,indoor,"escalator/indoor, clean_room, railroad_track, elevator_shaft, airport_terminal"
35,840,indoor,"clean_room, escalator/indoor, railroad_track, physics_laboratory, engine_room"
36,864,indoor,"clean_room, escalator/indoor, physics_laboratory, assembly_line, railroad_track"
37,888,indoor,"escalator/indoor, railroad_track, bridge, clean_room, staircase"
