,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, shower, closet, sky",14696
1,24,outdoor,"desert/sand, beach, marsh, shower, sky",14696
2,48,outdoor,"desert/sand, beach, marsh, shower, sky",14696
3,72,indoor,"archive, hospital, clean_room, hospital_room, office_building",14696
4,96,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, booth/indoor",14696
5,120,indoor,"museum/indoor, natural_history_museum, cemetery, hospital, pharmacy",14696
6,144,indoor,"cemetery, museum/indoor, hospital, natural_history_museum, pharmacy",14696
7,168,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, pharmacy",14696
8,192,indoor,"cemetery, hospital, museum/indoor, natural_history_museum, pharmacy",14696
9,216,indoor,"cemetery, museum/indoor, hospital, natural_history_museum, pharmacy",14696
10,240,indoor,"museum/indoor, booth/indoor, hospital, natural_history_museum, pharmacy",14696
11,264,indoor,"cemetery, hospital, museum/indoor, hospital_room, pharmacy",14696
12,288,indoor,"museum/indoor, cemetery, natural_history_museum, hospital, pharmacy",14696
13,312,indoor,"natural_history_museum, museum/indoor, cemetery, hospital, booth/indoor",14696
14,336,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, pharmacy",14696
15,360,indoor,"hospital, museum/indoor, natural_history_museum, cemetery, pharmacy",14696
16,384,indoor,"cemetery, museum/indoor, natural_history_museum, hospital, booth/indoor",14696
17,408,indoor,"museum/indoor, natural_history_museum, cemetery, booth/indoor, elevator/door",14696
18,432,indoor,"cemetery, museum/indoor, hospital, archive, pharmacy",14696
19,456,outdoor,"industrial_area, cemetery, chemistry_lab, hospital, archive",14696
20,480,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",14696
21,504,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",14696
22,528,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",14696
23,552,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",14696
24,576,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, coffee_shop",14696
25,600,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery",14696
26,624,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",14696
27,648,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",14696
28,672,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",14696
29,696,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, cemetery",14696
30,720,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",14696
31,744,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",14696
32,768,indoor,"museum/indoor, natural_history_museum, cemetery, pharmacy, drugstore",14696
33,792,indoor,"museum/indoor, natural_history_museum, pharmacy, cemetery, drugstore",14696
34,816,indoor,"museum/indoor, cemetery, pharmacy, drugstore, natural_history_museum",14696
35,840,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, cemetery",14696
36,864,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, cemetery",14696
37,888,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, drugstore",14696
38,912,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",14696
39,936,indoor,"museum/indoor, cemetery, natural_history_museum, pharmacy, drugstore",14696
40,960,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, booth/indoor",14696
41,984,indoor,"museum/indoor, classroom, lecture_room, cemetery, natural_history_museum",14696
42,1008,indoor,"cemetery, discotheque, classroom, stage/indoor, museum/indoor",14696
43,1032,outdoor,"cemetery, hospital, pharmacy, hot_spring, ice_shelf",14696
44,1056,indoor,"cemetery, hospital, pharmacy, drugstore, hospital_room",14696
45,1080,outdoor,"cemetery, pharmacy, hospital, drugstore, hot_spring",14696
46,1104,indoor,"cemetery, pharmacy, hospital, drugstore, hospital_room",14696
47,1128,indoor,"pharmacy, hospital, cemetery, drugstore, hospital_room",14696
48,1152,indoor,"pharmacy, hospital, cemetery, drugstore, hospital_room",14696
49,1176,indoor,"pharmacy, hospital, cemetery, drugstore, hospital_room",14696
50,1200,outdoor,"cemetery, hospital, pharmacy, drugstore, hot_spring",14696
51,1224,outdoor,"cemetery, hospital, pharmacy, drugstore, hot_spring",14696
52,1248,indoor,"cemetery, hospital, pharmacy, catacomb, elevator/door",14696
53,1272,outdoor,"shower, jail_cell, skyscraper, slum, tower",14696
54,1296,indoor,"basement, jail_cell, shower, slum, archive",14696
55,1320,indoor,"basement, shower, jail_cell, archive, bathroom",14696
56,1344,indoor,"hospital, archive, pharmacy, drugstore, cemetery",14696
57,1368,indoor,"museum/indoor, archive, pharmacy, drugstore, natural_history_museum",14696
58,1392,indoor,"museum/indoor, natural_history_museum, archive, drugstore, art_gallery",14696
59,1416,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
60,1440,indoor,"museum/indoor, natural_history_museum, drugstore, archive, pharmacy",14696
61,1464,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
62,1488,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",14696
63,1512,indoor,"museum/indoor, natural_history_museum, archive, art_gallery, drugstore",14696
64,1536,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
65,1560,indoor,"museum/indoor, archive, drugstore, natural_history_museum, pharmacy",14696
66,1584,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
67,1608,indoor,"museum/indoor, natural_history_museum, archive, pharmacy, drugstore",14696
68,1632,indoor,"museum/indoor, natural_history_museum, archive, art_gallery, drugstore",14696
69,1656,indoor,"museum/indoor, archive, natural_history_museum, pharmacy, drugstore",14696
70,1680,indoor,"museum/indoor, natural_history_museum, archive, art_gallery, drugstore",14696
71,1704,indoor,"museum/indoor, natural_history_museum, archive, drugstore, art_gallery",14696
72,1728,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
73,1752,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
74,1776,indoor,"museum/indoor, natural_history_museum, archive, drugstore, pharmacy",14696
75,1800,indoor,"museum/indoor, natural_history_museum, archive, drugstore, booth/indoor",14696
76,1824,indoor,"museum/indoor, drugstore, pharmacy, archive, natural_history_museum",14696
77,1848,indoor,"museum/indoor, drugstore, natural_history_museum, archive, pharmacy",14696
78,1872,indoor,"museum/indoor, drugstore, natural_history_museum, archive, pharmacy",14696
79,1896,indoor,"museum/indoor, archive, natural_history_museum, drugstore, pharmacy",14696
80,1920,indoor,"museum/indoor, archive, natural_history_museum, drugstore, pharmacy",14696
81,1944,indoor,"museum/indoor, drugstore, archive, natural_history_museum, pharmacy",14696
