,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"stage/indoor, arena/performance, sky, underwater/ocean_deep, auditorium",The Price Of Fear,1956,49636
1,24,indoor,"stage/indoor, arena/performance, sky, underwater/ocean_deep, auditorium",The Price Of Fear,1956,49636
2,48,indoor,"stage/indoor, arena/performance, auditorium, sky, underwater/ocean_deep",The Price Of Fear,1956,49636
3,72,indoor,"reception, home_theater, conference_center, office, conference_room",The Price Of Fear,1956,49636
4,96,indoor,"art_gallery, reception, artists_loft, home_office, home_theater",The Price Of Fear,1956,49636
5,120,indoor,"bathroom, home_theater, beauty_salon, discotheque, office",The Price Of Fear,1956,49636
6,144,indoor,"discotheque, music_studio, television_studio, stage/indoor, bathroom",The Price Of Fear,1956,49636
7,168,indoor,"stage/indoor, home_theater, discotheque, movie_theater/indoor, television_studio",The Price Of Fear,1956,49636
8,192,indoor,"discotheque, stage/indoor, playroom, movie_theater/indoor, airplane_cabin",The Price Of Fear,1956,49636
9,216,indoor,"discotheque, beauty_salon, airplane_cabin, music_studio, bathroom",The Price Of Fear,1956,49636
10,240,indoor,"music_studio, discotheque, nursery, beauty_salon, bathroom",The Price Of Fear,1956,49636
11,264,indoor,"discotheque, stage/indoor, music_studio, bar, arena/performance",The Price Of Fear,1956,49636
12,288,indoor,"discotheque, stage/indoor, playroom, nursery, movie_theater/indoor",The Price Of Fear,1956,49636
13,312,indoor,"beauty_salon, airplane_cabin, shoe_shop, clothing_store, movie_theater/indoor",The Price Of Fear,1956,49636
14,336,indoor,"discotheque, movie_theater/indoor, stage/indoor, home_theater, arena/performance",The Price Of Fear,1956,49636
15,360,indoor,"discotheque, stage/indoor, movie_theater/indoor, home_theater, science_museum",The Price Of Fear,1956,49636
16,384,indoor,"home_theater, childs_room, nursery, recreation_room, bedroom",The Price Of Fear,1956,49636
17,408,indoor,"home_theater, movie_theater/indoor, childs_room, living_room, nursery",The Price Of Fear,1956,49636
18,432,indoor,"home_theater, childs_room, nursery, recreation_room, bedroom",The Price Of Fear,1956,49636
19,456,indoor,"ice_cream_parlor, clean_room, discotheque, music_studio, television_studio",The Price Of Fear,1956,49636
20,480,indoor,"ice_cream_parlor, clean_room, discotheque, music_studio, television_studio",The Price Of Fear,1956,49636
21,504,indoor,"ice_cream_parlor, clean_room, television_studio, music_studio, discotheque",The Price Of Fear,1956,49636
22,528,indoor,"alcove, living_room, waiting_room, loading_dock, throne_room",The Price Of Fear,1956,49636
23,552,outdoor,"loading_dock, doorway/outdoor, barndoor, embassy, shopfront",The Price Of Fear,1956,49636
24,576,outdoor,"shopfront, doorway/outdoor, ticket_booth, embassy, ice_cream_parlor",The Price Of Fear,1956,49636
25,600,outdoor,"loading_dock, doorway/outdoor, barndoor, shopfront, embassy",The Price Of Fear,1956,49636
26,624,outdoor,"shopfront, doorway/outdoor, embassy, ticket_booth, beauty_salon",The Price Of Fear,1956,49636
27,648,outdoor,"loading_dock, doorway/outdoor, barndoor, shopfront, embassy",The Price Of Fear,1956,49636
28,672,outdoor,"loading_dock, doorway/outdoor, barndoor, shopfront, embassy",The Price Of Fear,1956,49636
29,696,outdoor,"shopfront, embassy, doorway/outdoor, loading_dock, ticket_booth",The Price Of Fear,1956,49636
30,720,indoor,"childs_room, nursery, art_gallery, kindergarden_classroom, playroom",The Price Of Fear,1956,49636
31,744,indoor,"childs_room, art_gallery, nursery, playroom, museum/indoor",The Price Of Fear,1956,49636
32,768,indoor,"museum/indoor, natural_history_museum, cemetery, nursery, science_museum",The Price Of Fear,1956,49636
33,792,indoor,"museum/indoor, iceberg, clothing_store, ice_shelf, natural_history_museum",The Price Of Fear,1956,49636
34,816,indoor,"museum/indoor, iceberg, clothing_store, natural_history_museum, airport_terminal",The Price Of Fear,1956,49636
35,840,indoor,"museum/indoor, iceberg, airport_terminal, clothing_store, natural_history_museum",The Price Of Fear,1956,49636
36,864,indoor,"museum/indoor, clothing_store, iceberg, airport_terminal, natural_history_museum",The Price Of Fear,1956,49636
37,888,indoor,"museum/indoor, iceberg, clothing_store, airport_terminal, natural_history_museum",The Price Of Fear,1956,49636
38,912,indoor,"museum/indoor, iceberg, clothing_store, ice_shelf, natural_history_museum",The Price Of Fear,1956,49636
39,936,indoor,"museum/indoor, clothing_store, iceberg, natural_history_museum, jewelry_shop",The Price Of Fear,1956,49636
40,960,indoor,"museum/indoor, clothing_store, jewelry_shop, iceberg, gift_shop",The Price Of Fear,1956,49636
41,984,indoor,"museum/indoor, clothing_store, gift_shop, jewelry_shop, iceberg",The Price Of Fear,1956,49636
42,1008,indoor,"museum/indoor, clothing_store, gift_shop, jewelry_shop, natural_history_museum",The Price Of Fear,1956,49636
43,1032,indoor,"archive, museum/indoor, cemetery, hospital, science_museum",The Price Of Fear,1956,49636
44,1056,outdoor,"archive, hospital, desert/sand, industrial_area, museum/indoor",The Price Of Fear,1956,49636
45,1080,indoor,"elevator/door, elevator_lobby, hospital_room, hospital, pharmacy",The Price Of Fear,1956,49636
46,1104,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
47,1128,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
48,1152,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
49,1176,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
50,1200,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
51,1224,indoor,"elevator_lobby, elevator/door, hospital_room, pharmacy, hospital",The Price Of Fear,1956,49636
52,1248,indoor,"nursery, hospital_room, pharmacy, museum/indoor, drugstore",The Price Of Fear,1956,49636
