,frame_num,environment,places,imdb_id
0,0,indoor,"playroom, childs_room, clean_room, science_museum, nursery",25529
1,24,indoor,"childs_room, airport_terminal, subway_station/platform, playroom, escalator/indoor",25529
2,48,indoor,"childs_room, playroom, ball_pit, pet_shop, nursery",25529
3,72,indoor,"childs_room, playroom, nursery, ball_pit, pet_shop",25529
4,96,indoor,"childs_room, nursery, playroom, ball_pit, candy_store",25529
5,120,indoor,"candy_store, childs_room, clean_room, clothing_store, nursery",25529
6,144,indoor,"bow_window/indoor, fabric_store, forest/broadleaf, closet, archive",25529
7,168,indoor,"bow_window/indoor, forest/broadleaf, archive, closet, jail_cell",25529
8,192,indoor,"bow_window/indoor, forest/broadleaf, archive, closet, jail_cell",25529
9,216,indoor,"clothing_store, clean_room, archive, natural_history_museum, museum/indoor",25529
10,240,indoor,"clean_room, clothing_store, shoe_shop, archive, museum/indoor",25529
11,264,indoor,"clothing_store, clean_room, jewelry_shop, bakery/shop, gift_shop",25529
12,288,indoor,"clothing_store, nursery, jewelry_shop, clean_room, beauty_salon",25529
13,312,indoor,"nursery, clothing_store, clean_room, jewelry_shop, beauty_salon",25529
14,336,indoor,"beauty_salon, nursery, clean_room, clothing_store, ice_cream_parlor",25529
15,360,indoor,"beauty_salon, clean_room, nursery, pharmacy, clothing_store",25529
16,384,indoor,"beauty_salon, clean_room, nursery, pharmacy, clothing_store",25529
17,408,indoor,"nursery, clean_room, beauty_salon, clothing_store, jewelry_shop",25529
18,432,indoor,"clean_room, archive, beauty_salon, office, drugstore",25529
19,456,indoor,"office, clean_room, archive, beauty_salon, server_room",25529
20,480,indoor,"clean_room, office, elevator_lobby, reception, atrium/public",25529
21,504,indoor,"ballroom, atrium/public, conference_center, airport_terminal, auditorium",25529
22,528,indoor,"ballroom, atrium/public, elevator_lobby, locker_room, lobby",25529
23,552,indoor,"locker_room, elevator_lobby, atrium/public, ballroom, elevator/door",25529
24,576,indoor,"atrium/public, locker_room, elevator_lobby, ballroom, lobby",25529
25,600,indoor,"atrium/public, elevator_lobby, locker_room, elevator/door, airport_terminal",25529
26,624,indoor,"clean_room, atrium/public, airport_terminal, locker_room, shower",25529
27,648,indoor,"clean_room, laundromat, server_room, clothing_store, elevator/door",25529
28,672,indoor,"laundromat, coffee_shop, archive, museum/indoor, natural_history_museum",25529
29,696,indoor,"drugstore, pharmacy, beauty_salon, ice_cream_parlor, candy_store",25529
30,720,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, nursery",25529
31,744,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital",25529
32,768,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, nursery",25529
33,792,indoor,"beauty_salon, pharmacy, drugstore, nursery, clothing_store",25529
34,816,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital",25529
35,840,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital",25529
36,864,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, nursery",25529
37,888,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, hospital",25529
38,912,indoor,"beauty_salon, pharmacy, drugstore, clothing_store, nursery",25529
39,936,indoor,"beauty_salon, pharmacy, drugstore, nursery, clothing_store",25529
40,960,indoor,"clean_room, archive, drugstore, pharmacy, shower",25529
41,984,outdoor,"skyscraper, airport_terminal, office_building, wind_farm, downtown",25529
42,1008,indoor,"airport_terminal, escalator/indoor, laundromat, clean_room, bank_vault",25529
43,1032,indoor,"airport_terminal, subway_station/platform, escalator/indoor, clean_room, bank_vault",25529
44,1056,indoor,"airport_terminal, subway_station/platform, escalator/indoor, clean_room, bank_vault",25529
45,1080,indoor,"airport_terminal, subway_station/platform, escalator/indoor, clean_room, beauty_salon",25529
46,1104,indoor,"clean_room, locker_room, archive, bowling_alley, operating_room",25529
47,1128,indoor,"shower, clothing_store, fabric_store, nursery, closet",25529
48,1152,indoor,"archive, clean_room, nursery, laundromat, shower",25529
49,1176,indoor,"archive, beauty_salon, bookstore, pharmacy, drugstore",25529
50,1200,indoor,"beauty_salon, bookstore, booth/indoor, archive, coffee_shop",25529
51,1224,indoor,"locker_room, booth/indoor, beauty_salon, archive, bank_vault",25529
52,1248,indoor,"beauty_salon, booth/indoor, locker_room, nursery, bookstore",25529
53,1272,indoor,"beauty_salon, booth/indoor, bookstore, archive, shopfront",25529
54,1296,indoor,"beauty_salon, booth/indoor, locker_room, bank_vault, archive",25529
55,1320,indoor,"beauty_salon, booth/indoor, bookstore, archive, bank_vault",25529
56,1344,indoor,"beauty_salon, booth/indoor, locker_room, bookstore, archive",25529
57,1368,indoor,"kindergarden_classroom, nursery, booth/indoor, classroom, archive",25529
58,1392,indoor,"kindergarden_classroom, booth/indoor, classroom, ice_cream_parlor, nursery",25529
59,1416,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, coffee_shop",25529
60,1440,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, hospital, bookstore",25529
61,1464,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, coffee_shop",25529
62,1488,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, coffee_shop, bookstore",25529
63,1512,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, nursery, bookstore",25529
64,1536,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, nursery, coffee_shop",25529
65,1560,indoor,"kindergarden_classroom, booth/indoor, classroom, nursery, museum/indoor",25529
66,1584,indoor,"art_gallery, art_studio, museum/indoor, ice_shelf, archive",25529
67,1608,indoor,"kindergarden_classroom, classroom, booth/indoor, art_school, museum/indoor",25529
68,1632,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, classroom, cemetery",25529
69,1656,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, campus",25529
70,1680,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, campus",25529
71,1704,indoor,"kindergarden_classroom, cemetery, museum/indoor, booth/indoor, hospital",25529
72,1728,indoor,"kindergarden_classroom, booth/indoor, cemetery, museum/indoor, beauty_salon",25529
73,1752,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, campus",25529
74,1776,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, campus",25529
75,1800,indoor,"kindergarden_classroom, cemetery, museum/indoor, booth/indoor, campus",25529
76,1824,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, campus",25529
77,1848,indoor,"kindergarden_classroom, cemetery, booth/indoor, museum/indoor, hospital",25529
