,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, motel"
2,48,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, motel"
3,72,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, motel"
4,96,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, motel"
5,120,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
6,144,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
7,168,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
8,192,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
9,216,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
10,240,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, archive"
11,264,indoor,"pharmacy, drugstore, beauty_salon, hospital, hospital_room"
12,288,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
13,312,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room"
14,336,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
15,360,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
16,384,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
17,408,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
18,432,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
19,456,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
20,480,indoor,"hospital, drugstore, pharmacy, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
25,600,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
26,624,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
27,648,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
28,672,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
29,696,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
30,720,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
31,744,indoor,"hospital, drugstore, pharmacy, hospital_room, booth/indoor"
