,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"beauty_salon, reception, pharmacy, hospital_room, elevator/door"
2,48,indoor,"beauty_salon, pharmacy, drugstore, reception, elevator/door"
3,72,indoor,"beauty_salon, reception, pharmacy, nursery, drugstore"
4,96,indoor,"beauty_salon, reception, pharmacy, nursery, drugstore"
5,120,indoor,"nursery, beauty_salon, reception, pharmacy, elevator/door"
6,144,indoor,"beauty_salon, reception, nursery, pharmacy, ice_cream_parlor"
7,168,indoor,"beauty_salon, reception, nursery, pharmacy, ice_cream_parlor"
8,192,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
9,216,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
10,240,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
11,264,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
12,288,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
13,312,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
14,336,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
15,360,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
16,384,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
17,408,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, cemetery"
18,432,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
19,456,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
20,480,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
21,504,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
22,528,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
23,552,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
24,576,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
25,600,indoor,"museum/indoor, science_museum, booth/indoor, natural_history_museum, drugstore"
26,624,indoor,"kindergarden_classroom, nursery, playroom, childs_room, classroom"
27,648,indoor,"kindergarden_classroom, nursery, playroom, childs_room, art_studio"
28,672,indoor,"archive, museum/indoor, cemetery, kindergarden_classroom, hospital"
29,696,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
30,720,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
31,744,indoor,"natural_history_museum, museum/indoor, archive, science_museum, booth/indoor"
32,768,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
33,792,indoor,"natural_history_museum, archive, science_museum, museum/indoor, booth/indoor"
34,816,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
35,840,indoor,"natural_history_museum, museum/indoor, archive, science_museum, booth/indoor"
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, archive, booth/indoor"
37,888,indoor,"natural_history_museum, archive, museum/indoor, science_museum, booth/indoor"
38,912,indoor,"natural_history_museum, archive, science_museum, museum/indoor, booth/indoor"
39,936,indoor,"natural_history_museum, science_museum, museum/indoor, archive, booth/indoor"
40,960,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, archive"
41,984,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, archive"
42,1008,indoor,"kindergarden_classroom, playroom, nursery, childs_room, classroom"
43,1032,outdoor,"aquarium, iceberg, underwater/ocean_deep, fishpond, pond"
44,1056,indoor,"discotheque, shower, dressing_room, natural_history_museum, museum/indoor"
45,1080,indoor,"discotheque, dressing_room, shower, museum/indoor, beauty_salon"
46,1104,indoor,"discotheque, shower, dressing_room, chemistry_lab, museum/indoor"
47,1128,indoor,"discotheque, shower, museum/indoor, natural_history_museum, dressing_room"
48,1152,indoor,"discotheque, dressing_room, shower, beauty_salon, museum/indoor"
49,1176,indoor,"botanical_garden, florist_shop/indoor, greenhouse/indoor, discotheque, shower"
50,1200,indoor,"botanical_garden, greenhouse/indoor, shower, florist_shop/indoor, discotheque"
51,1224,indoor,"discotheque, dressing_room, shower, botanical_garden, beauty_salon"
52,1248,indoor,"shower, dressing_room, beauty_salon, discotheque, clothing_store"
53,1272,indoor,"dressing_room, shower, florist_shop/indoor, discotheque, natural_history_museum"
54,1296,indoor,"florist_shop/indoor, botanical_garden, aquarium, greenhouse/indoor, natural_history_museum"
55,1320,indoor,"dressing_room, shower, beauty_salon, clothing_store, discotheque"
56,1344,indoor,"bow_window/indoor, shower, bathroom, alcove, artists_loft"
57,1368,indoor,"bow_window/indoor, shower, elevator/door, bathroom, elevator_lobby"
58,1392,indoor,"alcove, bow_window/indoor, shower, art_gallery, clean_room"
59,1416,indoor,"natural_history_museum, drugstore, museum/indoor, science_museum, booth/indoor"
60,1440,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
61,1464,indoor,"natural_history_museum, booth/indoor, drugstore, science_museum, museum/indoor"
62,1488,indoor,"natural_history_museum, science_museum, booth/indoor, museum/indoor, drugstore"
63,1512,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, archive"
64,1536,indoor,"natural_history_museum, museum/indoor, booth/indoor, science_museum, drugstore"
65,1560,indoor,"natural_history_museum, booth/indoor, museum/indoor, science_museum, archive"
66,1584,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, archive"
67,1608,indoor,"elevator/door, jail_cell, elevator_lobby, subway_station/platform, corridor"
68,1632,indoor,"elevator/door, clean_room, elevator_lobby, natural_history_museum, bathroom"
69,1656,indoor,"discotheque, museum/indoor, science_museum, stage/indoor, natural_history_museum"
70,1680,indoor,"discotheque, museum/indoor, shower, natural_history_museum, science_museum"
71,1704,indoor,"florist_shop/indoor, greenhouse/indoor, discotheque, museum/indoor, natural_history_museum"
72,1728,indoor,"museum/indoor, florist_shop/indoor, natural_history_museum, science_museum, botanical_garden"
73,1752,indoor,"florist_shop/indoor, museum/indoor, botanical_garden, natural_history_museum, discotheque"
74,1776,indoor,"greenhouse/indoor, florist_shop/indoor, shower, botanical_garden, bow_window/indoor"
75,1800,indoor,"greenhouse/indoor, florist_shop/indoor, botanical_garden, shower, bow_window/indoor"
76,1824,indoor,"museum/indoor, discotheque, natural_history_museum, botanical_garden, stage/indoor"
77,1848,indoor,"discotheque, dressing_room, museum/indoor, natural_history_museum, aquarium"
78,1872,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, natural_history_museum"
79,1896,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, natural_history_museum"
80,1920,indoor,"clean_room, chemistry_lab, biology_laboratory, science_museum, art_gallery"
81,1944,indoor,"botanical_garden, museum/indoor, natural_history_museum, rainforest, atrium/public"
82,1968,indoor,"dressing_room, bamboo_forest, corn_field, shower, discotheque"
83,1992,indoor,"clean_room, museum/indoor, art_gallery, dressing_room, martial_arts_gym"
84,2016,indoor,"museum/indoor, clean_room, art_gallery, dressing_room, archive"
85,2040,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery"
86,2064,indoor,"drugstore, pharmacy, ice_shelf, museum/indoor, cemetery"
87,2088,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
88,2112,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
89,2136,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, cemetery"
90,2160,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
91,2184,indoor,"drugstore, pharmacy, museum/indoor, ice_shelf, hospital"
92,2208,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, art_studio"
93,2232,indoor,"museum/indoor, art_gallery, clean_room, dressing_room, archive"
94,2256,indoor,"dressing_room, museum/indoor, discotheque, art_gallery, shower"
95,2280,indoor,"dressing_room, museum/indoor, clean_room, discotheque, shower"
96,2304,indoor,"dressing_room, clean_room, museum/indoor, elevator/door, bedchamber"
97,2328,indoor,"dressing_room, museum/indoor, clean_room, shower, natural_history_museum"
98,2352,indoor,"museum/indoor, clean_room, dressing_room, shower, nursery"
99,2376,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
100,2400,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
101,2424,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
102,2448,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
103,2472,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
104,2496,indoor,"natural_history_museum, science_museum, museum/indoor, booth/indoor, drugstore"
105,2520,indoor,"clean_room, museum/indoor, bow_window/indoor, nursery, dressing_room"
106,2544,indoor,"museum/indoor, bow_window/indoor, clean_room, natural_history_museum, artists_loft"
