,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, basement, burial_chamber, ice_shelf"
1,24,indoor,"shower, bathroom, museum/indoor, clean_room, basement"
2,48,outdoor,"water_tower, tower, museum/indoor, mosque/outdoor, shower"
3,72,outdoor,"water_tower, staircase, tower, museum/indoor, courthouse"
4,96,outdoor,"staircase, water_tower, museum/indoor, tower, courthouse"
5,120,outdoor,"water_tower, staircase, museum/indoor, tower, courthouse"
6,144,outdoor,"water_tower, staircase, tower, museum/indoor, courthouse"
7,168,outdoor,"water_tower, staircase, tower, museum/indoor, courthouse"
8,192,indoor,"nursery, museum/indoor, staircase, water_tower, courthouse"
9,216,outdoor,"motel, museum/indoor, mosque/outdoor, courthouse, water_tower"
10,240,outdoor,"motel, gas_station, beach, elevator/door, ocean"
11,264,outdoor,"motel, beach, ocean, museum/indoor, schoolhouse"
12,288,outdoor,"water_tower, tower, skyscraper, office_building, sky"
13,312,outdoor,"sky, water_tower, tower, bow_window/indoor, wind_farm"
14,336,outdoor,"motel, schoolhouse, gas_station, hospital, general_store/outdoor"
15,360,outdoor,"motel, gas_station, elevator/door, elevator_lobby, general_store/outdoor"
16,384,outdoor,"motel, gas_station, elevator/door, elevator_lobby, general_store/outdoor"
17,408,outdoor,"motel, gas_station, elevator/door, elevator_lobby, general_store/outdoor"
18,432,outdoor,"motel, gas_station, elevator/door, elevator_lobby, general_store/outdoor"
19,456,outdoor,"sky, bow_window/indoor, barndoor, hot_spring, forest/broadleaf"
20,480,outdoor,"sky, water_tower, bow_window/indoor, tower, hot_spring"
21,504,indoor,"motel, drugstore, pharmacy, bowling_alley, beauty_salon"
22,528,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop"
23,552,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop"
24,576,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop"
25,600,indoor,"motel, bowling_alley, drugstore, pharmacy, coffee_shop"
26,624,outdoor,"ice_shelf, motel, pharmacy, drugstore, hospital"
27,648,outdoor,"sky, ocean, bridge, wind_farm, water_tower"
28,672,indoor,"motel, pharmacy, drugstore, hospital, hospital_room"
29,696,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital"
30,720,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital"
31,744,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital"
32,768,indoor,"motel, bowling_alley, drugstore, pharmacy, hospital"
33,792,indoor,"motel, drugstore, pharmacy, bowling_alley, hospital"
34,816,outdoor,"sky, wind_farm, water_tower, tower, bow_window/indoor"
35,840,outdoor,"ice_shelf, ice_floe, sky, ocean, industrial_area"
36,864,outdoor,"ice_shelf, drugstore, ocean, pharmacy, ice_floe"
37,888,outdoor,"ice_shelf, drugstore, pharmacy, ocean, ice_floe"
38,912,outdoor,"ice_shelf, drugstore, ocean, pharmacy, ice_floe"
39,936,outdoor,"ice_shelf, drugstore, ocean, pharmacy, ice_floe"
40,960,outdoor,"ice_shelf, drugstore, pharmacy, ocean, ice_floe"
41,984,outdoor,"sky, bow_window/indoor, ocean, balcony/interior, water_tower"
42,1008,outdoor,"sky, ocean, hot_spring, bridge, bow_window/indoor"
43,1032,outdoor,"ice_shelf, ocean, ice_floe, coast, harbor"
44,1056,outdoor,"ice_shelf, ocean, coast, ice_floe, harbor"
45,1080,outdoor,"ice_shelf, ocean, coast, ice_floe, harbor"
46,1104,outdoor,"ice_shelf, ocean, coast, ice_floe, harbor"
47,1128,outdoor,"ice_shelf, ocean, coast, ice_floe, harbor"
48,1152,outdoor,"sky, ocean, oilrig, ice_shelf, bow_window/indoor"
49,1176,outdoor,"sky, bow_window/indoor, wind_farm, tower, water_tower"
50,1200,outdoor,"motel, ice_shelf, sky, ocean, oilrig"
