,imdb_id,frame_num,is_outdoor,is_indoor
0,101516,0,1,0
1,101516,24,1,0
2,101516,48,1,0
3,101516,72,1,0
4,101516,96,1,0
5,101516,120,1,0
6,101516,144,1,0
7,101516,168,1,0
8,101516,192,1,0
9,101516,216,1,0
10,101516,240,1,0
11,101516,264,1,0
12,101516,288,1,0
13,101516,312,0,1
14,101516,336,1,0
15,101516,360,1,0
16,101516,384,1,0
17,101516,408,1,0
18,101516,432,0,1
19,101516,456,0,1
20,101516,480,0,1
21,101516,504,0,1
22,101516,528,0,1
23,101516,552,0,1
24,101516,576,1,0
25,101516,600,1,0
26,101516,624,0,1
27,101516,648,0,1
28,101516,672,1,0
29,101516,696,1,0
30,101516,720,0,1
31,101516,744,0,1
32,101516,768,1,0
33,101516,792,1,0
34,101516,816,1,0
35,101516,840,1,0
36,101516,864,1,0
37,101516,888,1,0
38,101516,912,1,0
39,101516,936,1,0
40,101516,960,1,0
41,101516,984,0,1
42,101516,1008,1,0
43,101516,1032,1,0
44,101516,1056,1,0
45,101516,1080,0,1
46,101516,1104,0,1
47,101516,1128,0,1
48,101516,1152,0,1
49,101516,1176,1,0
50,101516,1200,1,0
51,101516,1224,1,0
52,101516,1248,1,0
53,101516,1272,1,0
54,101516,1296,1,0
55,101516,1320,1,0
56,101516,1344,1,0
57,101516,1368,1,0
58,101516,1392,1,0
59,101516,1416,1,0
60,101516,1440,1,0
61,101516,1464,1,0
62,101516,1488,1,0
63,101516,1512,1,0
64,101516,1536,1,0
65,101516,1560,1,0
66,101516,1584,0,1
67,101516,1608,1,0
68,101516,1632,1,0
69,101516,1656,1,0
70,101516,1680,0,1
71,101516,1704,0,1
72,101516,1728,0,1
73,101516,1752,0,1
74,101516,1776,0,1
75,101516,1800,0,1
76,101516,1824,0,1
77,101516,1848,0,1
78,101516,1872,0,1
79,101516,1896,1,0
80,101516,1920,1,0
81,101516,1944,1,0
82,101516,1968,1,0
83,101516,1992,1,0
84,101516,2016,1,0
85,101516,2040,0,1
86,101516,2064,0,1
87,101516,2088,0,1
88,101516,2112,0,1
89,101516,2136,0,1
90,101516,2160,0,1
91,101516,2184,0,1
92,101516,2208,0,1
93,101516,2232,0,1
94,101516,2256,0,1
95,101516,2280,1,0
96,101516,2304,0,1
97,101516,2328,0,1
98,101516,2352,0,1
99,101516,2376,1,0
100,101516,2400,1,0
101,101516,2424,1,0
102,101516,2448,1,0
103,101516,2472,0,1
104,101516,2496,1,0
105,101516,2520,1,0
106,101516,2544,1,0
107,101516,2568,1,0
108,101516,2592,0,1
109,101516,2616,0,1
110,101516,2640,0,1
111,101516,2664,0,1
112,101516,2688,0,1
113,101516,2712,0,1
114,101516,2736,0,1
115,101516,2760,0,1
116,101516,2784,0,1
117,101516,2808,0,1
118,101516,2832,0,1
119,101516,2856,0,1
120,101516,2880,0,1
121,101516,2904,0,1
122,101516,2928,1,0
123,101516,2952,1,0
124,101516,2976,1,0
125,101516,3000,1,0
126,101516,3024,0,1
127,101516,3048,1,0
128,101516,3072,1,0
129,101516,3096,1,0
130,101516,3120,0,1
131,101516,3144,0,1
132,101516,3168,0,1
133,101516,3192,0,1
134,101516,3216,0,1
135,101516,3240,0,1
136,101516,3264,0,1
137,101516,3288,0,1
138,101516,3312,0,1
139,101516,3336,0,1
140,101516,3360,0,1
141,101516,3384,0,1
142,101516,3408,0,1
143,101516,3432,0,1
144,101516,3456,0,1
145,101516,3480,0,1
146,101516,3504,0,1
147,101516,3528,0,1
148,101516,3552,0,1
149,101516,3576,1,0
150,101516,3600,0,1
151,101516,3624,0,1
152,101516,3648,0,1
153,101516,3672,0,1
154,101516,3696,0,1
155,101516,3720,0,1
156,101516,3744,0,1
157,101516,3768,1,0
158,101516,3792,0,1
159,101516,3816,0,1
160,101516,3840,0,1
161,101516,3864,0,1
162,101516,3888,0,1
163,101516,3912,0,1
164,101516,3936,0,1
165,101516,3960,0,1
166,101516,3984,0,1
167,101516,4008,0,1
168,101516,4032,0,1
169,101516,4056,0,1
170,101516,4080,1,0
171,101516,4104,0,1
172,101516,4128,1,0
173,101516,4152,0,1
174,101516,4176,0,1
175,101516,4200,1,0
