,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"river, rope_bridge, lake/natural, valley, lagoon",Garden Of Evil,1954,47013
1,24,outdoor,"river, lake/natural, rope_bridge, valley, marsh",Garden Of Evil,1954,47013
2,48,outdoor,"river, lake/natural, valley, rope_bridge, watering_hole",Garden Of Evil,1954,47013
3,72,outdoor,"river, lake/natural, valley, rope_bridge, marsh",Garden Of Evil,1954,47013
4,96,outdoor,"river, lake/natural, valley, marsh, rope_bridge",Garden Of Evil,1954,47013
5,120,outdoor,"beach, coast, ocean, beach_house, islet",Garden Of Evil,1954,47013
6,144,outdoor,"beach, beach_house, ocean, coast, islet",Garden Of Evil,1954,47013
7,168,outdoor,"beach_house, beach, ocean, coast, islet",Garden Of Evil,1954,47013
8,192,outdoor,"beach_house, beach, coast, ocean, lagoon",Garden Of Evil,1954,47013
9,216,outdoor,"beach_house, beach, coast, ocean, picnic_area",Garden Of Evil,1954,47013
10,240,outdoor,"beach, beach_house, coast, ocean, lagoon",Garden Of Evil,1954,47013
11,264,outdoor,"beach_house, beach, ocean, coast, lagoon",Garden Of Evil,1954,47013
12,288,outdoor,"beach_house, beach, ocean, coast, lagoon",Garden Of Evil,1954,47013
13,312,outdoor,"beach, beach_house, coast, ocean, lagoon",Garden Of Evil,1954,47013
14,336,outdoor,"beach_house, beach, coast, ocean, lagoon",Garden Of Evil,1954,47013
15,360,outdoor,"beach, beach_house, coast, ocean, lagoon",Garden Of Evil,1954,47013
16,384,outdoor,"islet, beach, desert/sand, coast, lagoon",Garden Of Evil,1954,47013
17,408,outdoor,"beach, islet, lagoon, coast, desert/sand",Garden Of Evil,1954,47013
18,432,outdoor,"islet, beach, lagoon, coast, ocean",Garden Of Evil,1954,47013
19,456,outdoor,"islet, beach, lagoon, coast, ocean",Garden Of Evil,1954,47013
20,480,outdoor,"islet, beach, coast, lagoon, ocean",Garden Of Evil,1954,47013
21,504,outdoor,"beach, islet, coast, lagoon, ocean",Garden Of Evil,1954,47013
22,528,outdoor,"beach, desert/sand, coast, islet, lagoon",Garden Of Evil,1954,47013
23,552,outdoor,"beach, desert/sand, coast, islet, ocean",Garden Of Evil,1954,47013
24,576,outdoor,"beach, coast, desert/sand, ocean, lagoon",Garden Of Evil,1954,47013
25,600,outdoor,"beach, coast, desert/sand, ocean, lagoon",Garden Of Evil,1954,47013
26,624,outdoor,"beach, coast, desert/sand, ocean, lagoon",Garden Of Evil,1954,47013
27,648,outdoor,"beach, ocean, coast, ice_shelf, ice_floe",Garden Of Evil,1954,47013
28,672,outdoor,"ocean, beach, coast, swimming_pool/indoor, swimming_pool/outdoor",Garden Of Evil,1954,47013
29,696,outdoor,"beach, ocean, coast, ice_shelf, ice_floe",Garden Of Evil,1954,47013
30,720,outdoor,"beach, ocean, coast, ice_shelf, ice_floe",Garden Of Evil,1954,47013
31,744,outdoor,"ocean, beach, coast, ice_floe, wave",Garden Of Evil,1954,47013
32,768,indoor,"chemistry_lab, clean_room, mosque/outdoor, restaurant, banquet_hall",Garden Of Evil,1954,47013
33,792,indoor,"mosque/outdoor, clean_room, chemistry_lab, burial_chamber, mausoleum",Garden Of Evil,1954,47013
34,816,indoor,"mosque/outdoor, clean_room, chemistry_lab, burial_chamber, church/outdoor",Garden Of Evil,1954,47013
35,840,outdoor,"ice_shelf, ocean, coast, iceberg, beach",Garden Of Evil,1954,47013
36,864,outdoor,"ice_shelf, coast, ocean, beach, iceberg",Garden Of Evil,1954,47013
37,888,outdoor,"ocean, coast, ice_shelf, beach, ice_floe",Garden Of Evil,1954,47013
38,912,outdoor,"ocean, coast, beach, ice_shelf, ice_floe",Garden Of Evil,1954,47013
39,936,outdoor,"coast, ocean, beach, ice_shelf, iceberg",Garden Of Evil,1954,47013
40,960,outdoor,"coast, ocean, beach, ice_shelf, iceberg",Garden Of Evil,1954,47013
41,984,outdoor,"coast, beach, ocean, ice_shelf, iceberg",Garden Of Evil,1954,47013
42,1008,outdoor,"beach, ocean, coast, ice_shelf, wave",Garden Of Evil,1954,47013
43,1032,outdoor,"coast, ocean, beach, ice_shelf, ice_floe",Garden Of Evil,1954,47013
44,1056,outdoor,"ice_shelf, coast, ocean, beach, iceberg",Garden Of Evil,1954,47013
45,1080,outdoor,"ice_shelf, ice_floe, iceberg, coast, ocean",Garden Of Evil,1954,47013
