,imdb_id,frame_num,is_outdoor,is_indoor
0,40876,0,1,0
1,40876,24,0,1
2,40876,48,0,1
3,40876,72,0,1
4,40876,96,0,1
5,40876,120,0,1
6,40876,144,0,1
7,40876,168,0,1
8,40876,192,0,1
9,40876,216,0,1
10,40876,240,0,1
11,40876,264,0,1
12,40876,288,0,1
13,40876,312,0,1
14,40876,336,0,1
15,40876,360,0,1
16,40876,384,0,1
17,40876,408,0,1
18,40876,432,0,1
19,40876,456,0,1
20,40876,480,0,1
21,40876,504,0,1
22,40876,528,0,1
23,40876,552,0,1
24,40876,576,0,1
25,40876,600,0,1
26,40876,624,0,1
27,40876,648,0,1
28,40876,672,0,1
29,40876,696,0,1
30,40876,720,0,1
31,40876,744,0,1
32,40876,768,0,1
33,40876,792,0,1
34,40876,816,0,1
35,40876,840,0,1
36,40876,864,0,1
37,40876,888,0,1
38,40876,912,1,0
39,40876,936,0,1
40,40876,960,0,1
41,40876,984,0,1
42,40876,1008,0,1
43,40876,1032,0,1
44,40876,1056,0,1
45,40876,1080,0,1
46,40876,1104,0,1
47,40876,1128,0,1
48,40876,1152,0,1
49,40876,1176,0,1
50,40876,1200,0,1
51,40876,1224,0,1
52,40876,1248,0,1
53,40876,1272,0,1
54,40876,1296,0,1
55,40876,1320,0,1
56,40876,1344,0,1
57,40876,1368,0,1
58,40876,1392,0,1
59,40876,1416,0,1
60,40876,1440,0,1
61,40876,1464,0,1
62,40876,1488,0,1
63,40876,1512,0,1
64,40876,1536,0,1
65,40876,1560,0,1
66,40876,1584,0,1
67,40876,1608,0,1
68,40876,1632,0,1
69,40876,1656,0,1
70,40876,1680,0,1
71,40876,1704,0,1
72,40876,1728,0,1
73,40876,1752,0,1
74,40876,1776,0,1
75,40876,1800,0,1
76,40876,1824,0,1
77,40876,1848,0,1
78,40876,1872,0,1
79,40876,1896,0,1
80,40876,1920,0,1
81,40876,1944,0,1
82,40876,1968,0,1
83,40876,1992,0,1
84,40876,2016,0,1
85,40876,2040,0,1
86,40876,2064,0,1
87,40876,2088,0,1
88,40876,2112,0,1
89,40876,2136,0,1
90,40876,2160,0,1
91,40876,2184,0,1
92,40876,2208,0,1
93,40876,2232,0,1
94,40876,2256,0,1
95,40876,2280,0,1
96,40876,2304,0,1
97,40876,2328,0,1
98,40876,2352,0,1
99,40876,2376,0,1
100,40876,2400,0,1
101,40876,2424,0,1
102,40876,2448,0,1
103,40876,2472,0,1
104,40876,2496,0,1
105,40876,2520,0,1
106,40876,2544,0,1
107,40876,2568,0,1
108,40876,2592,0,1
109,40876,2616,0,1
110,40876,2640,0,1
111,40876,2664,0,1
112,40876,2688,0,1
113,40876,2712,0,1
114,40876,2736,0,1
115,40876,2760,0,1
116,40876,2784,0,1
117,40876,2808,0,1
118,40876,2832,0,1
119,40876,2856,0,1
120,40876,2880,0,1
121,40876,2904,0,1
122,40876,2928,0,1
123,40876,2952,0,1
124,40876,2976,1,0
125,40876,3000,1,0
126,40876,3024,1,0
127,40876,3048,1,0
128,40876,3072,1,0
129,40876,3096,1,0
130,40876,3120,0,1
131,40876,3144,0,1
132,40876,3168,0,1
133,40876,3192,0,1
134,40876,3216,0,1
135,40876,3240,1,0
136,40876,3264,1,0
137,40876,3288,0,1
138,40876,3312,0,1
139,40876,3336,0,1
140,40876,3360,0,1
141,40876,3384,0,1
142,40876,3408,0,1
143,40876,3432,0,1
144,40876,3456,0,1
145,40876,3480,0,1
146,40876,3504,0,1
147,40876,3528,1,0
148,40876,3552,0,1
149,40876,3576,0,1
150,40876,3600,0,1
151,40876,3624,0,1
152,40876,3648,0,1
153,40876,3672,0,1
154,40876,3696,0,1
155,40876,3720,0,1
156,40876,3744,0,1
157,40876,3768,0,1
158,40876,3792,0,1
159,40876,3816,1,0
160,40876,3840,1,0
161,40876,3864,1,0
162,40876,3888,1,0
163,40876,3912,0,1
164,40876,3936,0,1
165,40876,3960,0,1
166,40876,3984,0,1
167,40876,4008,0,1
168,40876,4032,0,1
169,40876,4056,0,1
170,40876,4080,0,1
171,40876,4104,0,1
172,40876,4128,0,1
173,40876,4152,0,1
174,40876,4176,0,1
175,40876,4200,0,1
176,40876,4224,0,1
177,40876,4248,0,1
178,40876,4272,0,1
179,40876,4296,0,1
180,40876,4320,0,1
181,40876,4344,0,1
182,40876,4368,0,1
183,40876,4392,0,1
184,40876,4416,0,1
185,40876,4440,0,1
186,40876,4464,0,1
187,40876,4488,0,1
188,40876,4512,0,1
189,40876,4536,0,1
190,40876,4560,0,1
191,40876,4584,0,1
192,40876,4608,0,1
193,40876,4632,0,1
194,40876,4656,0,1
195,40876,4680,0,1
196,40876,4704,0,1
197,40876,4728,0,1
198,40876,4752,0,1
199,40876,4776,0,1
200,40876,4800,0,1
201,40876,4824,0,1
202,40876,4848,0,1
203,40876,4872,0,1
204,40876,4896,0,1
205,40876,4920,0,1
206,40876,4944,0,1
207,40876,4968,0,1
208,40876,4992,0,1
209,40876,5016,0,1
210,40876,5040,0,1
211,40876,5064,0,1
212,40876,5088,1,0
213,40876,5112,1,0
214,40876,5136,1,0
215,40876,5160,1,0
216,40876,5184,1,0
217,40876,5208,1,0
218,40876,5232,1,0
219,40876,5256,1,0
220,40876,5280,1,0
221,40876,5304,1,0
222,40876,5328,1,0
223,40876,5352,1,0
224,40876,5376,1,0
225,40876,5400,1,0
226,40876,5424,1,0
227,40876,5448,1,0
228,40876,5472,1,0
229,40876,5496,1,0
230,40876,5520,1,0
231,40876,5544,1,0
232,40876,5568,1,0
233,40876,5592,1,0
234,40876,5616,1,0
235,40876,5640,1,0
236,40876,5664,1,0
237,40876,5688,1,0
238,40876,5712,1,0
239,40876,5736,1,0
240,40876,5760,1,0
241,40876,5784,1,0
242,40876,5808,1,0
243,40876,5832,1,0
244,40876,5856,1,0
245,40876,5880,1,0
246,40876,5904,1,0
247,40876,5928,0,1
248,40876,5952,1,0
