,frame_num,environment,places
0,0,indoor,"ice_cream_parlor, diner/outdoor, motel, drugstore, pharmacy"
1,24,indoor,"ice_cream_parlor, diner/outdoor, drugstore, motel, beauty_salon"
2,48,indoor,"ice_cream_parlor, diner/outdoor, motel, drugstore, beauty_salon"
3,72,indoor,"ice_cream_parlor, beauty_salon, drugstore, pharmacy, booth/indoor"
4,96,indoor,"ice_cream_parlor, kindergarden_classroom, candy_store, booth/indoor, delicatessen"
5,120,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, candy_store, drugstore"
6,144,indoor,"ice_cream_parlor, booth/indoor, drugstore, pharmacy, kindergarden_classroom"
7,168,indoor,"ice_cream_parlor, motel, drugstore, pharmacy, kindergarden_classroom"
8,192,indoor,"ice_cream_parlor, drugstore, booth/indoor, kindergarden_classroom, pharmacy"
9,216,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, cemetery"
10,240,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, pharmacy"
11,264,indoor,"ice_cream_parlor, booth/indoor, drugstore, kindergarden_classroom, pharmacy"
12,288,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, drugstore, cemetery"
13,312,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, cemetery, drugstore"
14,336,indoor,"ice_cream_parlor, cemetery, booth/indoor, kindergarden_classroom, drugstore"
15,360,indoor,"ice_cream_parlor, cemetery, booth/indoor, kindergarden_classroom, coffee_shop"
16,384,indoor,"ice_cream_parlor, booth/indoor, kindergarden_classroom, coffee_shop, cemetery"
17,408,indoor,"ice_cream_parlor, kindergarden_classroom, bakery/shop, booth/indoor, nursery"
18,432,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, bakery/shop, nursery"
19,456,indoor,"ice_cream_parlor, volcano, candy_store, bakery/shop, kindergarden_classroom"
20,480,indoor,"ice_cream_parlor, volcano, candy_store, mountain_snowy, bakery/shop"
21,504,indoor,"ice_cream_parlor, volcano, candy_store, mountain_snowy, bakery/shop"
