,frame_num,environment,places
0,0,indoor,"desert/sand, nursery, childs_room, playroom, kindergarden_classroom"
1,24,outdoor,"lake/natural, pond, islet, bakery/shop, jewelry_shop"
2,48,outdoor,"pond, lake/natural, nursery, jewelry_shop, marsh"
3,72,outdoor,"lake/natural, pond, marsh, islet, fishpond"
4,96,outdoor,"lake/natural, pond, marsh, islet, natural_history_museum"
5,120,outdoor,"lake/natural, pond, marsh, islet, underwater/ocean_deep"
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, kindergarden_classroom, nursery"
7,168,indoor,"hospital, pharmacy, drugstore, museum/indoor, cemetery"
8,192,indoor,"hospital, pharmacy, drugstore, museum/indoor, cemetery"
9,216,outdoor,"pharmacy, hospital, drugstore, desert/sand, ice_shelf"
10,240,indoor,"kindergarden_classroom, nursery, playroom, classroom, lake/natural"
11,264,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, hospital"
12,288,indoor,"drugstore, museum/indoor, pharmacy, hospital, natural_history_museum"
13,312,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum"
14,336,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum"
15,360,indoor,"museum/indoor, drugstore, pharmacy, hospital, natural_history_museum"
16,384,indoor,"pharmacy, drugstore, natural_history_museum, hospital, science_museum"
17,408,outdoor,"lake/natural, marsh, pond, ocean, beach"
18,432,outdoor,"pharmacy, hospital, parking_lot, drugstore, motel"
19,456,outdoor,"pharmacy, hospital, parking_lot, drugstore, motel"
20,480,outdoor,"pharmacy, hospital, parking_lot, drugstore, motel"
21,504,outdoor,"pharmacy, hospital, parking_lot, drugstore, motel"
22,528,outdoor,"pharmacy, hospital, parking_lot, drugstore, motel"
23,552,outdoor,"pharmacy, parking_lot, hospital, drugstore, motel"
24,576,indoor,"drugstore, pharmacy, motel, bowling_alley, cemetery"
25,600,indoor,"museum/indoor, drugstore, elevator/door, auto_showroom, parking_lot"
26,624,indoor,"museum/indoor, drugstore, elevator/door, parking_lot, bowling_alley"
27,648,indoor,"museum/indoor, drugstore, elevator/door, parking_lot, auto_showroom"
28,672,indoor,"museum/indoor, drugstore, elevator/door, parking_lot, bowling_alley"
29,696,indoor,"museum/indoor, drugstore, parking_lot, elevator/door, auto_showroom"
30,720,indoor,"museum/indoor, drugstore, reception, science_museum, nursery"
31,744,indoor,"hospital, pharmacy, hospital_room, nursery, kindergarden_classroom"
32,768,indoor,"hospital, pharmacy, nursery, hospital_room, kindergarden_classroom"
33,792,indoor,"hospital, pharmacy, nursery, hospital_room, kindergarden_classroom"
34,816,indoor,"hospital, pharmacy, nursery, hospital_room, kindergarden_classroom"
35,840,indoor,"hospital, pharmacy, nursery, hospital_room, kindergarden_classroom"
36,864,indoor,"nursery, kindergarden_classroom, pharmacy, hospital, motel"
37,888,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, drugstore"
