,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32741
1,24,indoor,"nursery, discotheque, hospital_room, kindergarden_classroom, ice_shelf",32741
2,48,indoor,"nursery, discotheque, banquet_hall, restaurant, cafeteria",32741
3,72,indoor,"nursery, banquet_hall, candy_store, discotheque, bakery/shop",32741
4,96,indoor,"nursery, banquet_hall, childs_room, candy_store, bakery/shop",32741
5,120,indoor,"nursery, childs_room, ice_shelf, banquet_hall, candy_store",32741
6,144,indoor,"nursery, childs_room, clean_room, hospital_room, kindergarden_classroom",32741
7,168,indoor,"nursery, childs_room, clean_room, kindergarden_classroom, hospital_room",32741
8,192,indoor,"nursery, childs_room, kindergarden_classroom, clean_room, hospital_room",32741
9,216,indoor,"nursery, childs_room, clean_room, hospital_room, kindergarden_classroom",32741
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh",32741
11,264,indoor,"beauty_salon, drugstore, pharmacy, bookstore, clothing_store",32741
12,288,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
13,312,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, department_store",32741
14,336,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
15,360,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
16,384,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
17,408,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
18,432,indoor,"beauty_salon, drugstore, pharmacy, bookstore, clothing_store",32741
19,456,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
20,480,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
21,504,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
22,528,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
23,552,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
24,576,indoor,"beauty_salon, drugstore, pharmacy, clothing_store, bookstore",32741
25,600,indoor,"beauty_salon, pharmacy, drugstore, hospital_room, bookstore",32741
26,624,indoor,"airport_terminal, pharmacy, hospital_room, hospital, drugstore",32741
27,648,indoor,"pharmacy, airport_terminal, hospital_room, hospital, drugstore",32741
28,672,indoor,"airport_terminal, hospital_room, pharmacy, hospital, museum/indoor",32741
29,696,indoor,"airport_terminal, pharmacy, hospital_room, hospital, drugstore",32741
30,720,indoor,"museum/indoor, hospital, kindergarden_classroom, classroom, hospital_room",32741
31,744,indoor,"drugstore, booth/indoor, pharmacy, hospital, beauty_salon",32741
32,768,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
33,792,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
34,816,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
35,840,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
36,864,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
37,888,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
38,912,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
39,936,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
40,960,indoor,"drugstore, booth/indoor, pharmacy, hospital, hospital_room",32741
41,984,indoor,"booth/indoor, drugstore, pharmacy, hospital, hospital_room",32741
42,1008,indoor,"museum/indoor, pharmacy, booth/indoor, ice_cream_parlor, drugstore",32741
43,1032,indoor,"museum/indoor, science_museum, natural_history_museum, drugstore, pharmacy",32741
44,1056,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
45,1080,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
46,1104,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
47,1128,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
48,1152,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
49,1176,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
50,1200,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
51,1224,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
52,1248,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
53,1272,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
54,1296,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum",32741
55,1320,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
56,1344,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
57,1368,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
58,1392,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
59,1416,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
60,1440,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
61,1464,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
62,1488,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
63,1512,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
64,1536,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
65,1560,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
66,1584,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
67,1608,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
68,1632,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
69,1656,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
70,1680,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
71,1704,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
72,1728,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
73,1752,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
74,1776,indoor,"museum/indoor, drugstore, science_museum, pharmacy, natural_history_museum",32741
75,1800,indoor,"drugstore, museum/indoor, science_museum, pharmacy, natural_history_museum",32741
76,1824,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, drugstore",32741
