,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"sky, tower, wind_farm, arch, water_tower"
2,48,indoor,"pharmacy, drugstore, motel, gas_station, bowling_alley"
3,72,indoor,"pharmacy, drugstore, beauty_salon, hospital, coffee_shop"
4,96,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
5,120,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
6,144,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, hospital"
7,168,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, candy_store"
8,192,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, motel"
9,216,outdoor,"pharmacy, drugstore, hospital, motel, sky"
10,240,outdoor,"motel, pharmacy, drugstore, hospital, sky"
11,264,outdoor,"motel, pharmacy, drugstore, hospital, sky"
12,288,outdoor,"pharmacy, motel, drugstore, hospital, sky"
13,312,outdoor,"motel, pharmacy, drugstore, hospital, sky"
14,336,outdoor,"pharmacy, motel, hospital, drugstore, sky"
15,360,outdoor,"sky, tower, lighthouse, water_tower, skyscraper"
16,384,indoor,"museum/indoor, beauty_salon, drugstore, conference_center, jewelry_shop"
17,408,indoor,"museum/indoor, drugstore, conference_center, beauty_salon, ice_cream_parlor"
18,432,indoor,"museum/indoor, drugstore, conference_center, beauty_salon, discotheque"
19,456,indoor,"museum/indoor, drugstore, beauty_salon, conference_center, jewelry_shop"
20,480,indoor,"museum/indoor, beauty_salon, drugstore, conference_center, discotheque"
21,504,indoor,"museum/indoor, beauty_salon, drugstore, conference_center, jewelry_shop"
22,528,indoor,"museum/indoor, drugstore, beauty_salon, conference_center, coffee_shop"
23,552,indoor,"museum/indoor, beauty_salon, conference_center, drugstore, jewelry_shop"
24,576,indoor,"museum/indoor, drugstore, beauty_salon, conference_center, ice_cream_parlor"
25,600,indoor,"museum/indoor, drugstore, conference_center, beauty_salon, ice_cream_parlor"
26,624,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
27,648,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
28,672,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
29,696,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
30,720,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
31,744,indoor,"pharmacy, drugstore, motel, beauty_salon, hospital"
32,768,indoor,"motel, pharmacy, discotheque, drugstore, ice_cream_parlor"
33,792,outdoor,"pharmacy, hospital, drugstore, cemetery, ice_shelf"
34,816,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
36,864,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
37,888,indoor,"pharmacy, drugstore, hospital, beauty_salon, ice_shelf"
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
39,936,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon"
40,960,indoor,"pharmacy, drugstore, hospital, cemetery, beauty_salon"
41,984,outdoor,"sky, wind_farm, tower, hot_spring, water_tower"
42,1008,outdoor,"sky, hot_spring, volcano, ice_shelf, motel"
43,1032,outdoor,"sky, hot_spring, motel, ice_shelf, volcano"
44,1056,outdoor,"sky, hot_spring, motel, volcano, ice_shelf"
45,1080,outdoor,"sky, hot_spring, motel, ice_shelf, volcano"
46,1104,outdoor,"sky, hot_spring, motel, ice_shelf, volcano"
47,1128,outdoor,"sky, hot_spring, motel, ice_shelf, volcano"
48,1152,outdoor,"sky, hot_spring, ice_shelf, volcano, iceberg"
49,1176,outdoor,"sky, motel, drugstore, pharmacy, industrial_area"
50,1200,outdoor,"sky, pharmacy, drugstore, motel, cemetery"
51,1224,outdoor,"sky, drugstore, motel, pharmacy, cemetery"
52,1248,outdoor,"sky, motel, drugstore, pharmacy, cemetery"
53,1272,outdoor,"sky, pharmacy, motel, drugstore, cemetery"
54,1296,outdoor,"sky, pharmacy, drugstore, motel, cemetery"
55,1320,outdoor,"sky, pharmacy, drugstore, motel, cemetery"
56,1344,outdoor,"sky, motel, pharmacy, drugstore, cemetery"
57,1368,outdoor,"sky, motel, pharmacy, drugstore, cemetery"
58,1392,outdoor,"sky, pharmacy, drugstore, motel, cemetery"
59,1416,outdoor,"sky, pharmacy, motel, drugstore, cemetery"
60,1440,outdoor,"sky, motel, drugstore, pharmacy, cemetery"
61,1464,outdoor,"sky, pharmacy, drugstore, motel, cemetery"
62,1488,outdoor,"sky, tower, wind_farm, hot_spring, volcano"
63,1512,outdoor,"sky, hot_spring, motel, ice_shelf, tower"
64,1536,outdoor,"sky, motel, pharmacy, ice_shelf, drugstore"
65,1560,outdoor,"sky, motel, ice_shelf, hospital, pharmacy"
66,1584,outdoor,"sky, motel, ice_shelf, pharmacy, drugstore"
67,1608,outdoor,"sky, motel, ice_shelf, hospital, pharmacy"
68,1632,outdoor,"sky, motel, pharmacy, ice_shelf, hospital"
69,1656,outdoor,"sky, motel, ice_shelf, pharmacy, drugstore"
70,1680,outdoor,"sky, motel, pharmacy, drugstore, hospital"
71,1704,outdoor,"sky, hot_spring, ice_shelf, motel, hospital"
72,1728,outdoor,"sky, hot_spring, ice_shelf, iceberg, ocean"
73,1752,outdoor,"sky, ice_shelf, motel, hot_spring, volcano"
74,1776,outdoor,"sky, motel, ice_shelf, hot_spring, ocean"
75,1800,outdoor,"sky, ice_shelf, motel, hot_spring, ocean"
76,1824,outdoor,"sky, ice_shelf, motel, hot_spring, ocean"
77,1848,outdoor,"sky, ice_shelf, motel, hot_spring, ocean"
78,1872,outdoor,"sky, ice_shelf, motel, hot_spring, ocean"
79,1896,outdoor,"sky, ice_shelf, motel, hot_spring, ocean"
80,1920,outdoor,"sky, ice_shelf, hot_spring, motel, ocean"
81,1944,outdoor,"sky, wind_farm, tower, hot_spring, arch"
82,1968,indoor,"pharmacy, hospital, drugstore, motel, beauty_salon"
83,1992,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
84,2016,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
85,2040,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
86,2064,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
87,2088,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
88,2112,outdoor,"sky, tower, wind_farm, water_tower, skyscraper"
89,2136,indoor,"pharmacy, drugstore, hospital, motel, ice_cream_parlor"
90,2160,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
91,2184,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
92,2208,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
93,2232,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
94,2256,outdoor,"sky, water_tower, wind_farm, hot_spring, industrial_area"
95,2280,outdoor,"pharmacy, drugstore, hospital, sky, motel"
96,2304,outdoor,"pharmacy, drugstore, motel, hospital, sky"
97,2328,outdoor,"pharmacy, drugstore, motel, hospital, sky"
98,2352,outdoor,"pharmacy, drugstore, motel, hospital, sky"
99,2376,outdoor,"pharmacy, drugstore, hospital, motel, sky"
100,2400,indoor,"pharmacy, drugstore, hospital, motel, beauty_salon"
101,2424,indoor,"pharmacy, hospital, drugstore, gift_shop, museum/indoor"
102,2448,outdoor,"desert/sand, beach, ocean, lake/natural, coast"
103,2472,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
104,2496,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
105,2520,outdoor,"desert/sand, lake/natural, sky, beach, marsh"
106,2544,outdoor,"pond, lake/natural, marsh, ocean, canal/natural"
107,2568,outdoor,"skyscraper, fountain, tower, sky, pond"
108,2592,outdoor,"wind_farm, ice_floe, ice_shelf, sky, tower"
109,2616,outdoor,"iceberg, ice_floe, lake/natural, ice_shelf, airport_terminal"
110,2640,indoor,"clean_room, server_room, airport_terminal, museum/indoor, department_store"
111,2664,indoor,"clean_room, nursery, beauty_salon, jail_cell, server_room"
112,2688,indoor,"jail_cell, nursery, bank_vault, basement, archive"
113,2712,indoor,"jail_cell, nursery, locker_room, shower, basement"
114,2736,indoor,"jail_cell, nursery, locker_room, bank_vault, shower"
115,2760,indoor,"jail_cell, nursery, locker_room, bank_vault, kennel/outdoor"
116,2784,indoor,"jail_cell, nursery, kennel/outdoor, bank_vault, locker_room"
117,2808,indoor,"jail_cell, nursery, shower, balcony/interior, kennel/outdoor"
118,2832,outdoor,"balcony/interior, nursery, kennel/outdoor, dam, elevator/door"
119,2856,indoor,"jail_cell, elevator/door, server_room, balcony/interior, kennel/outdoor"
120,2880,indoor,"locker_room, nursery, kennel/outdoor, balcony/interior, bank_vault"
121,2904,indoor,"balcony/interior, nursery, kennel/outdoor, locker_room, bank_vault"
122,2928,outdoor,"balcony/interior, kennel/outdoor, nursery, bridge, shower"
123,2952,outdoor,"balcony/interior, kennel/outdoor, nursery, dam, locker_room"
124,2976,indoor,"balcony/interior, kennel/outdoor, nursery, locker_room, server_room"
125,3000,indoor,"jail_cell, nursery, kennel/outdoor, elevator/door, locker_room"
126,3024,indoor,"bank_vault, locker_room, nursery, archive, jail_cell"
127,3048,indoor,"jail_cell, nursery, locker_room, kennel/outdoor, bank_vault"
128,3072,outdoor,"ice_floe, ocean, lake/natural, wave, coast"
129,3096,outdoor,"ice_floe, lake/natural, ocean, river, coast"
130,3120,outdoor,"ice_floe, lake/natural, river, wave, ocean"
131,3144,outdoor,"ice_floe, pier, ocean, beach, wave"
132,3168,outdoor,"ice_floe, ocean, ice_shelf, glacier, snowfield"
133,3192,outdoor,"ice_floe, ice_shelf, ocean, wave, glacier"
134,3216,outdoor,"ice_floe, ice_shelf, snowfield, glacier, mountain_snowy"
135,3240,outdoor,"ice_floe, ocean, wave, snowfield, ice_shelf"
136,3264,outdoor,"ice_floe, ice_shelf, snowfield, ocean, wave"
