,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Sodom And Gomorrah,1962,56504
1,24,indoor,"museum/indoor, pharmacy, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
2,48,indoor,"pharmacy, museum/indoor, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
3,72,indoor,"pharmacy, museum/indoor, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
4,96,indoor,"pharmacy, museum/indoor, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
5,120,indoor,"pharmacy, museum/indoor, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
6,144,indoor,"pharmacy, museum/indoor, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
7,168,indoor,"museum/indoor, pharmacy, gift_shop, drugstore, desert/sand",Sodom And Gomorrah,1962,56504
8,192,outdoor,"desert/sand, beach, lake/natural, marsh, sky",Sodom And Gomorrah,1962,56504
9,216,indoor,"alcove, museum/indoor, desert/sand, tower, art_gallery",Sodom And Gomorrah,1962,56504
10,240,indoor,"alcove, museum/indoor, desert/sand, tower, art_gallery",Sodom And Gomorrah,1962,56504
11,264,indoor,"alcove, museum/indoor, desert/sand, tower, art_gallery",Sodom And Gomorrah,1962,56504
12,288,outdoor,"desert/sand, beach, lake/natural, sky, marsh",Sodom And Gomorrah,1962,56504
13,312,outdoor,"desert/sand, beach, lake/natural, marsh, shower",Sodom And Gomorrah,1962,56504
14,336,indoor,"natural_history_museum, shower, science_museum, art_gallery, basement",Sodom And Gomorrah,1962,56504
15,360,indoor,"natural_history_museum, science_museum, pond, jewelry_shop, museum/indoor",Sodom And Gomorrah,1962,56504
16,384,indoor,"natural_history_museum, science_museum, museum/indoor, jewelry_shop, art_gallery",Sodom And Gomorrah,1962,56504
17,408,indoor,"nursery, ice_cream_parlor, gift_shop, museum/indoor, jewelry_shop",Sodom And Gomorrah,1962,56504
18,432,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, natural_history_museum",Sodom And Gomorrah,1962,56504
19,456,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, natural_history_museum",Sodom And Gomorrah,1962,56504
20,480,indoor,"nursery, jewelry_shop, museum/indoor, gift_shop, natural_history_museum",Sodom And Gomorrah,1962,56504
21,504,indoor,"jewelry_shop, gift_shop, museum/indoor, nursery, natural_history_museum",Sodom And Gomorrah,1962,56504
22,528,indoor,"jewelry_shop, museum/indoor, gift_shop, natural_history_museum, science_museum",Sodom And Gomorrah,1962,56504
23,552,indoor,"jewelry_shop, beauty_salon, gift_shop, clothing_store, museum/indoor",Sodom And Gomorrah,1962,56504
24,576,indoor,"jewelry_shop, clothing_store, gift_shop, beauty_salon, museum/indoor",Sodom And Gomorrah,1962,56504
25,600,indoor,"jewelry_shop, gift_shop, general_store/indoor, department_store, clothing_store",Sodom And Gomorrah,1962,56504
26,624,indoor,"jewelry_shop, clothing_store, nursery, gift_shop, dressing_room",Sodom And Gomorrah,1962,56504
27,648,indoor,"hotel_room, dressing_room, bedroom, beauty_salon, living_room",Sodom And Gomorrah,1962,56504
28,672,indoor,"dressing_room, beauty_salon, hotel_room, bathroom, clothing_store",Sodom And Gomorrah,1962,56504
29,696,indoor,"beauty_salon, dressing_room, jewelry_shop, ballroom, restaurant",Sodom And Gomorrah,1962,56504
30,720,indoor,"beauty_salon, chemistry_lab, biology_laboratory, dressing_room, jewelry_shop",Sodom And Gomorrah,1962,56504
