,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"underwater/ocean_deep, discotheque, aquarium, fastfood_restaurant, pet_shop"
4,96,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
5,120,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
6,144,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, marsh"
7,168,outdoor,"fishpond, pond, lake/natural, underwater/ocean_deep, childs_room"
8,192,indoor,"candy_store, childs_room, bakery/shop, fishpond, pet_shop"
9,216,indoor,"underwater/ocean_deep, aquarium, fishpond, pet_shop, discotheque"
10,240,indoor,"nursery, kindergarden_classroom, childs_room, playroom, art_gallery"
11,264,outdoor,"desert/sand, marsh, lake/natural, sky, beach"
12,288,indoor,"booth/indoor, nursery, kindergarden_classroom, childs_room, ice_cream_parlor"
13,312,indoor,"booth/indoor, ice_cream_parlor, candy_store, gift_shop, department_store"
14,336,indoor,"booth/indoor, ice_cream_parlor, gift_shop, department_store, nursery"
15,360,indoor,"booth/indoor, gift_shop, department_store, ice_cream_parlor, nursery"
16,384,indoor,"booth/indoor, gift_shop, ice_cream_parlor, department_store, candy_store"
17,408,indoor,"booth/indoor, gift_shop, ice_cream_parlor, nursery, department_store"
18,432,indoor,"childs_room, nursery, gift_shop, playroom, booth/indoor"
19,456,indoor,"gift_shop, kindergarden_classroom, nursery, clothing_store, playroom"
20,480,indoor,"drugstore, pharmacy, booth/indoor, gas_station, bookstore"
21,504,indoor,"beauty_salon, ice_cream_parlor, ticket_booth, drugstore, pharmacy"
22,528,indoor,"ice_cream_parlor, beauty_salon, ticket_booth, diner/outdoor, drugstore"
23,552,indoor,"ice_cream_parlor, beauty_salon, ticket_booth, diner/outdoor, drugstore"
24,576,indoor,"ice_cream_parlor, beauty_salon, ticket_booth, diner/outdoor, drugstore"
25,600,indoor,"ice_cream_parlor, ticket_booth, diner/outdoor, beauty_salon, general_store/outdoor"
26,624,indoor,"pharmacy, hospital, drugstore, beauty_salon, general_store/outdoor"
27,648,outdoor,"pharmacy, motel, hospital, ice_cream_parlor, diner/outdoor"
28,672,indoor,"pharmacy, hospital, motel, drugstore, ice_cream_parlor"
29,696,indoor,"pharmacy, hospital, motel, drugstore, ice_cream_parlor"
30,720,indoor,"pharmacy, motel, drugstore, beauty_salon, ice_cream_parlor"
31,744,indoor,"drugstore, ice_cream_parlor, motel, booth/indoor, hospital"
