,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, marsh, lake/natural"
1,24,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
2,48,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
3,72,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
4,96,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
5,120,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
6,144,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
7,168,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
8,192,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
9,216,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
10,240,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
11,264,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
12,288,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
13,312,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
14,336,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
15,360,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, classroom, lecture_room"
16,384,indoor,"kindergarden_classroom, classroom, booth/indoor, ice_cream_parlor, lecture_room"
17,408,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor"
18,432,indoor,"kindergarden_classroom, ice_cream_parlor, booth/indoor, museum/indoor, drugstore"
19,456,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon"
20,480,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
21,504,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
22,528,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
23,552,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
24,576,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
25,600,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon"
26,624,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, classroom"
27,648,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, beauty_salon"
28,672,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, cemetery"
29,696,indoor,"booth/indoor, kindergarden_classroom, classroom, museum/indoor, lecture_room"
30,720,indoor,"classroom, archive, locker_room, basement, server_room"
31,744,indoor,"basement, jail_cell, elevator/door, closet, alcove"
32,768,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
33,792,indoor,"booth/indoor, drugstore, pharmacy, archive, server_room"
34,816,indoor,"booth/indoor, drugstore, pharmacy, archive, server_room"
35,840,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor"
36,864,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
37,888,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
38,912,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
39,936,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
40,960,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
41,984,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
42,1008,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
43,1032,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, archive"
44,1056,indoor,"booth/indoor, drugstore, pharmacy, server_room, archive"
45,1080,indoor,"booth/indoor, drugstore, pharmacy, archive, museum/indoor"
46,1104,indoor,"booth/indoor, pharmacy, drugstore, archive, museum/indoor"
47,1128,outdoor,"basement, hot_spring, shower, ice_shelf, igloo"
48,1152,indoor,"shower, museum/indoor, bathroom, art_gallery, iceberg"
49,1176,indoor,"shower, museum/indoor, stage/indoor, martial_arts_gym, art_gallery"
50,1200,indoor,"clean_room, museum/indoor, art_gallery, science_museum, chemistry_lab"
51,1224,indoor,"clean_room, martial_arts_gym, museum/indoor, art_gallery, chemistry_lab"
52,1248,indoor,"museum/indoor, art_gallery, clean_room, science_museum, shower"
53,1272,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, shower"
54,1296,indoor,"clean_room, igloo, iceberg, art_gallery, shower"
55,1320,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, museum/indoor"
56,1344,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
57,1368,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
58,1392,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
59,1416,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, beauty_salon"
60,1440,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
61,1464,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, museum/indoor"
62,1488,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
63,1512,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
64,1536,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
65,1560,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
66,1584,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, museum/indoor"
67,1608,indoor,"booth/indoor, drugstore, pharmacy, museum/indoor, natural_history_museum"
68,1632,indoor,"booth/indoor, drugstore, pharmacy, server_room, beauty_salon"
69,1656,indoor,"booth/indoor, server_room, lecture_room, computer_room, office"
70,1680,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, hospital"
71,1704,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum"
72,1728,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, beauty_salon"
73,1752,indoor,"booth/indoor, drugstore, cemetery, pharmacy, hospital"
74,1776,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, cemetery"
75,1800,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, museum/indoor"
76,1824,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, natural_history_museum"
77,1848,indoor,"booth/indoor, drugstore, pharmacy, beauty_salon, cemetery"
78,1872,indoor,"basement, jail_cell, elevator/door, shower, barndoor"
79,1896,indoor,"shower, sky, hot_spring, elevator/door, jail_cell"
80,1920,indoor,"archive, kindergarden_classroom, pharmacy, hospital, classroom"
81,1944,outdoor,"archive, office_building, hospital, skyscraper, hospital_room"
82,1968,indoor,"classroom, kindergarden_classroom, archive, lecture_room, computer_room"
83,1992,indoor,"bow_window/indoor, beauty_salon, lecture_room, ice_shelf, archive"
84,2016,indoor,"clean_room, chemistry_lab, candy_store, nursery, kindergarden_classroom"
85,2040,indoor,"clean_room, archive, operating_room, hospital_room, chemistry_lab"
86,2064,indoor,"clean_room, archive, chemistry_lab, biology_laboratory, pharmacy"
87,2088,indoor,"clean_room, chemistry_lab, nursery, operating_room, ice_cream_parlor"
88,2112,indoor,"booth/indoor, pharmacy, drugstore, hospital, server_room"
89,2136,indoor,"booth/indoor, pharmacy, server_room, drugstore, hospital"
90,2160,indoor,"booth/indoor, pharmacy, drugstore, server_room, hospital"
91,2184,indoor,"booth/indoor, pharmacy, drugstore, hospital, server_room"
92,2208,indoor,"pharmacy, booth/indoor, drugstore, hospital, server_room"
93,2232,indoor,"pharmacy, booth/indoor, drugstore, hospital, server_room"
94,2256,indoor,"pharmacy, booth/indoor, drugstore, hospital, server_room"
95,2280,indoor,"booth/indoor, pharmacy, server_room, drugstore, reception"
96,2304,indoor,"pharmacy, booth/indoor, drugstore, hospital, server_room"
97,2328,indoor,"art_gallery, basement, ice_shelf, closet, shower"
98,2352,outdoor,"igloo, iceberg, museum/indoor, ice_floe, ice_shelf"
99,2376,indoor,"clean_room, igloo, bathroom, shower, closet"
100,2400,indoor,"clean_room, shower, dressing_room, iceberg, bathroom"
101,2424,indoor,"reception, pharmacy, drugstore, booth/indoor, beauty_salon"
102,2448,indoor,"pharmacy, reception, drugstore, elevator/door, booth/indoor"
103,2472,indoor,"reception, pharmacy, drugstore, beauty_salon, server_room"
104,2496,indoor,"pharmacy, reception, elevator/door, drugstore, booth/indoor"
105,2520,indoor,"sauna, archive, classroom, staircase, kindergarden_classroom"
106,2544,indoor,"sauna, archive, clean_room, staircase, nursery"
107,2568,indoor,"sauna, archive, martial_arts_gym, nursery, clean_room"
108,2592,indoor,"sauna, archive, nursery, staircase, clean_room"
109,2616,indoor,"martial_arts_gym, nursery, kindergarden_classroom, classroom, archive"
110,2640,indoor,"clean_room, archive, chemistry_lab, operating_room, nursery"
111,2664,indoor,"clean_room, chemistry_lab, archive, operating_room, hospital_room"
112,2688,indoor,"clean_room, archive, chemistry_lab, operating_room, hospital_room"
113,2712,indoor,"sauna, nursery, archive, martial_arts_gym, staircase"
114,2736,indoor,"sauna, martial_arts_gym, staircase, nursery, archive"
115,2760,indoor,"museum/indoor, archive, childs_room, nursery, bow_window/indoor"
116,2784,indoor,"archive, office, computer_room, museum/indoor, library/indoor"
117,2808,indoor,"museum/indoor, archive, beauty_salon, clean_room, operating_room"
118,2832,indoor,"bedroom, dressing_room, living_room, bedchamber, bow_window/indoor"
119,2856,indoor,"clean_room, museum/indoor, operating_room, archive, art_studio"
120,2880,indoor,"clean_room, archive, dressing_room, beauty_salon, nursery"
121,2904,indoor,"dressing_room, clean_room, museum/indoor, chemistry_lab, sauna"
122,2928,indoor,"bedroom, bow_window/indoor, ice_shelf, childs_room, bedchamber"
123,2952,indoor,"museum/indoor, archive, clean_room, dressing_room, classroom"
124,2976,indoor,"bow_window/indoor, bedroom, childs_room, nursery, ice_shelf"
125,3000,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, archive"
126,3024,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, archive"
127,3048,indoor,"booth/indoor, drugstore, natural_history_museum, pharmacy, museum/indoor"
128,3072,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
129,3096,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
130,3120,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
131,3144,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, archive"
132,3168,indoor,"booth/indoor, drugstore, pharmacy, natural_history_museum, museum/indoor"
133,3192,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
134,3216,indoor,"booth/indoor, drugstore, natural_history_museum, pharmacy, museum/indoor"
135,3240,indoor,"booth/indoor, drugstore, natural_history_museum, museum/indoor, pharmacy"
136,3264,indoor,"booth/indoor, drugstore, museum/indoor, natural_history_museum, archive"
137,3288,indoor,"dressing_room, bowling_alley, clean_room, museum/indoor, art_gallery"
138,3312,indoor,"dressing_room, sauna, nursery, clean_room, bathroom"
139,3336,indoor,"dressing_room, nursery, sauna, clean_room, locker_room"
140,3360,indoor,"clean_room, dressing_room, locker_room, nursery, sauna"
141,3384,indoor,"clean_room, dressing_room, operating_room, nursery, shower"
142,3408,indoor,"clean_room, hospital_room, operating_room, hangar/indoor, bow_window/indoor"
143,3432,indoor,"classroom, clean_room, archive, lecture_room, hospital_room"
144,3456,indoor,"jacuzzi/indoor, swimming_pool/indoor, archive, bathroom, classroom"
145,3480,indoor,"clean_room, museum/indoor, nursery, classroom, archive"
146,3504,indoor,"clean_room, operating_room, hospital_room, classroom, archive"
147,3528,indoor,"clean_room, hospital_room, operating_room, bathroom, chemistry_lab"
148,3552,indoor,"operating_room, clean_room, classroom, hospital_room, lecture_room"
149,3576,indoor,"martial_arts_gym, archive, nursery, classroom, kindergarden_classroom"
150,3600,indoor,"archive, sauna, staircase, nursery, clean_room"
151,3624,indoor,"clean_room, operating_room, hospital_room, auto_factory, bow_window/indoor"
152,3648,indoor,"clean_room, operating_room, auto_factory, hospital_room, museum/indoor"
153,3672,indoor,"hospital_room, classroom, clean_room, operating_room, lecture_room"
154,3696,indoor,"martial_arts_gym, archive, nursery, sauna, kindergarden_classroom"
155,3720,indoor,"archive, classroom, nursery, kindergarden_classroom, martial_arts_gym"
156,3744,indoor,"nursery, igloo, hospital_room, kindergarden_classroom, shower"
157,3768,indoor,"nursery, shower, hospital_room, discotheque, hospital"
158,3792,indoor,"nursery, childs_room, bedroom, playground, playroom"
159,3816,indoor,"nursery, childs_room, bedroom, archive, hospital_room"
160,3840,indoor,"nursery, bow_window/indoor, childs_room, archive, clean_room"
161,3864,indoor,"nursery, bow_window/indoor, hospital_room, museum/indoor, shower"
162,3888,indoor,"nursery, kindergarden_classroom, classroom, archive, bow_window/indoor"
163,3912,indoor,"nursery, bow_window/indoor, kindergarden_classroom, igloo, museum/indoor"
164,3936,indoor,"nursery, igloo, kindergarden_classroom, bow_window/indoor, ice_shelf"
165,3960,indoor,"bow_window/indoor, schoolhouse, classroom, nursery, shed"
166,3984,indoor,"clean_room, shower, hospital_room, operating_room, dressing_room"
167,4008,indoor,"clean_room, shower, operating_room, hospital_room, dressing_room"
168,4032,indoor,"clean_room, shower, dressing_room, bathroom, operating_room"
169,4056,indoor,"shower, clean_room, dressing_room, operating_room, bathroom"
170,4080,indoor,"clean_room, hospital_room, operating_room, dressing_room, locker_room"
171,4104,indoor,"clean_room, kindergarden_classroom, classroom, nursery, archive"
