,frame_num,environment,places
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
1,24,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop"
2,48,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon"
3,72,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon"
4,96,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon"
5,120,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon"
6,144,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, beauty_salon"
7,168,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop"
8,192,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, beauty_salon"
9,216,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop"
10,240,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, gift_shop"
11,264,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop"
12,288,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, gift_shop"
13,312,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, gift_shop"
14,336,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum"
15,360,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, science_museum"
16,384,indoor,"museum/indoor, drugstore, pharmacy, natural_history_museum, hospital"
17,408,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, hospital"
18,432,indoor,"drugstore, museum/indoor, pharmacy, natural_history_museum, hospital"
19,456,indoor,"shower, locker_room, basement, closet, nursery"
20,480,indoor,"mosque/outdoor, museum/indoor, clean_room, tower, science_museum"
21,504,indoor,"museum/indoor, clean_room, mosque/outdoor, science_museum, tower"
22,528,outdoor,"mosque/outdoor, museum/indoor, clean_room, tower, church/outdoor"
23,552,indoor,"museum/indoor, clean_room, mosque/outdoor, science_museum, tower"
24,576,indoor,"clean_room, museum/indoor, science_museum, mosque/outdoor, church/outdoor"
25,600,indoor,"clean_room, museum/indoor, science_museum, mosque/outdoor, chemistry_lab"
26,624,indoor,"museum/indoor, mosque/outdoor, clean_room, science_museum, chemistry_lab"
27,648,indoor,"museum/indoor, mosque/outdoor, clean_room, science_museum, church/outdoor"
28,672,indoor,"museum/indoor, clean_room, mosque/outdoor, science_museum, church/outdoor"
29,696,indoor,"museum/indoor, clean_room, mosque/outdoor, science_museum, chemistry_lab"
30,720,indoor,"museum/indoor, mosque/outdoor, clean_room, tower, science_museum"
31,744,indoor,"museum/indoor, clean_room, mosque/outdoor, science_museum, courthouse"
32,768,indoor,"museum/indoor, mosque/outdoor, clean_room, science_museum, church/outdoor"
33,792,indoor,"clean_room, museum/indoor, mosque/outdoor, chemistry_lab, science_museum"
34,816,indoor,"museum/indoor, clean_room, science_museum, mosque/outdoor, chemistry_lab"
35,840,indoor,"mosque/outdoor, museum/indoor, clean_room, science_museum, stage/indoor"
