,frame_num,environment,places
0,0,outdoor,"motel, sky, nursery, amusement_park, orchard"
1,24,indoor,"motel, elevator/door, nursery, ice_cream_parlor, beauty_salon"
2,48,indoor,"beauty_salon, elevator/door, nursery, ice_cream_parlor, botanical_garden"
3,72,indoor,"clean_room, elevator/door, shower, greenhouse/outdoor, wheat_field"
4,96,indoor,"greenhouse/outdoor, closet, clothing_store, shower, elevator/door"
5,120,indoor,"clean_room, greenhouse/indoor, chemistry_lab, greenhouse/outdoor, shower"
6,144,indoor,"elevator/door, beauty_salon, clean_room, elevator_lobby, pharmacy"
7,168,indoor,"elevator/door, elevator_lobby, clean_room, beauty_salon, hospital_room"
8,192,indoor,"elevator/door, elevator_lobby, clean_room, hospital_room, beauty_salon"
9,216,indoor,"elevator/door, elevator_lobby, clean_room, hospital_room, hospital"
10,240,indoor,"elevator/door, elevator_lobby, clean_room, hospital_room, hospital"
11,264,indoor,"elevator/door, elevator_lobby, clean_room, hospital_room, hospital"
12,288,indoor,"elevator/door, elevator_lobby, clean_room, beauty_salon, hospital_room"
13,312,indoor,"pharmacy, drugstore, bookstore, clean_room, beauty_salon"
14,336,indoor,"clean_room, operating_room, chemistry_lab, amusement_park, discotheque"
15,360,outdoor,"lighthouse, tower, water_tower, amusement_park, mosque/outdoor"
16,384,indoor,"clean_room, bowling_alley, discotheque, stage/indoor, playground"
17,408,indoor,"coffee_shop, drugstore, bookstore, ice_cream_parlor, pharmacy"
18,432,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, pharmacy"
19,456,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop"
20,480,indoor,"beauty_salon, ice_cream_parlor, drugstore, coffee_shop, pharmacy"
21,504,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop"
22,528,indoor,"beauty_salon, ice_cream_parlor, drugstore, pharmacy, coffee_shop"
23,552,indoor,"beauty_salon, ice_cream_parlor, coffee_shop, drugstore, pharmacy"
24,576,indoor,"clean_room, pharmacy, elevator/door, ice_cream_parlor, beauty_salon"
25,600,indoor,"shower, museum/indoor, clean_room, atrium/public, courthouse"
26,624,indoor,"shower, museum/indoor, atrium/public, skyscraper, tower"
