,frame_num,environment,places,imdb_id
0,0,outdoor,"archive, slum, hospital, basement, construction_site",25455
1,24,outdoor,"motel, mosque/outdoor, drugstore, pharmacy, oast_house",25455
2,48,outdoor,"motel, mosque/outdoor, drugstore, tower, courthouse",25455
3,72,indoor,"motel, drugstore, pharmacy, hospital_room, courthouse",25455
4,96,indoor,"atrium/public, elevator_lobby, airport_terminal, museum/indoor, motel",25455
5,120,indoor,"atrium/public, elevator_lobby, airport_terminal, museum/indoor, shopping_mall/indoor",25455
6,144,indoor,"clean_room, museum/indoor, bank_vault, airport_terminal, science_museum",25455
7,168,indoor,"hospital, pharmacy, hospital_room, archive, atrium/public",25455
8,192,indoor,"hospital, atrium/public, hospital_room, airport_terminal, entrance_hall",25455
9,216,indoor,"hospital, airport_terminal, hospital_room, atrium/public, entrance_hall",25455
10,240,indoor,"entrance_hall, hospital, airport_terminal, hospital_room, atrium/public",25455
11,264,indoor,"airport_terminal, atrium/public, hospital, entrance_hall, hospital_room",25455
12,288,indoor,"airport_terminal, atrium/public, entrance_hall, hospital, hospital_room",25455
13,312,indoor,"hospital, airport_terminal, atrium/public, hospital_room, entrance_hall",25455
14,336,indoor,"airport_terminal, atrium/public, entrance_hall, hospital, hospital_room",25455
15,360,indoor,"airport_terminal, hospital, atrium/public, hospital_room, entrance_hall",25455
16,384,indoor,"hospital, airport_terminal, atrium/public, entrance_hall, hospital_room",25455
17,408,indoor,"airport_terminal, hospital, atrium/public, entrance_hall, hospital_room",25455
18,432,indoor,"hospital, hospital_room, pharmacy, atrium/public, airport_terminal",25455
19,456,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, department_store",25455
20,480,indoor,"pharmacy, clothing_store, beauty_salon, department_store, drugstore",25455
21,504,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, department_store",25455
22,528,indoor,"clothing_store, pharmacy, beauty_salon, drugstore, department_store",25455
23,552,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, department_store",25455
24,576,indoor,"pharmacy, clothing_store, beauty_salon, drugstore, department_store",25455
25,600,indoor,"pharmacy, booth/indoor, museum/indoor, drugstore, hospital",25455
26,624,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, hospital",25455
27,648,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, hospital",25455
28,672,indoor,"pharmacy, museum/indoor, booth/indoor, drugstore, hospital",25455
