,frame_num,environment,places
0,0,indoor,"office_cubicles, office, booth/indoor, biology_laboratory, archive"
1,24,indoor,"office_cubicles, office, biology_laboratory, booth/indoor, reception"
2,48,indoor,"art_gallery, booth/indoor, art_studio, biology_laboratory, pharmacy"
3,72,indoor,"office, booth/indoor, biology_laboratory, office_cubicles, pharmacy"
4,96,indoor,"jail_cell, martial_arts_gym, nursing_home, hospital_room, elevator/door"
5,120,indoor,"jail_cell, martial_arts_gym, shower, elevator/door, nursing_home"
6,144,indoor,"hospital_room, nursing_home, office, beauty_salon, conference_room"
7,168,indoor,"conference_center, television_studio, home_theater, airplane_cabin, lecture_room"
8,192,indoor,"conference_center, home_theater, television_studio, airplane_cabin, lecture_room"
9,216,indoor,"conference_center, television_studio, home_theater, lecture_room, conference_room"
10,240,indoor,"jail_cell, nursing_home, martial_arts_gym, elevator/door, shower"
11,264,indoor,"jail_cell, elevator/door, office, martial_arts_gym, conference_center"
12,288,indoor,"jail_cell, martial_arts_gym, elevator/door, shower, nursing_home"
13,312,indoor,"jail_cell, martial_arts_gym, shower, elevator/door, nursing_home"
14,336,indoor,"jail_cell, martial_arts_gym, shower, hospital_room, elevator/door"
15,360,indoor,"jail_cell, martial_arts_gym, nursing_home, hospital_room, shower"
16,384,indoor,"jail_cell, nursing_home, martial_arts_gym, elevator/door, hospital_room"
17,408,indoor,"conference_center, television_studio, lecture_room, home_theater, stage/indoor"
18,432,indoor,"conference_center, television_studio, home_theater, lecture_room, stage/indoor"
19,456,indoor,"conference_center, television_studio, home_theater, lecture_room, stage/indoor"
20,480,indoor,"conference_center, television_studio, lecture_room, stage/indoor, home_theater"
21,504,indoor,"conference_center, television_studio, home_theater, lecture_room, conference_room"
22,528,indoor,"conference_center, television_studio, lecture_room, home_theater, conference_room"
23,552,indoor,"conference_center, television_studio, lecture_room, home_theater, conference_room"
24,576,indoor,"conference_center, television_studio, home_theater, lecture_room, stage/indoor"
25,600,indoor,"conference_center, television_studio, stage/indoor, music_studio, airplane_cabin"
26,624,indoor,"conference_center, television_studio, airplane_cabin, home_theater, music_studio"
27,648,indoor,"jail_cell, martial_arts_gym, hospital_room, nursing_home, elevator/door"
28,672,indoor,"martial_arts_gym, elevator/door, jail_cell, office, hospital_room"
29,696,indoor,"martial_arts_gym, jail_cell, nursing_home, hospital_room, elevator/door"
30,720,indoor,"martial_arts_gym, jail_cell, nursing_home, hospital_room, elevator/door"
31,744,indoor,"martial_arts_gym, jail_cell, hospital_room, elevator/door, shower"
32,768,indoor,"martial_arts_gym, jail_cell, hospital_room, nursing_home, elevator/door"
33,792,indoor,"jail_cell, martial_arts_gym, elevator/door, nursing_home, office"
34,816,indoor,"jail_cell, martial_arts_gym, shower, nursing_home, hospital_room"
35,840,indoor,"martial_arts_gym, jail_cell, nursing_home, hospital_room, elevator/door"
36,864,indoor,"jail_cell, martial_arts_gym, shower, hospital_room, nursing_home"
37,888,indoor,"jail_cell, nursing_home, martial_arts_gym, veterinarians_office, hospital_room"
38,912,indoor,"martial_arts_gym, jail_cell, nursing_home, shower, hospital_room"
39,936,indoor,"conference_center, television_studio, lecture_room, home_theater, airplane_cabin"
40,960,indoor,"conference_center, television_studio, home_theater, lecture_room, conference_room"
41,984,indoor,"jail_cell, martial_arts_gym, shower, hospital_room, veterinarians_office"
42,1008,indoor,"jail_cell, martial_arts_gym, shower, hospital_room, nursing_home"
43,1032,indoor,"jail_cell, martial_arts_gym, shower, elevator/door, hospital_room"
44,1056,indoor,"jail_cell, martial_arts_gym, shower, hospital_room, nursing_home"
45,1080,indoor,"jail_cell, martial_arts_gym, shower, veterinarians_office, nursing_home"
46,1104,indoor,"office, art_gallery, office_cubicles, booth/indoor, biology_laboratory"
47,1128,indoor,"office, office_cubicles, biology_laboratory, art_gallery, clean_room"
48,1152,indoor,"office, biology_laboratory, office_cubicles, chemistry_lab, clean_room"
49,1176,indoor,"clean_room, biology_laboratory, art_gallery, office, chemistry_lab"
50,1200,indoor,"biology_laboratory, clean_room, chemistry_lab, dressing_room, office_cubicles"
51,1224,indoor,"booth/indoor, art_gallery, clean_room, art_studio, artists_loft"
52,1248,indoor,"art_gallery, clean_room, office, art_studio, artists_loft"
53,1272,indoor,"art_gallery, art_studio, museum/indoor, artists_loft, art_school"
54,1296,indoor,"clean_room, locker_room, chemistry_lab, biology_laboratory, dressing_room"
55,1320,indoor,"locker_room, dressing_room, clothing_store, clean_room, jewelry_shop"
56,1344,indoor,"locker_room, clothing_store, clean_room, jewelry_shop, dressing_room"
57,1368,indoor,"clothing_store, jewelry_shop, locker_room, clean_room, booth/indoor"
58,1392,indoor,"locker_room, jewelry_shop, clothing_store, clean_room, storage_room"
59,1416,indoor,"locker_room, clean_room, dressing_room, jewelry_shop, clothing_store"
60,1440,indoor,"locker_room, clothing_store, jewelry_shop, clean_room, dressing_room"
61,1464,indoor,"locker_room, clothing_store, jewelry_shop, clean_room, dressing_room"
62,1488,indoor,"jail_cell, kennel/outdoor, office, bow_window/indoor, volleyball_court/outdoor"
63,1512,indoor,"jail_cell, kennel/outdoor, office, archive, classroom"
64,1536,indoor,"elevator/door, elevator_lobby, locker_room, dressing_room, shower"
65,1560,indoor,"elevator/door, elevator_lobby, dressing_room, shower, locker_room"
66,1584,indoor,"elevator/door, elevator_lobby, dressing_room, shower, locker_room"
67,1608,indoor,"elevator/door, dressing_room, elevator_lobby, shower, locker_room"
68,1632,indoor,"elevator/door, elevator_lobby, dressing_room, locker_room, shower"
69,1656,indoor,"elevator/door, elevator_lobby, dressing_room, locker_room, shower"
70,1680,indoor,"elevator/door, dressing_room, elevator_lobby, locker_room, shower"
71,1704,indoor,"elevator/door, dressing_room, elevator_lobby, locker_room, shower"
72,1728,indoor,"jail_cell, kennel/outdoor, office, bow_window/indoor, lecture_room"
73,1752,indoor,"jail_cell, office, kennel/outdoor, bow_window/indoor, classroom"
74,1776,indoor,"elevator/door, elevator_lobby, dressing_room, locker_room, shower"
75,1800,indoor,"elevator/door, elevator_lobby, dressing_room, locker_room, shower"
76,1824,indoor,"beauty_salon, reception, office, clean_room, dressing_room"
77,1848,indoor,"clean_room, art_gallery, beauty_salon, artists_loft, reception"
78,1872,indoor,"dressing_room, locker_room, shower, clean_room, elevator/door"
79,1896,indoor,"dressing_room, locker_room, elevator/door, elevator_lobby, clean_room"
80,1920,indoor,"dressing_room, elevator/door, locker_room, elevator_lobby, art_gallery"
81,1944,indoor,"dressing_room, shower, art_gallery, elevator/door, elevator_lobby"
82,1968,indoor,"dressing_room, art_gallery, shower, office, elevator/door"
83,1992,indoor,"dressing_room, art_gallery, elevator/door, elevator_lobby, nursing_home"
84,2016,indoor,"dressing_room, shower, office, veterinarians_office, clean_room"
85,2040,indoor,"dressing_room, shower, nursing_home, veterinarians_office, hospital_room"
86,2064,indoor,"dressing_room, art_gallery, shower, office, clean_room"
87,2088,indoor,"dressing_room, art_gallery, elevator/door, shower, elevator_lobby"
88,2112,indoor,"dressing_room, art_gallery, shower, elevator/door, elevator_lobby"
89,2136,indoor,"dressing_room, art_gallery, conference_center, office, elevator/door"
90,2160,indoor,"dressing_room, art_gallery, elevator/door, elevator_lobby, office"
91,2184,indoor,"dressing_room, art_gallery, elevator/door, elevator_lobby, office"
92,2208,indoor,"dressing_room, art_gallery, elevator/door, clean_room, elevator_lobby"
93,2232,indoor,"office, conference_room, conference_center, office_cubicles, bow_window/indoor"
94,2256,indoor,"office, conference_center, beauty_salon, office_cubicles, classroom"
95,2280,indoor,"office, beauty_salon, locker_room, shower, elevator/door"
96,2304,indoor,"office, beauty_salon, elevator/door, locker_room, chemistry_lab"
