,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",24010
1,24,outdoor,"sky, hot_spring, lake/natural, valley, basement",24010
2,48,indoor,"jewelry_shop, engine_room, mezzanine, boat_deck, ice_cream_parlor",24010
3,72,indoor,"clean_room, drugstore, archive, discotheque, pharmacy",24010
4,96,indoor,"hospital, pharmacy, ice_cream_parlor, hospital_room, booth/indoor",24010
5,120,indoor,"atrium/public, shopping_mall/indoor, beauty_salon, hospital, reception",24010
6,144,indoor,"museum/indoor, beauty_salon, atrium/public, shopping_mall/indoor, lobby",24010
7,168,indoor,"atrium/public, shopping_mall/indoor, lobby, museum/indoor, beauty_salon",24010
8,192,indoor,"atrium/public, shopping_mall/indoor, beauty_salon, airport_terminal, hospital",24010
9,216,indoor,"beauty_salon, shopping_mall/indoor, atrium/public, hospital, hospital_room",24010
10,240,indoor,"atrium/public, shopping_mall/indoor, plaza, airport_terminal, fountain",24010
11,264,indoor,"atrium/public, shopping_mall/indoor, shower, lobby, beauty_salon",24010
12,288,outdoor,"sky, volcano, hot_spring, snowfield, ocean",24010
13,312,outdoor,"sky, hot_spring, rainforest, basement, volcano",24010
14,336,outdoor,"sky, desert/sand, beach, ocean, hot_spring",24010
15,360,indoor,"nursery, museum/indoor, beauty_salon, clean_room, kindergarden_classroom",24010
16,384,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, hospital_room",24010
17,408,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, hospital_room",24010
18,432,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, childs_room",24010
19,456,indoor,"nursery, museum/indoor, beauty_salon, kindergarden_classroom, clean_room",24010
20,480,indoor,"nursery, museum/indoor, beauty_salon, clean_room, hospital_room",24010
21,504,indoor,"nursery, beauty_salon, museum/indoor, clean_room, hospital_room",24010
22,528,indoor,"nursery, beauty_salon, museum/indoor, clean_room, hospital_room",24010
23,552,indoor,"nursery, beauty_salon, museum/indoor, clean_room, kindergarden_classroom",24010
24,576,indoor,"kindergarden_classroom, classroom, booth/indoor, lecture_room, museum/indoor",24010
25,600,indoor,"kindergarden_classroom, booth/indoor, classroom, lecture_room, ice_cream_parlor",24010
26,624,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, classroom, lecture_room",24010
27,648,indoor,"museum/indoor, booth/indoor, archive, science_museum, natural_history_museum",24010
28,672,indoor,"museum/indoor, booth/indoor, archive, science_museum, drugstore",24010
29,696,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
30,720,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
31,744,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
32,768,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
33,792,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
34,816,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
35,840,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
36,864,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
37,888,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
38,912,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
39,936,indoor,"museum/indoor, booth/indoor, science_museum, drugstore, natural_history_museum",24010
40,960,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, natural_history_museum",24010
41,984,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
42,1008,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
43,1032,indoor,"museum/indoor, booth/indoor, drugstore, science_museum, archive",24010
44,1056,indoor,"museum/indoor, booth/indoor, drugstore, archive, ice_cream_parlor",24010
45,1080,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, ice_cream_parlor, drugstore",24010
46,1104,indoor,"classroom, kindergarden_classroom, lecture_room, booth/indoor, museum/indoor",24010
47,1128,indoor,"pharmacy, drugstore, nursery, gift_shop, beauty_salon",24010
48,1152,indoor,"pharmacy, drugstore, gift_shop, nursery, beauty_salon",24010
49,1176,indoor,"pharmacy, drugstore, gift_shop, nursery, beauty_salon",24010
50,1200,indoor,"pharmacy, drugstore, gift_shop, nursery, beauty_salon",24010
