,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, basement, beach, valley, mountain",The Counterfeiters,1948,40250
1,24,indoor,"natural_history_museum, museum/indoor, coffee_shop, laundromat, science_museum",The Counterfeiters,1948,40250
2,48,indoor,"laundromat, bookstore, archive, museum/indoor, coffee_shop",The Counterfeiters,1948,40250
3,72,indoor,"laundromat, bookstore, archive, ice_cream_parlor, coffee_shop",The Counterfeiters,1948,40250
4,96,indoor,"laundromat, bookstore, archive, museum/indoor, coffee_shop",The Counterfeiters,1948,40250
5,120,indoor,"laundromat, archive, bookstore, coffee_shop, ice_cream_parlor",The Counterfeiters,1948,40250
6,144,indoor,"laundromat, bookstore, coffee_shop, archive, museum/indoor",The Counterfeiters,1948,40250
7,168,indoor,"laundromat, bookstore, archive, museum/indoor, drugstore",The Counterfeiters,1948,40250
8,192,indoor,"laundromat, bookstore, archive, coffee_shop, ice_cream_parlor",The Counterfeiters,1948,40250
9,216,indoor,"laundromat, bookstore, archive, coffee_shop, ice_cream_parlor",The Counterfeiters,1948,40250
10,240,indoor,"laundromat, bookstore, coffee_shop, museum/indoor, ice_cream_parlor",The Counterfeiters,1948,40250
11,264,indoor,"laundromat, bookstore, coffee_shop, ice_cream_parlor, museum/indoor",The Counterfeiters,1948,40250
12,288,indoor,"beauty_salon, ice_cream_parlor, booth/indoor, drugstore, natural_history_museum",The Counterfeiters,1948,40250
13,312,indoor,"drugstore, pharmacy, hospital_room, beauty_salon, hospital",The Counterfeiters,1948,40250
14,336,indoor,"drugstore, pharmacy, clothing_store, beauty_salon, hospital",The Counterfeiters,1948,40250
15,360,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital",The Counterfeiters,1948,40250
16,384,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital",The Counterfeiters,1948,40250
17,408,indoor,"drugstore, pharmacy, beauty_salon, clothing_store, hospital",The Counterfeiters,1948,40250
