,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Comedy Of Terrors,1963,56943
1,24,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Comedy Of Terrors,1963,56943
2,48,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Comedy Of Terrors,1963,56943
3,72,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Comedy Of Terrors,1963,56943
4,96,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Comedy Of Terrors,1963,56943
5,120,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Comedy Of Terrors,1963,56943
6,144,indoor,"museum/indoor, natural_history_museum, science_museum, jewelry_shop, art_gallery",The Comedy Of Terrors,1963,56943
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Comedy Of Terrors,1963,56943
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, jewelry_shop",The Comedy Of Terrors,1963,56943
9,216,indoor,"science_museum, natural_history_museum, museum/indoor, bakery/shop, jewelry_shop",The Comedy Of Terrors,1963,56943
10,240,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Comedy Of Terrors,1963,56943
11,264,outdoor,"desert/sand, sky, snowfield, beach, ice_shelf",The Comedy Of Terrors,1963,56943
12,288,outdoor,"ice_shelf, desert/sand, oilrig, iceberg, islet",The Comedy Of Terrors,1963,56943
13,312,outdoor,"desert/sand, ice_shelf, ocean, sky, airfield",The Comedy Of Terrors,1963,56943
14,336,outdoor,"desert/sand, ice_shelf, ocean, sky, airfield",The Comedy Of Terrors,1963,56943
15,360,outdoor,"desert/sand, ice_shelf, ocean, sky, motel",The Comedy Of Terrors,1963,56943
16,384,outdoor,"desert/sand, ice_shelf, ocean, sky, motel",The Comedy Of Terrors,1963,56943
17,408,outdoor,"desert/sand, ice_shelf, ocean, sky, motel",The Comedy Of Terrors,1963,56943
18,432,outdoor,"desert/sand, ice_shelf, ocean, sky, motel",The Comedy Of Terrors,1963,56943
19,456,outdoor,"desert/sand, ice_shelf, ocean, sky, airfield",The Comedy Of Terrors,1963,56943
20,480,outdoor,"ice_shelf, desert/sand, sky, ocean, coast",The Comedy Of Terrors,1963,56943
21,504,outdoor,"desert/sand, sky, ice_shelf, beach, snowfield",The Comedy Of Terrors,1963,56943
22,528,indoor,"bow_window/indoor, closet, forest/broadleaf, shower, basement",The Comedy Of Terrors,1963,56943
23,552,indoor,"bow_window/indoor, conference_room, artists_loft, living_room, skyscraper",The Comedy Of Terrors,1963,56943
24,576,indoor,"bow_window/indoor, conference_room, living_room, artists_loft, waiting_room",The Comedy Of Terrors,1963,56943
25,600,indoor,"bow_window/indoor, conference_room, waiting_room, living_room, office",The Comedy Of Terrors,1963,56943
26,624,indoor,"bow_window/indoor, closet, skyscraper, elevator_lobby, aquarium",The Comedy Of Terrors,1963,56943
27,648,outdoor,"skyscraper, bow_window/indoor, bamboo_forest, forest/broadleaf, conference_room",The Comedy Of Terrors,1963,56943
28,672,indoor,"bow_window/indoor, conference_room, artists_loft, office, skyscraper",The Comedy Of Terrors,1963,56943
29,696,indoor,"bow_window/indoor, artists_loft, conference_room, greenhouse/indoor, atrium/public",The Comedy Of Terrors,1963,56943
30,720,indoor,"bow_window/indoor, artists_loft, conference_room, art_studio, waiting_room",The Comedy Of Terrors,1963,56943
31,744,outdoor,"bow_window/indoor, bamboo_forest, forest/broadleaf, wheat_field, greenhouse/indoor",The Comedy Of Terrors,1963,56943
32,768,outdoor,"wheat_field, bow_window/indoor, sky, bamboo_forest, elevator/door",The Comedy Of Terrors,1963,56943
33,792,outdoor,"bow_window/indoor, wheat_field, ice_shelf, glacier, iceberg",The Comedy Of Terrors,1963,56943
34,816,outdoor,"bow_window/indoor, wheat_field, ice_shelf, iceberg, corn_field",The Comedy Of Terrors,1963,56943
35,840,outdoor,"bow_window/indoor, ice_shelf, iceberg, lake/natural, swamp",The Comedy Of Terrors,1963,56943
36,864,indoor,"ice_shelf, bow_window/indoor, iceberg, art_gallery, museum/indoor",The Comedy Of Terrors,1963,56943
37,888,outdoor,"ice_shelf, bow_window/indoor, iceberg, artists_loft, swamp",The Comedy Of Terrors,1963,56943
38,912,indoor,"ice_shelf, art_studio, iceberg, art_gallery, bow_window/indoor",The Comedy Of Terrors,1963,56943
39,936,indoor,"bow_window/indoor, ice_shelf, artists_loft, iceberg, art_gallery",The Comedy Of Terrors,1963,56943
40,960,indoor,"bow_window/indoor, artists_loft, ice_shelf, art_gallery, iceberg",The Comedy Of Terrors,1963,56943
41,984,indoor,"bow_window/indoor, ice_shelf, artists_loft, art_gallery, art_studio",The Comedy Of Terrors,1963,56943
42,1008,indoor,"bow_window/indoor, ice_shelf, iceberg, artists_loft, art_gallery",The Comedy Of Terrors,1963,56943
43,1032,indoor,"bow_window/indoor, ice_shelf, artists_loft, art_gallery, iceberg",The Comedy Of Terrors,1963,56943
44,1056,indoor,"bow_window/indoor, ice_shelf, art_gallery, artists_loft, art_studio",The Comedy Of Terrors,1963,56943
45,1080,indoor,"ice_shelf, bow_window/indoor, aquarium, art_gallery, iceberg",The Comedy Of Terrors,1963,56943
46,1104,indoor,"bow_window/indoor, aquarium, shower, ice_shelf, art_studio",The Comedy Of Terrors,1963,56943
47,1128,indoor,"aquarium, bow_window/indoor, shower, discotheque, stage/indoor",The Comedy Of Terrors,1963,56943
48,1152,indoor,"discotheque, aquarium, shower, stage/indoor, bow_window/indoor",The Comedy Of Terrors,1963,56943
49,1176,indoor,"discotheque, stage/indoor, aquarium, hot_spring, ice_shelf",The Comedy Of Terrors,1963,56943
50,1200,indoor,"discotheque, aquarium, hot_spring, stage/indoor, shower",The Comedy Of Terrors,1963,56943
51,1224,indoor,"discotheque, aquarium, hot_spring, shower, bathroom",The Comedy Of Terrors,1963,56943
52,1248,indoor,"discotheque, aquarium, hot_spring, shower, stage/indoor",The Comedy Of Terrors,1963,56943
53,1272,indoor,"lecture_room, discotheque, classroom, conference_center, art_studio",The Comedy Of Terrors,1963,56943
54,1296,indoor,"lecture_room, conference_center, classroom, discotheque, art_studio",The Comedy Of Terrors,1963,56943
55,1320,indoor,"discotheque, lecture_room, conference_center, classroom, stage/indoor",The Comedy Of Terrors,1963,56943
56,1344,indoor,"art_gallery, artists_loft, discotheque, ice_shelf, art_studio",The Comedy Of Terrors,1963,56943
57,1368,indoor,"art_gallery, artists_loft, discotheque, art_studio, ice_shelf",The Comedy Of Terrors,1963,56943
58,1392,indoor,"art_gallery, artists_loft, art_studio, ice_shelf, clothing_store",The Comedy Of Terrors,1963,56943
59,1416,indoor,"art_gallery, discotheque, artists_loft, art_studio, martial_arts_gym",The Comedy Of Terrors,1963,56943
60,1440,indoor,"artists_loft, discotheque, art_gallery, art_studio, stage/indoor",The Comedy Of Terrors,1963,56943
61,1464,indoor,"art_gallery, discotheque, stage/indoor, art_studio, artists_loft",The Comedy Of Terrors,1963,56943
62,1488,indoor,"art_gallery, art_studio, discotheque, artists_loft, stage/indoor",The Comedy Of Terrors,1963,56943
63,1512,indoor,"discotheque, art_gallery, art_studio, stage/indoor, artists_loft",The Comedy Of Terrors,1963,56943
64,1536,indoor,"art_gallery, artists_loft, art_studio, discotheque, art_school",The Comedy Of Terrors,1963,56943
65,1560,indoor,"artists_loft, art_gallery, art_studio, ice_shelf, discotheque",The Comedy Of Terrors,1963,56943
66,1584,indoor,"lecture_room, discotheque, conference_center, classroom, hospital_room",The Comedy Of Terrors,1963,56943
67,1608,indoor,"lecture_room, conference_center, classroom, discotheque, stage/indoor",The Comedy Of Terrors,1963,56943
68,1632,indoor,"lecture_room, conference_center, classroom, discotheque, stage/indoor",The Comedy Of Terrors,1963,56943
69,1656,indoor,"lecture_room, conference_center, classroom, discotheque, hospital_room",The Comedy Of Terrors,1963,56943
70,1680,indoor,"lecture_room, conference_center, classroom, conference_room, hospital_room",The Comedy Of Terrors,1963,56943
71,1704,indoor,"lecture_room, conference_center, classroom, discotheque, conference_room",The Comedy Of Terrors,1963,56943
72,1728,indoor,"art_gallery, discotheque, clothing_store, art_studio, stage/indoor",The Comedy Of Terrors,1963,56943
73,1752,indoor,"discotheque, art_gallery, artists_loft, clothing_store, art_studio",The Comedy Of Terrors,1963,56943
74,1776,indoor,"art_gallery, artists_loft, art_studio, discotheque, aquarium",The Comedy Of Terrors,1963,56943
75,1800,indoor,"ice_shelf, discotheque, stage/indoor, art_gallery, aquarium",The Comedy Of Terrors,1963,56943
76,1824,indoor,"ice_shelf, discotheque, stage/indoor, iceberg, clothing_store",The Comedy Of Terrors,1963,56943
77,1848,indoor,"ice_shelf, discotheque, clothing_store, iceberg, dressing_room",The Comedy Of Terrors,1963,56943
78,1872,indoor,"ice_shelf, art_gallery, discotheque, museum/indoor, clothing_store",The Comedy Of Terrors,1963,56943
79,1896,indoor,"art_gallery, ice_shelf, aquarium, art_studio, artists_loft",The Comedy Of Terrors,1963,56943
80,1920,indoor,"discotheque, stage/indoor, art_gallery, bow_window/indoor, art_studio",The Comedy Of Terrors,1963,56943
81,1944,indoor,"discotheque, stage/indoor, art_gallery, museum/indoor, aquarium",The Comedy Of Terrors,1963,56943
82,1968,indoor,"ice_shelf, iceberg, art_gallery, aquarium, museum/indoor",The Comedy Of Terrors,1963,56943
83,1992,indoor,"ice_shelf, iceberg, art_gallery, stage/indoor, museum/indoor",The Comedy Of Terrors,1963,56943
84,2016,indoor,"ice_shelf, stage/indoor, iceberg, art_gallery, museum/indoor",The Comedy Of Terrors,1963,56943
85,2040,outdoor,"ice_shelf, iceberg, stage/indoor, glacier, museum/indoor",The Comedy Of Terrors,1963,56943
86,2064,indoor,"lecture_room, conference_center, classroom, discotheque, hospital_room",The Comedy Of Terrors,1963,56943
87,2088,indoor,"lecture_room, conference_center, classroom, discotheque, hospital_room",The Comedy Of Terrors,1963,56943
88,2112,indoor,"discotheque, hospital_room, lecture_room, classroom, art_studio",The Comedy Of Terrors,1963,56943
89,2136,indoor,"lecture_room, discotheque, conference_center, classroom, hospital_room",The Comedy Of Terrors,1963,56943
90,2160,indoor,"discotheque, hospital_room, lecture_room, classroom, conference_center",The Comedy Of Terrors,1963,56943
91,2184,outdoor,"ice_shelf, waterfall, hot_spring, iceberg, glacier",The Comedy Of Terrors,1963,56943
92,2208,outdoor,"waterfall, ice_shelf, hot_spring, rainforest, iceberg",The Comedy Of Terrors,1963,56943
93,2232,outdoor,"waterfall, ice_shelf, hot_spring, rainforest, bow_window/indoor",The Comedy Of Terrors,1963,56943
94,2256,outdoor,"ice_shelf, waterfall, hot_spring, iceberg, rainforest",The Comedy Of Terrors,1963,56943
