,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"shower, closet, chemistry_lab, locker_room, elevator/door"
4,96,indoor,"shower, pharmacy, locker_room, chemistry_lab, beauty_salon"
5,120,indoor,"shower, pharmacy, locker_room, chemistry_lab, water_tower"
6,144,indoor,"pharmacy, hospital, beauty_salon, hospital_room, drugstore"
7,168,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door"
8,192,indoor,"pharmacy, drugstore, hospital, elevator/door, beauty_salon"
9,216,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door"
10,240,indoor,"clean_room, stage/indoor, server_room, discotheque, art_gallery"
11,264,indoor,"stage/indoor, museum/indoor, arena/performance, science_museum, aquarium"
12,288,indoor,"stage/indoor, museum/indoor, arena/performance, science_museum, aquarium"
13,312,indoor,"stage/indoor, museum/indoor, arena/performance, science_museum, aquarium"
14,336,indoor,"stage/indoor, arena/performance, museum/indoor, home_theater, science_museum"
15,360,indoor,"museum/indoor, stage/indoor, arena/performance, science_museum, home_theater"
16,384,indoor,"stage/indoor, arena/performance, museum/indoor, home_theater, science_museum"
17,408,indoor,"museum/indoor, stage/indoor, arena/performance, science_museum, home_theater"
18,432,indoor,"stage/indoor, arena/performance, museum/indoor, home_theater, science_museum"
19,456,indoor,"stage/indoor, museum/indoor, arena/performance, science_museum, home_theater"
20,480,indoor,"museum/indoor, stage/indoor, science_museum, natural_history_museum, discotheque"
21,504,indoor,"museum/indoor, stage/indoor, science_museum, arena/performance, natural_history_museum"
22,528,indoor,"stage/indoor, arena/performance, museum/indoor, science_museum, home_theater"
23,552,indoor,"science_museum, museum/indoor, ice_cream_parlor, pet_shop, stage/indoor"
24,576,indoor,"museum/indoor, stage/indoor, arena/performance, science_museum, ice_cream_parlor"
25,600,indoor,"stage/indoor, home_theater, art_gallery, discotheque, museum/indoor"
26,624,outdoor,"desert/sand, beach, lake/natural, sky, marsh"
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
28,672,indoor,"pharmacy, hospital, drugstore, hospital_room, reception"
29,696,indoor,"reception, pharmacy, drugstore, beauty_salon, hospital"
30,720,indoor,"pharmacy, reception, hospital, drugstore, hospital_room"
31,744,indoor,"pharmacy, reception, hospital, hospital_room, drugstore"
32,768,indoor,"reception, pharmacy, hospital, beauty_salon, drugstore"
33,792,indoor,"pharmacy, reception, hospital, beauty_salon, hospital_room"
34,816,indoor,"pharmacy, reception, hospital, beauty_salon, drugstore"
