,imdb_id,frame_num,is_outdoor,is_indoor
0,28098,0,1,0
1,28098,24,1,0
2,28098,48,0,1
3,28098,72,0,1
4,28098,96,0,1
5,28098,120,0,1
6,28098,144,0,1
7,28098,168,0,1
8,28098,192,0,1
9,28098,216,0,1
10,28098,240,0,1
11,28098,264,0,1
12,28098,288,0,1
13,28098,312,0,1
14,28098,336,0,1
15,28098,360,0,1
16,28098,384,0,1
17,28098,408,0,1
18,28098,432,0,1
19,28098,456,0,1
20,28098,480,0,1
21,28098,504,0,1
22,28098,528,0,1
23,28098,552,0,1
24,28098,576,0,1
25,28098,600,0,1
26,28098,624,0,1
27,28098,648,0,1
28,28098,672,1,0
29,28098,696,0,1
30,28098,720,0,1
31,28098,744,0,1
32,28098,768,0,1
33,28098,792,0,1
34,28098,816,0,1
35,28098,840,0,1
36,28098,864,0,1
37,28098,888,0,1
38,28098,912,0,1
39,28098,936,0,1
40,28098,960,0,1
41,28098,984,1,0
42,28098,1008,0,1
43,28098,1032,0,1
44,28098,1056,0,1
45,28098,1080,0,1
46,28098,1104,0,1
47,28098,1128,0,1
48,28098,1152,0,1
49,28098,1176,0,1
50,28098,1200,0,1
51,28098,1224,0,1
52,28098,1248,0,1
53,28098,1272,0,1
54,28098,1296,0,1
55,28098,1320,0,1
56,28098,1344,0,1
57,28098,1368,0,1
58,28098,1392,0,1
59,28098,1416,0,1
60,28098,1440,0,1
61,28098,1464,0,1
62,28098,1488,0,1
63,28098,1512,0,1
64,28098,1536,0,1
65,28098,1560,0,1
66,28098,1584,0,1
67,28098,1608,0,1
68,28098,1632,0,1
69,28098,1656,0,1
70,28098,1680,0,1
71,28098,1704,0,1
72,28098,1728,0,1
73,28098,1752,0,1
74,28098,1776,0,1
75,28098,1800,0,1
76,28098,1824,0,1
77,28098,1848,0,1
78,28098,1872,0,1
79,28098,1896,0,1
80,28098,1920,0,1
81,28098,1944,0,1
82,28098,1968,0,1
83,28098,1992,0,1
84,28098,2016,0,1
85,28098,2040,0,1
86,28098,2064,0,1
87,28098,2088,0,1
88,28098,2112,0,1
89,28098,2136,0,1
90,28098,2160,0,1
91,28098,2184,0,1
92,28098,2208,0,1
93,28098,2232,0,1
94,28098,2256,0,1
95,28098,2280,0,1
96,28098,2304,0,1
97,28098,2328,0,1
98,28098,2352,0,1
99,28098,2376,0,1
100,28098,2400,0,1
101,28098,2424,0,1
102,28098,2448,0,1
103,28098,2472,0,1
104,28098,2496,0,1
105,28098,2520,0,1
106,28098,2544,0,1
107,28098,2568,0,1
108,28098,2592,0,1
109,28098,2616,0,1
110,28098,2640,0,1
111,28098,2664,0,1
112,28098,2688,0,1
113,28098,2712,0,1
114,28098,2736,0,1
115,28098,2760,0,1
116,28098,2784,0,1
117,28098,2808,0,1
118,28098,2832,0,1
119,28098,2856,0,1
120,28098,2880,0,1
121,28098,2904,0,1
122,28098,2928,0,1
123,28098,2952,0,1
124,28098,2976,0,1
125,28098,3000,0,1
126,28098,3024,0,1
127,28098,3048,0,1
128,28098,3072,0,1
129,28098,3096,0,1
130,28098,3120,0,1
131,28098,3144,0,1
132,28098,3168,0,1
133,28098,3192,0,1
134,28098,3216,0,1
135,28098,3240,0,1
136,28098,3264,0,1
137,28098,3288,0,1
138,28098,3312,0,1
139,28098,3336,0,1
140,28098,3360,0,1
141,28098,3384,0,1
142,28098,3408,0,1
143,28098,3432,0,1
144,28098,3456,0,1
145,28098,3480,0,1
146,28098,3504,0,1
147,28098,3528,0,1
148,28098,3552,0,1
149,28098,3576,0,1
150,28098,3600,0,1
151,28098,3624,0,1
152,28098,3648,0,1
153,28098,3672,0,1
154,28098,3696,0,1
155,28098,3720,0,1
156,28098,3744,0,1
157,28098,3768,0,1
158,28098,3792,0,1
159,28098,3816,0,1
160,28098,3840,0,1
161,28098,3864,0,1
162,28098,3888,0,1
163,28098,3912,0,1
164,28098,3936,0,1
165,28098,3960,0,1
166,28098,3984,0,1
167,28098,4008,0,1
168,28098,4032,0,1
169,28098,4056,0,1
170,28098,4080,0,1
171,28098,4104,0,1
172,28098,4128,0,1
173,28098,4152,0,1
174,28098,4176,0,1
175,28098,4200,0,1
176,28098,4224,0,1
177,28098,4248,0,1
178,28098,4272,0,1
179,28098,4296,0,1
180,28098,4320,0,1
181,28098,4344,0,1
182,28098,4368,0,1
183,28098,4392,0,1
184,28098,4416,0,1
185,28098,4440,0,1
186,28098,4464,0,1
187,28098,4488,0,1
188,28098,4512,1,0
189,28098,4536,1,0
190,28098,4560,1,0
191,28098,4584,1,0
192,28098,4608,1,0
193,28098,4632,1,0
194,28098,4656,1,0
195,28098,4680,1,0
196,28098,4704,1,0
197,28098,4728,1,0
198,28098,4752,1,0
199,28098,4776,1,0
200,28098,4800,1,0
201,28098,4824,1,0
202,28098,4848,0,1
203,28098,4872,0,1
204,28098,4896,0,1
205,28098,4920,0,1
206,28098,4944,0,1
207,28098,4968,0,1
208,28098,4992,0,1
209,28098,5016,0,1
210,28098,5040,0,1
211,28098,5064,0,1
212,28098,5088,0,1
213,28098,5112,1,0
214,28098,5136,0,1
215,28098,5160,0,1
216,28098,5184,0,1
217,28098,5208,0,1
218,28098,5232,0,1
219,28098,5256,0,1
220,28098,5280,0,1
221,28098,5304,0,1
222,28098,5328,0,1
223,28098,5352,0,1
224,28098,5376,0,1
225,28098,5400,0,1
226,28098,5424,0,1
227,28098,5448,0,1
228,28098,5472,0,1
229,28098,5496,0,1
230,28098,5520,1,0
231,28098,5544,1,0
232,28098,5568,1,0
233,28098,5592,0,1
234,28098,5616,0,1
235,28098,5640,0,1
236,28098,5664,0,1
237,28098,5688,0,1
238,28098,5712,0,1
239,28098,5736,0,1
240,28098,5760,0,1
241,28098,5784,0,1
242,28098,5808,0,1
243,28098,5832,0,1
244,28098,5856,0,1
245,28098,5880,0,1
246,28098,5904,0,1
247,28098,5928,0,1
248,28098,5952,0,1
249,28098,5976,0,1
250,28098,6000,0,1
251,28098,6024,0,1
252,28098,6048,0,1
253,28098,6072,0,1
254,28098,6096,0,1
255,28098,6120,0,1
256,28098,6144,0,1
257,28098,6168,0,1
258,28098,6192,0,1
259,28098,6216,0,1
260,28098,6240,0,1
261,28098,6264,1,0
262,28098,6288,1,0
263,28098,6312,1,0
264,28098,6336,1,0
265,28098,6360,1,0
266,28098,6384,1,0
267,28098,6408,1,0
268,28098,6432,1,0
269,28098,6456,1,0
270,28098,6480,1,0
271,28098,6504,1,0
272,28098,6528,1,0
273,28098,6552,1,0
274,28098,6576,1,0
275,28098,6600,1,0
276,28098,6624,1,0
277,28098,6648,1,0
278,28098,6672,1,0
279,28098,6696,1,0
280,28098,6720,1,0
281,28098,6744,1,0
282,28098,6768,1,0
283,28098,6792,1,0
284,28098,6816,1,0
285,28098,6840,1,0
286,28098,6864,1,0
287,28098,6888,1,0
288,28098,6912,1,0
289,28098,6936,1,0
290,28098,6960,1,0
291,28098,6984,1,0
292,28098,7008,1,0
293,28098,7032,1,0
294,28098,7056,1,0
295,28098,7080,1,0
296,28098,7104,1,0
297,28098,7128,1,0
298,28098,7152,1,0
299,28098,7176,1,0
300,28098,7200,1,0
301,28098,7224,1,0
302,28098,7248,1,0
303,28098,7272,1,0
304,28098,7296,1,0
305,28098,7320,1,0
306,28098,7344,1,0
307,28098,7368,1,0
308,28098,7392,1,0
309,28098,7416,1,0
310,28098,7440,1,0
311,28098,7464,1,0
312,28098,7488,1,0
313,28098,7512,1,0
314,28098,7536,1,0
315,28098,7560,1,0
316,28098,7584,1,0
317,28098,7608,1,0
318,28098,7632,1,0
319,28098,7656,1,0
320,28098,7680,1,0
321,28098,7704,1,0
322,28098,7728,1,0
323,28098,7752,1,0
324,28098,7776,1,0
325,28098,7800,1,0
326,28098,7824,1,0
327,28098,7848,1,0
328,28098,7872,1,0
329,28098,7896,1,0
330,28098,7920,1,0
331,28098,7944,1,0
332,28098,7968,1,0
333,28098,7992,1,0
334,28098,8016,1,0
335,28098,8040,1,0
336,28098,8064,1,0
337,28098,8088,1,0
338,28098,8112,1,0
339,28098,8136,1,0
340,28098,8160,1,0
341,28098,8184,1,0
342,28098,8208,1,0
343,28098,8232,1,0
344,28098,8256,1,0
345,28098,8280,1,0
346,28098,8304,1,0
347,28098,8328,1,0
348,28098,8352,1,0
349,28098,8376,1,0
350,28098,8400,1,0
351,28098,8424,1,0
352,28098,8448,1,0
353,28098,8472,1,0
354,28098,8496,1,0
355,28098,8520,1,0
356,28098,8544,1,0
357,28098,8568,1,0
358,28098,8592,1,0
359,28098,8616,1,0
360,28098,8640,1,0
361,28098,8664,1,0
362,28098,8688,1,0
363,28098,8712,1,0
364,28098,8736,1,0
365,28098,8760,1,0
366,28098,8784,1,0
367,28098,8808,1,0
368,28098,8832,1,0
369,28098,8856,1,0
370,28098,8880,1,0
371,28098,8904,1,0
372,28098,8928,1,0
373,28098,8952,1,0
374,28098,8976,1,0
375,28098,9000,1,0
376,28098,9024,1,0
377,28098,9048,1,0
378,28098,9072,0,1
379,28098,9096,0,1
380,28098,9120,1,0
381,28098,9144,1,0
382,28098,9168,1,0
383,28098,9192,0,1
384,28098,9216,0,1
385,28098,9240,0,1
386,28098,9264,0,1
387,28098,9288,0,1
388,28098,9312,0,1
389,28098,9336,0,1
390,28098,9360,0,1
391,28098,9384,0,1
392,28098,9408,0,1
393,28098,9432,1,0
394,28098,9456,1,0
395,28098,9480,1,0
396,28098,9504,1,0
397,28098,9528,0,1
398,28098,9552,0,1
399,28098,9576,0,1
400,28098,9600,0,1
401,28098,9624,0,1
402,28098,9648,0,1
403,28098,9672,0,1
404,28098,9696,0,1
405,28098,9720,0,1
406,28098,9744,0,1
407,28098,9768,0,1
408,28098,9792,0,1
409,28098,9816,0,1
410,28098,9840,0,1
411,28098,9864,0,1
412,28098,9888,0,1
413,28098,9912,0,1
414,28098,9936,0,1
415,28098,9960,0,1
416,28098,9984,0,1
417,28098,10008,0,1
418,28098,10032,0,1
419,28098,10056,0,1
420,28098,10080,1,0
421,28098,10104,0,1
422,28098,10128,0,1
423,28098,10152,0,1
424,28098,10176,0,1
425,28098,10200,0,1
426,28098,10224,0,1
427,28098,10248,1,0
428,28098,10272,1,0
429,28098,10296,1,0
430,28098,10320,0,1
431,28098,10344,0,1
432,28098,10368,0,1
433,28098,10392,0,1
434,28098,10416,1,0
435,28098,10440,1,0
436,28098,10464,1,0
437,28098,10488,1,0
438,28098,10512,1,0
439,28098,10536,0,1
440,28098,10560,0,1
441,28098,10584,0,1
442,28098,10608,0,1
443,28098,10632,0,1
444,28098,10656,0,1
445,28098,10680,0,1
446,28098,10704,0,1
447,28098,10728,0,1
448,28098,10752,0,1
449,28098,10776,0,1
450,28098,10800,0,1
451,28098,10824,0,1
452,28098,10848,0,1
453,28098,10872,0,1
454,28098,10896,0,1
455,28098,10920,0,1
456,28098,10944,0,1
457,28098,10968,0,1
458,28098,10992,0,1
459,28098,11016,0,1
460,28098,11040,0,1
461,28098,11064,0,1
462,28098,11088,0,1
463,28098,11112,0,1
464,28098,11136,0,1
465,28098,11160,0,1
466,28098,11184,0,1
467,28098,11208,0,1
468,28098,11232,0,1
469,28098,11256,0,1
470,28098,11280,0,1
471,28098,11304,0,1
472,28098,11328,0,1
473,28098,11352,0,1
474,28098,11376,0,1
475,28098,11400,0,1
476,28098,11424,0,1
477,28098,11448,0,1
478,28098,11472,0,1
479,28098,11496,0,1
480,28098,11520,0,1
481,28098,11544,0,1
482,28098,11568,0,1
483,28098,11592,0,1
484,28098,11616,0,1
485,28098,11640,0,1
486,28098,11664,0,1
487,28098,11688,0,1
488,28098,11712,0,1
489,28098,11736,0,1
