,frame_num,environment,places
0,0,outdoor,"desert/sand, field/wild, wheat_field, sky, marsh"
1,24,indoor,"jewelry_shop, gift_shop, nursery, childs_room, candy_store"
2,48,outdoor,"sky, motel, jewelry_shop, wheat_field, field/wild"
3,72,outdoor,"sky, desert/sand, desert/vegetation, field/wild, wheat_field"
4,96,outdoor,"sky, desert/sand, desert/vegetation, wheat_field, field/wild"
5,120,outdoor,"sky, jewelry_shop, motel, wheat_field, field/wild"
6,144,indoor,"nursery, childs_room, jewelry_shop, gift_shop, bakery/shop"
7,168,outdoor,"lake/natural, desert/sand, marsh, beach, sky"
8,192,outdoor,"valley, mountain, mountain_path, volcano, tundra"
9,216,outdoor,"mountain, valley, mountain_path, field/wild, tundra"
10,240,outdoor,"valley, mountain, butte, canyon, vineyard"
11,264,outdoor,"valley, mountain, butte, vineyard, mountain_path"
12,288,outdoor,"motel, valley, mountain, desert/vegetation, butte"
13,312,outdoor,"motel, valley, mountain, butte, desert/vegetation"
14,336,outdoor,"valley, mountain, mountain_path, desert/vegetation, butte"
15,360,outdoor,"valley, mountain_path, mountain, desert/vegetation, butte"
16,384,outdoor,"valley, desert/vegetation, mountain, mountain_path, butte"
17,408,outdoor,"valley, butte, mountain, mountain_path, desert/vegetation"
18,432,outdoor,"butte, valley, mountain, canyon, desert/vegetation"
19,456,outdoor,"butte, desert/vegetation, mountain, valley, canyon"
20,480,outdoor,"butte, desert/vegetation, mountain, valley, canyon"
21,504,outdoor,"butte, desert/vegetation, mountain, valley, canyon"
22,528,outdoor,"butte, mountain, valley, desert/vegetation, canyon"
23,552,outdoor,"valley, mountain, vineyard, butte, mountain_snowy"
24,576,outdoor,"butte, valley, mountain, motel, desert/vegetation"
25,600,outdoor,"butte, valley, canyon, mountain, kasbah"
26,624,outdoor,"valley, mountain, butte, canyon, mountain_snowy"
27,648,outdoor,"valley, mountain, butte, mountain_snowy, mountain_path"
28,672,outdoor,"valley, mountain, butte, mountain_snowy, mountain_path"
29,696,outdoor,"valley, mountain, butte, mountain_snowy, mountain_path"
30,720,outdoor,"mountain_path, valley, mountain, butte, badlands"
31,744,outdoor,"valley, mountain, desert/sand, butte, mountain_path"
32,768,outdoor,"coast, desert/sand, valley, desert_road, mountain"
33,792,outdoor,"coast, valley, desert/sand, beach, desert_road"
34,816,outdoor,"coast, beach, valley, desert/sand, desert_road"
35,840,outdoor,"coast, beach, ocean, valley, desert/sand"
36,864,outdoor,"coast, beach, ocean, valley, desert/sand"
37,888,outdoor,"coast, valley, desert/sand, beach, ocean"
38,912,outdoor,"valley, mountain, mountain_path, desert/sand, cliff"
39,936,outdoor,"valley, mountain, desert/sand, coast, mountain_path"
40,960,outdoor,"valley, coast, mountain, desert/sand, beach"
41,984,outdoor,"mountain, valley, coast, desert/sand, beach"
42,1008,outdoor,"coast, mountain, valley, desert/sand, beach"
43,1032,outdoor,"mountain, coast, valley, desert/sand, beach"
44,1056,outdoor,"coast, mountain, valley, desert/sand, beach"
45,1080,outdoor,"mountain, valley, coast, desert/sand, ocean"
46,1104,outdoor,"valley, coast, desert/sand, cliff, beach"
