,frame_num,environment,places
0,0,outdoor,"archive, cemetery, slum, pharmacy, industrial_area"
1,24,outdoor,"sky, shower, tree_farm, field/wild, underwater/ocean_deep"
2,48,outdoor,"shower, aquarium, sky, ice_floe, underwater/ocean_deep"
3,72,outdoor,"shower, sky, aquarium, underwater/ocean_deep, ocean"
4,96,indoor,"aquarium, shower, sky, underwater/ocean_deep, discotheque"
5,120,indoor,"aquarium, shower, underwater/ocean_deep, discotheque, natural_history_museum"
6,144,indoor,"discotheque, aquarium, ice_cream_parlor, museum/indoor, bookstore"
7,168,indoor,"bookstore, drugstore, pharmacy, archive, hardware_store"
8,192,indoor,"bookstore, drugstore, pharmacy, archive, candy_store"
9,216,indoor,"bookstore, drugstore, pharmacy, archive, ice_cream_parlor"
10,240,indoor,"pharmacy, drugstore, bookstore, ice_cream_parlor, motel"
11,264,indoor,"bookstore, drugstore, archive, museum/indoor, pharmacy"
12,288,indoor,"pharmacy, bookstore, drugstore, archive, museum/indoor"
13,312,indoor,"pharmacy, drugstore, bookstore, museum/indoor, archive"
14,336,indoor,"bookstore, pharmacy, drugstore, kindergarden_classroom, archive"
15,360,indoor,"kindergarden_classroom, classroom, bookstore, booth/indoor, drugstore"
16,384,indoor,"ice_cream_parlor, bookstore, candy_store, pharmacy, drugstore"
17,408,indoor,"ice_cream_parlor, bookstore, candy_store, nursery, pharmacy"
18,432,indoor,"ice_cream_parlor, bookstore, candy_store, nursery, department_store"
19,456,indoor,"ice_cream_parlor, bookstore, candy_store, nursery, pharmacy"
20,480,indoor,"ice_cream_parlor, candy_store, nursery, bookstore, department_store"
21,504,indoor,"ice_cream_parlor, bookstore, nursery, candy_store, pharmacy"
22,528,indoor,"bookstore, ice_cream_parlor, candy_store, pharmacy, nursery"
23,552,indoor,"pharmacy, drugstore, ice_cream_parlor, bookstore, booth/indoor"
24,576,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy"
25,600,indoor,"drugstore, museum/indoor, pharmacy, cemetery, science_museum"
26,624,indoor,"drugstore, museum/indoor, pharmacy, cemetery, science_museum"
27,648,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive"
28,672,indoor,"drugstore, museum/indoor, pharmacy, cemetery, science_museum"
29,696,indoor,"drugstore, museum/indoor, pharmacy, cemetery, archive"
30,720,indoor,"drugstore, museum/indoor, pharmacy, cemetery, science_museum"
31,744,indoor,"drugstore, museum/indoor, pharmacy, cemetery, booth/indoor"
32,768,indoor,"drugstore, pharmacy, museum/indoor, cemetery, archive"
33,792,indoor,"drugstore, pharmacy, museum/indoor, cemetery, booth/indoor"
34,816,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, cemetery"
35,840,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon"
36,864,indoor,"drugstore, museum/indoor, pharmacy, cemetery, booth/indoor"
37,888,indoor,"drugstore, museum/indoor, pharmacy, cemetery, booth/indoor"
38,912,indoor,"drugstore, museum/indoor, pharmacy, cemetery, booth/indoor"
39,936,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery"
40,960,indoor,"drugstore, museum/indoor, pharmacy, science_museum, booth/indoor"
41,984,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery"
42,1008,indoor,"drugstore, museum/indoor, pharmacy, booth/indoor, cemetery"
43,1032,indoor,"drugstore, pharmacy, museum/indoor, booth/indoor, beauty_salon"
44,1056,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, beauty_salon"
45,1080,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, beauty_salon"
46,1104,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, locker_room"
47,1128,indoor,"dressing_room, museum/indoor, clean_room, clothing_store, beauty_salon"
48,1152,indoor,"dressing_room, clean_room, locker_room, clothing_store, museum/indoor"
49,1176,indoor,"clean_room, locker_room, dressing_room, discotheque, shower"
50,1200,indoor,"locker_room, dressing_room, discotheque, shower, music_studio"
51,1224,indoor,"locker_room, dressing_room, shower, clean_room, elevator/door"
52,1248,indoor,"locker_room, dressing_room, shower, elevator/door, clean_room"
53,1272,indoor,"locker_room, shower, dressing_room, discotheque, clean_room"
54,1296,indoor,"discotheque, stage/indoor, music_studio, ballroom, television_studio"
55,1320,indoor,"stage/indoor, music_studio, discotheque, clean_room, museum/indoor"
56,1344,indoor,"stage/indoor, music_studio, discotheque, museum/indoor, clean_room"
57,1368,indoor,"stage/indoor, music_studio, discotheque, clean_room, museum/indoor"
58,1392,indoor,"stage/indoor, music_studio, discotheque, ballroom, dressing_room"
59,1416,indoor,"music_studio, clean_room, stage/indoor, ballroom, chemistry_lab"
60,1440,indoor,"clean_room, locker_room, elevator/door, museum/indoor, elevator_lobby"
61,1464,indoor,"locker_room, clean_room, elevator/door, museum/indoor, elevator_lobby"
62,1488,indoor,"clean_room, locker_room, elevator/door, museum/indoor, shower"
63,1512,indoor,"clean_room, locker_room, elevator/door, museum/indoor, shower"
64,1536,indoor,"elevator/door, museum/indoor, locker_room, elevator_lobby, clean_room"
65,1560,indoor,"museum/indoor, ballroom, discotheque, stage/indoor, beauty_salon"
66,1584,indoor,"museum/indoor, ballroom, discotheque, stage/indoor, shower"
67,1608,indoor,"museum/indoor, ballroom, discotheque, stage/indoor, beauty_salon"
68,1632,indoor,"museum/indoor, ballroom, discotheque, stage/indoor, ice_cream_parlor"
69,1656,indoor,"dressing_room, clean_room, museum/indoor, archive, locker_room"
70,1680,indoor,"dressing_room, locker_room, clothing_store, shoe_shop, museum/indoor"
71,1704,indoor,"dressing_room, museum/indoor, clean_room, archive, locker_room"
72,1728,indoor,"museum/indoor, dressing_room, clothing_store, department_store, archive"
73,1752,indoor,"dressing_room, clean_room, beauty_salon, discotheque, music_studio"
74,1776,indoor,"locker_room, television_studio, dressing_room, museum/indoor, discotheque"
75,1800,indoor,"locker_room, television_studio, dressing_room, museum/indoor, beauty_salon"
76,1824,indoor,"television_studio, locker_room, beauty_salon, museum/indoor, dressing_room"
77,1848,indoor,"locker_room, television_studio, boxing_ring, museum/indoor, dressing_room"
78,1872,indoor,"locker_room, museum/indoor, television_studio, boxing_ring, dressing_room"
79,1896,indoor,"museum/indoor, clean_room, archive, dressing_room, stage/indoor"
80,1920,outdoor,"iceberg, ice_shelf, discotheque, ice_floe, igloo"
81,1944,indoor,"iceberg, clean_room, discotheque, ice_floe, museum/indoor"
82,1968,outdoor,"iceberg, discotheque, museum/indoor, ice_floe, ice_shelf"
83,1992,indoor,"discotheque, stage/indoor, clean_room, museum/indoor, music_studio"
84,2016,indoor,"museum/indoor, discotheque, clean_room, stage/indoor, martial_arts_gym"
85,2040,outdoor,"pharmacy, drugstore, ice_floe, cemetery, ice_shelf"
86,2064,outdoor,"cemetery, hospital, motel, sky, pharmacy"
87,2088,outdoor,"cemetery, ice_floe, motel, ice_shelf, pharmacy"
88,2112,outdoor,"ice_floe, ice_shelf, cemetery, hospital, sky"
89,2136,outdoor,"pharmacy, drugstore, igloo, ice_shelf, cemetery"
90,2160,outdoor,"pharmacy, drugstore, cemetery, motel, hospital"
91,2184,indoor,"cemetery, pharmacy, discotheque, museum/indoor, drugstore"
92,2208,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, igloo"
93,2232,indoor,"discotheque, pharmacy, cemetery, drugstore, iceberg"
94,2256,indoor,"pharmacy, drugstore, beauty_salon, discotheque, bookstore"
95,2280,indoor,"pharmacy, discotheque, drugstore, ice_cream_parlor, cemetery"
96,2304,indoor,"pharmacy, drugstore, discotheque, beauty_salon, cemetery"
97,2328,outdoor,"archive, industrial_area, basement, slum, landfill"
98,2352,indoor,"basement, archive, ice_shelf, tower, art_gallery"
99,2376,indoor,"clean_room, museum/indoor, science_museum, drugstore, archive"
100,2400,indoor,"drugstore, pharmacy, motel, museum/indoor, bowling_alley"
101,2424,indoor,"motel, drugstore, pharmacy, booth/indoor, bowling_alley"
102,2448,indoor,"pharmacy, drugstore, motel, gas_station, clean_room"
103,2472,indoor,"drugstore, pharmacy, motel, hardware_store, clean_room"
104,2496,indoor,"motel, drugstore, pharmacy, bowling_alley, coffee_shop"
105,2520,indoor,"drugstore, pharmacy, motel, bowling_alley, nursery"
106,2544,indoor,"pharmacy, drugstore, beauty_salon, nursery, coffee_shop"
107,2568,indoor,"pharmacy, drugstore, motel, beauty_salon, coffee_shop"
108,2592,indoor,"clean_room, discotheque, basement, server_room, archive"
109,2616,indoor,"basement, archive, ice_shelf, industrial_area, server_room"
110,2640,indoor,"clean_room, parking_garage/indoor, basement, server_room, art_gallery"
111,2664,indoor,"archive, clean_room, hangar/outdoor, office_cubicles, airport_terminal"
112,2688,indoor,"hangar/outdoor, clean_room, archive, hangar/indoor, runway"
113,2712,indoor,"clean_room, hospital_room, airport_terminal, drugstore, pharmacy"
114,2736,indoor,"pharmacy, atrium/public, shopping_mall/indoor, hospital_room, airport_terminal"
115,2760,indoor,"pharmacy, drugstore, clean_room, hospital_room, airport_terminal"
116,2784,indoor,"pharmacy, drugstore, nursery, supermarket, candy_store"
117,2808,indoor,"clean_room, drugstore, airport_terminal, pharmacy, airplane_cabin"
118,2832,indoor,"archive, nursery, motel, hospital, pharmacy"
119,2856,indoor,"clean_room, drugstore, pharmacy, supermarket, archive"
120,2880,indoor,"archive, bookstore, drugstore, pharmacy, clean_room"
121,2904,indoor,"bookstore, archive, supermarket, clean_room, pharmacy"
122,2928,outdoor,"amusement_park, playground, hospital, office_building, skyscraper"
123,2952,outdoor,"schoolhouse, playground, mosque/outdoor, kindergarden_classroom, mansion"
124,2976,outdoor,"schoolhouse, kindergarden_classroom, oast_house, orchard, mansion"
125,3000,outdoor,"schoolhouse, oast_house, kindergarden_classroom, playground, mosque/outdoor"
126,3024,outdoor,"schoolhouse, cemetery, kindergarden_classroom, plaza, playground"
127,3048,indoor,"chemistry_lab, physics_laboratory, mosque/outdoor, biology_laboratory, drugstore"
128,3072,indoor,"chemistry_lab, biology_laboratory, beer_garden, bar, mosque/outdoor"
129,3096,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, bar, clean_room"
130,3120,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, kindergarden_classroom, schoolhouse"
131,3144,outdoor,"cemetery, museum/indoor, schoolhouse, kindergarden_classroom, mosque/outdoor"
132,3168,outdoor,"cemetery, mausoleum, schoolhouse, playground, plaza"
133,3192,outdoor,"cemetery, schoolhouse, museum/indoor, archive, mausoleum"
134,3216,indoor,"schoolhouse, museum/indoor, archive, kindergarden_classroom, playground"
135,3240,indoor,"chemistry_lab, clean_room, physics_laboratory, toyshop, biology_laboratory"
136,3264,indoor,"chemistry_lab, bar, biology_laboratory, discotheque, pub/indoor"
137,3288,indoor,"shower, museum/indoor, hospital_room, clean_room, bathroom"
138,3312,indoor,"science_museum, museum/indoor, biology_laboratory, clean_room, ice_cream_parlor"
139,3336,indoor,"museum/indoor, ice_cream_parlor, coffee_shop, clothing_store, science_museum"
140,3360,indoor,"museum/indoor, art_gallery, science_museum, clean_room, clothing_store"
141,3384,indoor,"museum/indoor, art_gallery, ice_cream_parlor, science_museum, clean_room"
142,3408,indoor,"dressing_room, sauna, discotheque, boxing_ring, locker_room"
143,3432,indoor,"sauna, dressing_room, locker_room, shower, boxing_ring"
144,3456,indoor,"dressing_room, clean_room, sauna, discotheque, shower"
145,3480,indoor,"clean_room, discotheque, dressing_room, archive, locker_room"
146,3504,indoor,"archive, clean_room, classroom, dressing_room, kindergarden_classroom"
147,3528,indoor,"dressing_room, locker_room, clean_room, classroom, lecture_room"
148,3552,indoor,"dressing_room, clean_room, chemistry_lab, classroom, archive"
149,3576,indoor,"dressing_room, clean_room, sauna, locker_room, bathroom"
150,3600,indoor,"dressing_room, bathroom, discotheque, sauna, locker_room"
151,3624,indoor,"classroom, dressing_room, office_cubicles, office, conference_center"
152,3648,indoor,"dressing_room, gymnasium/indoor, locker_room, discotheque, stage/indoor"
153,3672,indoor,"dressing_room, locker_room, discotheque, gymnasium/indoor, ballroom"
154,3696,indoor,"clean_room, beauty_salon, biology_laboratory, office, hospital_room"
155,3720,indoor,"clean_room, hospital_room, chemistry_lab, biology_laboratory, beauty_salon"
