,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"desert/sand, hospital, archive, art_gallery, museum/indoor"
4,96,indoor,"hospital_room, hospital, nursery, museum/indoor, pharmacy"
5,120,indoor,"hospital, hospital_room, nursery, pharmacy, museum/indoor"
6,144,indoor,"hospital, hospital_room, pharmacy, drugstore, nursery"
7,168,indoor,"hospital, hospital_room, pharmacy, drugstore, museum/indoor"
8,192,indoor,"hospital, hospital_room, pharmacy, drugstore, beauty_salon"
9,216,indoor,"museum/indoor, classroom, kindergarden_classroom, art_gallery, nursery"
10,240,indoor,"classroom, kindergarden_classroom, lecture_room, nursery, museum/indoor"
11,264,indoor,"kindergarden_classroom, nursery, classroom, hospital_room, hospital"
12,288,indoor,"kindergarden_classroom, hospital_room, nursery, hospital, classroom"
13,312,indoor,"hospital_room, nursery, hospital, kindergarden_classroom, locker_room"
14,336,indoor,"kindergarden_classroom, hospital_room, hospital, classroom, nursery"
15,360,indoor,"museum/indoor, kindergarden_classroom, classroom, nursery, booth/indoor"
16,384,indoor,"museum/indoor, kindergarden_classroom, nursery, cemetery, hospital_room"
17,408,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room"
18,432,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room"
19,456,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room"
20,480,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room"
21,504,indoor,"museum/indoor, cemetery, hospital, pharmacy, hospital_room"
22,528,indoor,"museum/indoor, cemetery, hospital, pharmacy, hospital_room"
23,552,indoor,"museum/indoor, cemetery, hospital, pharmacy, nursery"
24,576,indoor,"cemetery, museum/indoor, hospital, pharmacy, hospital_room"
25,600,indoor,"museum/indoor, cemetery, pharmacy, hospital, hospital_room"
26,624,indoor,"museum/indoor, cemetery, pharmacy, natural_history_museum, science_museum"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, cemetery, archive"
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, cemetery, archive"
29,696,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, elevator/door"
30,720,indoor,"museum/indoor, natural_history_museum, cemetery, elevator/door, science_museum"
31,744,indoor,"museum/indoor, natural_history_museum, cemetery, elevator/door, science_museum"
32,768,indoor,"museum/indoor, natural_history_museum, elevator/door, cemetery, science_museum"
33,792,indoor,"museum/indoor, natural_history_museum, elevator/door, cemetery, science_museum"
