,frame_num,environment,places
0,0,indoor,"basement, shower, jail_cell, water_tower, underwater/ocean_deep"
1,24,indoor,"basement, jail_cell, underwater/ocean_deep, aquarium, shower"
2,48,indoor,"booth/indoor, elevator_lobby, elevator/door, hospital_room, hospital"
3,72,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, hospital"
4,96,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, hospital"
5,120,indoor,"booth/indoor, elevator_lobby, elevator/door, hospital, museum/indoor"
6,144,indoor,"booth/indoor, elevator_lobby, museum/indoor, elevator/door, hospital"
7,168,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, hospital"
8,192,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, hospital"
9,216,indoor,"elevator_lobby, booth/indoor, elevator/door, hospital, hospital_room"
10,240,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, hospital"
11,264,indoor,"booth/indoor, elevator_lobby, elevator/door, hospital, hospital_room"
12,288,indoor,"booth/indoor, elevator_lobby, elevator/door, hospital_room, museum/indoor"
13,312,indoor,"basement, locker_room, jail_cell, aquarium, underwater/ocean_deep"
14,336,indoor,"basement, nursery, locker_room, jail_cell, shower"
15,360,indoor,"basement, jail_cell, hot_spring, shower, underwater/ocean_deep"
16,384,outdoor,"hot_spring, sky, aquarium, underwater/ocean_deep, lake/natural"
17,408,indoor,"nursery, aquarium, childs_room, science_museum, discotheque"
18,432,outdoor,"nursery, motel, discotheque, hospital, cemetery"
19,456,indoor,"discotheque, nursery, motel, ice_cream_parlor, hospital"
20,480,indoor,"nursery, discotheque, motel, ice_cream_parlor, childs_room"
21,504,indoor,"nursery, ice_cream_parlor, motel, discotheque, childs_room"
22,528,indoor,"ice_cream_parlor, nursery, motel, discotheque, bakery/shop"
23,552,indoor,"motel, ice_cream_parlor, nursery, amusement_park, discotheque"
24,576,indoor,"motel, amusement_park, ice_cream_parlor, discotheque, nursery"
25,600,indoor,"classroom, server_room, basement, kindergarden_classroom, hospital_room"
26,624,outdoor,"lake/natural, beach, marsh, sky, desert/sand"
27,648,indoor,"bookstore, drugstore, airport_terminal, beauty_salon, coffee_shop"
28,672,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, bookstore"
29,696,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, bookstore"
30,720,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy"
31,744,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy"
32,768,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy"
33,792,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, bookstore"
34,816,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, bookstore"
35,840,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, pharmacy"
36,864,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy"
37,888,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy"
38,912,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, pharmacy"
39,936,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy"
40,960,indoor,"ice_shelf, drugstore, ice_floe, beauty_salon, pharmacy"
41,984,indoor,"drugstore, beauty_salon, pharmacy, bookstore, ice_cream_parlor"
42,1008,indoor,"ice_cream_parlor, drugstore, pharmacy, coffee_shop, beauty_salon"
43,1032,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, crosswalk"
44,1056,indoor,"drugstore, ice_cream_parlor, pharmacy, coffee_shop, beauty_salon"
45,1080,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, crosswalk"
46,1104,indoor,"drugstore, pharmacy, ice_cream_parlor, coffee_shop, crosswalk"
47,1128,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, archive"
48,1152,indoor,"booth/indoor, drugstore, museum/indoor, archive, pharmacy"
49,1176,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
50,1200,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
51,1224,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
52,1248,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
53,1272,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
54,1296,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
55,1320,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
56,1344,indoor,"drugstore, pharmacy, archive, booth/indoor, museum/indoor"
57,1368,indoor,"drugstore, archive, booth/indoor, pharmacy, museum/indoor"
58,1392,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
59,1416,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
60,1440,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
61,1464,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
62,1488,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
63,1512,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
64,1536,indoor,"drugstore, archive, pharmacy, booth/indoor, museum/indoor"
65,1560,indoor,"archive, drugstore, museum/indoor, booth/indoor, pharmacy"
66,1584,indoor,"cemetery, museum/indoor, archive, drugstore, booth/indoor"
67,1608,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
68,1632,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive"
69,1656,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive"
70,1680,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
71,1704,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, museum/indoor"
72,1728,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive"
73,1752,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
74,1776,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, archive"
75,1800,indoor,"drugstore, pharmacy, booth/indoor, beauty_salon, archive"
76,1824,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, museum/indoor"
77,1848,indoor,"museum/indoor, drugstore, archive, beauty_salon, natural_history_museum"
78,1872,indoor,"drugstore, archive, beauty_salon, bookstore, pharmacy"
79,1896,indoor,"drugstore, ice_shelf, beauty_salon, ice_floe, pharmacy"
80,1920,indoor,"drugstore, beauty_salon, archive, ice_shelf, pharmacy"
81,1944,indoor,"drugstore, beauty_salon, ice_shelf, archive, pharmacy"
82,1968,indoor,"drugstore, beauty_salon, archive, pharmacy, ice_shelf"
83,1992,indoor,"drugstore, ice_shelf, beauty_salon, archive, ice_floe"
84,2016,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, archive"
85,2040,indoor,"drugstore, beauty_salon, ice_shelf, pharmacy, archive"
86,2064,indoor,"drugstore, beauty_salon, archive, ice_shelf, pharmacy"
87,2088,indoor,"drugstore, ice_shelf, beauty_salon, archive, pharmacy"
88,2112,indoor,"drugstore, ice_shelf, ice_floe, beauty_salon, archive"
89,2136,indoor,"drugstore, ice_shelf, beauty_salon, archive, pharmacy"
90,2160,indoor,"drugstore, ice_shelf, beauty_salon, pharmacy, archive"
91,2184,indoor,"drugstore, beauty_salon, pharmacy, archive, ice_shelf"
92,2208,indoor,"drugstore, beauty_salon, archive, pharmacy, ice_shelf"
93,2232,indoor,"drugstore, beauty_salon, archive, pharmacy, bookstore"
