,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, closet, ice_shelf, wind_farm",34739
1,24,indoor,"museum/indoor, hospital, art_gallery, museum/outdoor, pharmacy",34739
2,48,indoor,"museum/indoor, hospital, art_gallery, museum/outdoor, pharmacy",34739
3,72,indoor,"museum/indoor, hospital, art_gallery, museum/outdoor, pharmacy",34739
4,96,indoor,"museum/indoor, hospital, art_gallery, museum/outdoor, pharmacy",34739
5,120,indoor,"museum/indoor, hospital, art_gallery, museum/outdoor, pharmacy",34739
6,144,indoor,"desert/sand, hospital, pharmacy, archive, museum/indoor",34739
7,168,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room",34739
8,192,indoor,"tower, clean_room, elevator/door, corridor, discotheque",34739
9,216,indoor,"museum/indoor, art_gallery, clean_room, tower, corridor",34739
10,240,indoor,"clean_room, corridor, tower, discotheque, museum/indoor",34739
11,264,indoor,"clean_room, art_gallery, museum/indoor, dressing_room, corridor",34739
12,288,indoor,"clean_room, museum/indoor, dressing_room, art_gallery, corridor",34739
13,312,indoor,"museum/indoor, art_gallery, clean_room, entrance_hall, dressing_room",34739
14,336,indoor,"clean_room, dressing_room, museum/indoor, nursery, clothing_store",34739
15,360,indoor,"clothing_store, beauty_salon, nursery, reception, department_store",34739
16,384,indoor,"nursery, kindergarden_classroom, beauty_salon, ice_cream_parlor, bookstore",34739
17,408,indoor,"nursery, ice_cream_parlor, beauty_salon, kindergarden_classroom, booth/indoor",34739
18,432,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, bookstore",34739
19,456,indoor,"nursery, ice_cream_parlor, beauty_salon, kindergarden_classroom, bookstore",34739
20,480,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, beauty_salon, bookstore",34739
21,504,indoor,"nursery, kindergarden_classroom, ice_cream_parlor, booth/indoor, beauty_salon",34739
22,528,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, nursery",34739
23,552,indoor,"pharmacy, hospital_room, nursery, hospital, beauty_salon",34739
24,576,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon",34739
25,600,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",34739
26,624,indoor,"pharmacy, hospital, hospital_room, beauty_salon, drugstore",34739
27,648,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, pharmacy, hospital",34739
28,672,indoor,"booth/indoor, pharmacy, museum/indoor, hospital, hospital_room",34739
29,696,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon",34739
30,720,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon",34739
31,744,indoor,"pharmacy, drugstore, booth/indoor, hospital, beauty_salon",34739
32,768,indoor,"booth/indoor, museum/indoor, kindergarden_classroom, lecture_room, hospital",34739
33,792,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, cemetery, pharmacy",34739
34,816,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",34739
35,840,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, pharmacy",34739
36,864,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",34739
37,888,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, natural_history_museum",34739
38,912,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, science_museum, pharmacy",34739
39,936,indoor,"booth/indoor, museum/indoor, coffee_shop, ice_cream_parlor, science_museum",34739
40,960,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, pharmacy, drugstore",34739
41,984,indoor,"hospital, pharmacy, reception, hospital_room, beauty_salon",34739
42,1008,indoor,"hospital, pharmacy, reception, beauty_salon, hospital_room",34739
43,1032,indoor,"reception, hospital, pharmacy, beauty_salon, hospital_room",34739
44,1056,indoor,"hospital, pharmacy, reception, beauty_salon, drugstore",34739
45,1080,indoor,"beauty_salon, reception, hospital, pharmacy, hospital_room",34739
46,1104,indoor,"beauty_salon, pharmacy, hospital, reception, nursery",34739
47,1128,indoor,"hospital, beauty_salon, pharmacy, reception, nursery",34739
48,1152,indoor,"reception, beauty_salon, hospital, pharmacy, elevator/door",34739
49,1176,indoor,"nursery, kindergarden_classroom, pharmacy, hospital, hospital_room",34739
