,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42055
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",42055
2,48,outdoor,"desert/sand, lake/natural, beach, sky, marsh",42055
3,72,outdoor,"sky, cemetery, motel, gas_station, pharmacy",42055
4,96,outdoor,"motel, sky, cemetery, gas_station, bowling_alley",42055
5,120,outdoor,"motel, sky, gas_station, bowling_alley, cemetery",42055
6,144,outdoor,"motel, sky, bowling_alley, cemetery, gas_station",42055
7,168,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",42055
8,192,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",42055
9,216,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",42055
10,240,outdoor,"motel, sky, cemetery, bowling_alley, gas_station",42055
11,264,outdoor,"motel, sky, bowling_alley, cemetery, gas_station",42055
12,288,outdoor,"motel, sky, cemetery, gas_station, pharmacy",42055
13,312,outdoor,"hospital, archive, cemetery, pharmacy, industrial_area",42055
14,336,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",42055
15,360,outdoor,"sky, ocean, coast, valley, lake/natural",42055
16,384,outdoor,"iceberg, ice_floe, ice_shelf, mountain_snowy, glacier",42055
17,408,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, glacier",42055
18,432,outdoor,"motel, ice_shelf, mountain_snowy, schoolhouse, desert_road",42055
19,456,outdoor,"motel, ice_shelf, mountain_snowy, desert_road, schoolhouse",42055
20,480,outdoor,"ice_shelf, motel, mountain_snowy, desert_road, cemetery",42055
21,504,outdoor,"ice_shelf, motel, pharmacy, mountain_snowy, cemetery",42055
22,528,outdoor,"ice_shelf, motel, mountain_snowy, desert_road, cemetery",42055
23,552,outdoor,"motel, ice_shelf, cemetery, mountain_snowy, desert_road",42055
24,576,outdoor,"ice_shelf, motel, mountain_snowy, cemetery, pharmacy",42055
25,600,outdoor,"motel, ice_shelf, mountain_snowy, desert_road, cemetery",42055
26,624,outdoor,"ice_shelf, motel, mountain_snowy, desert_road, cemetery",42055
27,648,outdoor,"motel, ice_shelf, mountain_snowy, desert_road, cemetery",42055
28,672,outdoor,"motel, ice_shelf, pharmacy, drugstore, schoolhouse",42055
29,696,indoor,"motel, drugstore, pharmacy, hospital, beauty_salon",42055
30,720,outdoor,"ice_shelf, ice_floe, sky, cemetery, ocean",42055
31,744,outdoor,"ice_shelf, ice_floe, sky, ocean, iceberg",42055
32,768,outdoor,"ice_floe, ice_shelf, iceberg, hot_spring, ocean",42055
33,792,outdoor,"ice_floe, ice_shelf, sky, iceberg, igloo",42055
34,816,outdoor,"ice_shelf, ice_floe, iceberg, igloo, ocean",42055
35,840,outdoor,"ice_floe, ice_shelf, ocean, iceberg, cemetery",42055
36,864,outdoor,"ice_shelf, ice_floe, iceberg, ocean, hot_spring",42055
37,888,outdoor,"ice_shelf, ice_floe, mountain_snowy, ocean, snowfield",42055
38,912,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
39,936,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
40,960,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
41,984,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
42,1008,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
43,1032,outdoor,"ice_shelf, ice_floe, snowfield, mountain_snowy, ocean",42055
44,1056,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
45,1080,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
46,1104,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
47,1128,outdoor,"ice_shelf, ice_floe, mountain_snowy, snowfield, ocean",42055
48,1152,outdoor,"ice_shelf, ice_floe, mountain_snowy, ocean, iceberg",42055
49,1176,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, mountain",42055
50,1200,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, mountain",42055
51,1224,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, iceberg",42055
52,1248,outdoor,"ice_shelf, mountain_snowy, ice_floe, snowfield, iceberg",42055
53,1272,indoor,"ice_shelf, ice_floe, drugstore, ice_cream_parlor, pharmacy",42055
