,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lightnin Crandall,1937,29147
1,24,indoor,"television_room, home_theater, bow_window/indoor, shower, bathroom",Lightnin Crandall,1937,29147
2,48,indoor,"museum/indoor, shower, bank_vault, art_gallery, clean_room",Lightnin Crandall,1937,29147
3,72,indoor,"museum/indoor, bank_vault, clean_room, shower, natural_history_museum",Lightnin Crandall,1937,29147
4,96,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon",Lightnin Crandall,1937,29147
5,120,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum",Lightnin Crandall,1937,29147
6,144,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon",Lightnin Crandall,1937,29147
7,168,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon",Lightnin Crandall,1937,29147
8,192,indoor,"museum/indoor, shower, bank_vault, clean_room, beauty_salon",Lightnin Crandall,1937,29147
9,216,indoor,"museum/indoor, bank_vault, shower, clean_room, beauty_salon",Lightnin Crandall,1937,29147
10,240,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum",Lightnin Crandall,1937,29147
11,264,indoor,"museum/indoor, shower, bank_vault, clean_room, beauty_salon",Lightnin Crandall,1937,29147
12,288,indoor,"museum/indoor, bank_vault, shower, clean_room, natural_history_museum",Lightnin Crandall,1937,29147
13,312,indoor,"television_room, home_theater, bow_window/indoor, server_room, art_gallery",Lightnin Crandall,1937,29147
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lightnin Crandall,1937,29147
15,360,indoor,"bookstore, drugstore, ice_cream_parlor, pharmacy, department_store",Lightnin Crandall,1937,29147
16,384,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_cream_parlor",Lightnin Crandall,1937,29147
17,408,indoor,"pharmacy, drugstore, bookstore, motel, ice_cream_parlor",Lightnin Crandall,1937,29147
18,432,indoor,"pharmacy, drugstore, hospital_room, discotheque, beauty_salon",Lightnin Crandall,1937,29147
19,456,indoor,"escalator/indoor, clothing_store, discotheque, airport_terminal, stage/indoor",Lightnin Crandall,1937,29147
20,480,indoor,"escalator/indoor, clothing_store, airport_terminal, discotheque, stage/indoor",Lightnin Crandall,1937,29147
21,504,indoor,"escalator/indoor, airport_terminal, discotheque, clothing_store, stage/indoor",Lightnin Crandall,1937,29147
22,528,indoor,"escalator/indoor, clothing_store, discotheque, airport_terminal, stage/indoor",Lightnin Crandall,1937,29147
23,552,indoor,"clothing_store, beauty_salon, discotheque, drugstore, nursery",Lightnin Crandall,1937,29147
24,576,indoor,"clothing_store, discotheque, nursery, drugstore, beauty_salon",Lightnin Crandall,1937,29147
25,600,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, airport_terminal",Lightnin Crandall,1937,29147
26,624,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, airport_terminal",Lightnin Crandall,1937,29147
27,648,indoor,"clothing_store, escalator/indoor, discotheque, airport_terminal, beauty_salon",Lightnin Crandall,1937,29147
28,672,indoor,"clothing_store, discotheque, escalator/indoor, stage/indoor, beauty_salon",Lightnin Crandall,1937,29147
29,696,indoor,"discotheque, pharmacy, stage/indoor, drugstore, beauty_salon",Lightnin Crandall,1937,29147
30,720,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center",Lightnin Crandall,1937,29147
31,744,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",Lightnin Crandall,1937,29147
32,768,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center",Lightnin Crandall,1937,29147
33,792,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
34,816,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
35,840,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
36,864,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
37,888,indoor,"beauty_salon, pharmacy, drugstore, hospital, conference_center",Lightnin Crandall,1937,29147
38,912,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
39,936,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
40,960,indoor,"pharmacy, beauty_salon, drugstore, hospital, conference_center",Lightnin Crandall,1937,29147
41,984,indoor,"beauty_salon, drugstore, pharmacy, conference_center, hospital",Lightnin Crandall,1937,29147
42,1008,indoor,"beauty_salon, drugstore, pharmacy, conference_center, hospital",Lightnin Crandall,1937,29147
43,1032,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
44,1056,indoor,"drugstore, beauty_salon, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
45,1080,indoor,"beauty_salon, drugstore, pharmacy, hospital, conference_center",Lightnin Crandall,1937,29147
46,1104,indoor,"pharmacy, museum/indoor, archive, drugstore, ice_cream_parlor",Lightnin Crandall,1937,29147
47,1128,indoor,"museum/indoor, science_museum, pharmacy, ice_cream_parlor, drugstore",Lightnin Crandall,1937,29147
48,1152,indoor,"science_museum, museum/indoor, pharmacy, archive, drugstore",Lightnin Crandall,1937,29147
49,1176,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
50,1200,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
51,1224,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
52,1248,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
53,1272,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
54,1296,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
55,1320,indoor,"pharmacy, science_museum, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
56,1344,indoor,"pharmacy, science_museum, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
57,1368,indoor,"pharmacy, drugstore, science_museum, museum/indoor, natural_history_museum",Lightnin Crandall,1937,29147
58,1392,indoor,"pharmacy, drugstore, science_museum, museum/indoor, natural_history_museum",Lightnin Crandall,1937,29147
59,1416,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
60,1440,indoor,"science_museum, pharmacy, drugstore, natural_history_museum, museum/indoor",Lightnin Crandall,1937,29147
61,1464,indoor,"science_museum, drugstore, pharmacy, museum/indoor, natural_history_museum",Lightnin Crandall,1937,29147
62,1488,indoor,"science_museum, museum/indoor, natural_history_museum, drugstore, pharmacy",Lightnin Crandall,1937,29147
63,1512,outdoor,"desert/sand, ice_shelf, beach, marsh, lake/natural",Lightnin Crandall,1937,29147
64,1536,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Lightnin Crandall,1937,29147
65,1560,outdoor,"mosque/outdoor, plaza, skyscraper, tower, runway",Lightnin Crandall,1937,29147
66,1584,outdoor,"ski_resort, ice_skating_rink/outdoor, plaza, inn/outdoor, residential_neighborhood",Lightnin Crandall,1937,29147
67,1608,outdoor,"ski_resort, ice_skating_rink/outdoor, courtyard, plaza, residential_neighborhood",Lightnin Crandall,1937,29147
68,1632,outdoor,"ski_resort, residential_neighborhood, inn/outdoor, courtyard, plaza",Lightnin Crandall,1937,29147
69,1656,outdoor,"ski_resort, residential_neighborhood, inn/outdoor, street, plaza",Lightnin Crandall,1937,29147
70,1680,outdoor,"ski_resort, ice_skating_rink/outdoor, residential_neighborhood, inn/outdoor, plaza",Lightnin Crandall,1937,29147
71,1704,indoor,"pharmacy, ice_cream_parlor, drugstore, inn/outdoor, butchers_shop",Lightnin Crandall,1937,29147
72,1728,indoor,"balcony/exterior, nursery, hospital, butchers_shop, bakery/shop",Lightnin Crandall,1937,29147
73,1752,outdoor,"balcony/exterior, nursery, hospital, balcony/interior, hardware_store",Lightnin Crandall,1937,29147
74,1776,indoor,"balcony/exterior, butchers_shop, nursery, hospital, hardware_store",Lightnin Crandall,1937,29147
75,1800,indoor,"pharmacy, hardware_store, drugstore, butchers_shop, supermarket",Lightnin Crandall,1937,29147
76,1824,indoor,"restaurant, dressing_room, bow_window/indoor, porch, coffee_shop",Lightnin Crandall,1937,29147
