,frame_num,environment,places
0,0,outdoor,"ice_shelf, ice_floe, snowfield, beach, basement"
1,24,indoor,"hospital, pharmacy, discotheque, clothing_store, beauty_salon"
2,48,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
3,72,indoor,"hospital, general_store/outdoor, pharmacy, clothing_store, ice_cream_parlor"
4,96,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor"
5,120,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
6,144,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
7,168,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
8,192,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor"
9,216,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
10,240,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, drugstore"
11,264,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
12,288,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
13,312,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, beauty_salon"
14,336,indoor,"hospital, pharmacy, general_store/outdoor, clothing_store, ice_cream_parlor"
15,360,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
16,384,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
17,408,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
19,456,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
20,480,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
21,504,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
22,528,indoor,"booth/indoor, museum/indoor, cemetery, science_museum, archive"
23,552,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
24,576,indoor,"booth/indoor, museum/indoor, cemetery, archive, science_museum"
25,600,indoor,"booth/indoor, museum/indoor, cemetery, archive, drugstore"
26,624,indoor,"booth/indoor, museum/indoor, cemetery, archive, pharmacy"
27,648,indoor,"museum/indoor, booth/indoor, archive, cemetery, science_museum"
28,672,indoor,"kindergarden_classroom, museum/indoor, archive, booth/indoor, classroom"
29,696,indoor,"drugstore, beauty_salon, pharmacy, museum/indoor, ice_shelf"
30,720,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, cemetery"
31,744,indoor,"beauty_salon, drugstore, museum/indoor, pharmacy, ice_shelf"
32,768,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
33,792,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
34,816,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
35,840,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
36,864,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
37,888,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
38,912,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
39,936,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, ice_cream_parlor"
40,960,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
41,984,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
42,1008,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
43,1032,indoor,"beauty_salon, drugstore, pharmacy, museum/indoor, cemetery"
44,1056,indoor,"beauty_salon, museum/indoor, cemetery, pharmacy, booth/indoor"
45,1080,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, nursery, pharmacy"
46,1104,indoor,"hospital_room, hospital, nursery, ice_cream_parlor, pharmacy"
47,1128,indoor,"hospital_room, hospital, nursery, ice_cream_parlor, pharmacy"
48,1152,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy"
49,1176,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy"
50,1200,indoor,"hospital, hospital_room, ice_cream_parlor, nursery, pharmacy"
51,1224,indoor,"hospital_room, hospital, ice_cream_parlor, nursery, pharmacy"
52,1248,indoor,"ice_cream_parlor, nursery, hospital_room, bakery/shop, pharmacy"
53,1272,indoor,"airport_terminal, hospital_room, pharmacy, clothing_store, hospital"
54,1296,indoor,"hospital_room, airport_terminal, pharmacy, hospital, drugstore"
55,1320,indoor,"airport_terminal, hospital_room, pharmacy, hospital, drugstore"
56,1344,indoor,"airport_terminal, pharmacy, hospital_room, hospital, drugstore"
57,1368,indoor,"pharmacy, ice_shelf, nursery, drugstore, hospital_room"
58,1392,indoor,"jail_cell, basement, ice_shelf, shower, archive"
59,1416,indoor,"jail_cell, shower, basement, ice_shelf, archive"
60,1440,outdoor,"pagoda, temple/asia, tower, mausoleum, palace"
61,1464,outdoor,"pagoda, temple/asia, tower, palace, mausoleum"
62,1488,outdoor,"pagoda, temple/asia, palace, tower, ski_resort"
63,1512,outdoor,"pagoda, temple/asia, palace, tower, mausoleum"
64,1536,outdoor,"pagoda, temple/asia, mausoleum, tower, palace"
65,1560,indoor,"kindergarden_classroom, cemetery, archive, classroom, hospital"
66,1584,indoor,"kindergarden_classroom, cemetery, archive, booth/indoor, museum/indoor"
67,1608,indoor,"kindergarden_classroom, archive, cemetery, booth/indoor, museum/indoor"
68,1632,indoor,"kindergarden_classroom, archive, booth/indoor, cemetery, museum/indoor"
69,1656,indoor,"ice_shelf, chemistry_lab, archive, drugstore, pharmacy"
70,1680,outdoor,"schoolhouse, ski_resort, mansion, chalet, residential_neighborhood"
71,1704,outdoor,"schoolhouse, ski_resort, residential_neighborhood, mansion, chalet"
72,1728,outdoor,"schoolhouse, ski_resort, mansion, residential_neighborhood, house"
73,1752,indoor,"discotheque, stage/indoor, schoolhouse, music_studio, arena/performance"
74,1776,indoor,"clean_room, discotheque, stage/indoor, museum/indoor, chemistry_lab"
75,1800,indoor,"discotheque, stage/indoor, museum/indoor, archive, conference_center"
76,1824,indoor,"museum/indoor, discotheque, clean_room, stage/indoor, music_studio"
77,1848,indoor,"museum/indoor, banquet_hall, archive, stage/indoor, lecture_room"
78,1872,indoor,"museum/indoor, lecture_room, conference_center, classroom, archive"
79,1896,indoor,"lecture_room, classroom, museum/indoor, archive, conference_center"
80,1920,indoor,"museum/indoor, banquet_hall, conference_center, archive, ballroom"
81,1944,indoor,"classroom, museum/indoor, lecture_room, archive, conference_center"
82,1968,indoor,"museum/indoor, classroom, archive, office, lecture_room"
83,1992,indoor,"museum/indoor, archive, classroom, clean_room, dressing_room"
84,2016,indoor,"museum/indoor, dressing_room, classroom, archive, clean_room"
85,2040,indoor,"museum/indoor, archive, clean_room, dressing_room, nursery"
86,2064,indoor,"museum/indoor, archive, dressing_room, nursing_home, clean_room"
87,2088,indoor,"museum/indoor, archive, clean_room, nursing_home, dressing_room"
88,2112,indoor,"museum/indoor, clean_room, dressing_room, nursing_home, archive"
89,2136,indoor,"discotheque, clean_room, dressing_room, stage/indoor, hospital_room"
90,2160,indoor,"classroom, museum/indoor, lecture_room, discotheque, stage/indoor"
91,2184,indoor,"banquet_hall, chemistry_lab, kindergarden_classroom, dining_hall, dressing_room"
92,2208,indoor,"banquet_hall, dressing_room, chemistry_lab, hospital_room, nursing_home"
93,2232,indoor,"nursery, playroom, dressing_room, hospital_room, kindergarden_classroom"
94,2256,indoor,"hospital_room, dressing_room, chemistry_lab, clean_room, nursing_home"
95,2280,indoor,"dressing_room, banquet_hall, clean_room, chemistry_lab, hospital_room"
96,2304,indoor,"banquet_hall, dressing_room, clean_room, hospital_room, chemistry_lab"
97,2328,indoor,"clean_room, hospital_room, banquet_hall, dressing_room, nursing_home"
98,2352,indoor,"dressing_room, nursing_home, banquet_hall, hospital_room, clean_room"
99,2376,indoor,"dressing_room, banquet_hall, chemistry_lab, clean_room, beauty_salon"
100,2400,indoor,"banquet_hall, hospital_room, dressing_room, clean_room, nursing_home"
101,2424,indoor,"dressing_room, banquet_hall, chemistry_lab, clean_room, biology_laboratory"
102,2448,indoor,"hospital_room, chemistry_lab, dressing_room, clean_room, nursing_home"
103,2472,indoor,"banquet_hall, chemistry_lab, nursing_home, clean_room, hospital_room"
104,2496,indoor,"banquet_hall, chemistry_lab, conference_center, dining_hall, discotheque"
105,2520,indoor,"classroom, nursery, kindergarden_classroom, chemistry_lab, lecture_room"
106,2544,indoor,"clean_room, chemistry_lab, biology_laboratory, nursery, kindergarden_classroom"
107,2568,indoor,"dressing_room, clean_room, nursery, archive, locker_room"
108,2592,indoor,"clean_room, dressing_room, nursery, museum/indoor, archive"
109,2616,indoor,"clean_room, dressing_room, operating_room, chemistry_lab, nursery"
110,2640,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, hospital_room"
111,2664,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, nursery"
112,2688,indoor,"clean_room, dressing_room, chemistry_lab, nursing_home, operating_room"
113,2712,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home"
114,2736,indoor,"clean_room, dressing_room, chemistry_lab, archive, operating_room"
115,2760,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home"
116,2784,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, archive"
117,2808,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home"
118,2832,indoor,"clean_room, dressing_room, chemistry_lab, archive, nursing_home"
119,2856,indoor,"clean_room, dressing_room, chemistry_lab, archive, physics_laboratory"
120,2880,indoor,"dressing_room, clean_room, museum/indoor, archive, chemistry_lab"
121,2904,indoor,"dressing_room, clean_room, locker_room, archive, museum/indoor"
122,2928,indoor,"dressing_room, clean_room, locker_room, chemistry_lab, archive"
123,2952,indoor,"dressing_room, clean_room, archive, locker_room, chemistry_lab"
124,2976,indoor,"dressing_room, clean_room, locker_room, archive, chemistry_lab"
125,3000,indoor,"clean_room, dressing_room, locker_room, archive, chemistry_lab"
126,3024,indoor,"clean_room, dressing_room, archive, locker_room, chemistry_lab"
127,3048,indoor,"clean_room, chemistry_lab, dressing_room, archive, operating_room"
128,3072,indoor,"clean_room, dressing_room, chemistry_lab, operating_room, nursing_home"
129,3096,indoor,"clean_room, dressing_room, chemistry_lab, archive, music_studio"
130,3120,indoor,"dressing_room, discotheque, clean_room, stage/indoor, archive"
