,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"science_museum, hospital, hot_spring, museum/indoor, natural_history_museum"
4,96,indoor,"motel, gas_station, airport_terminal, locker_room, fastfood_restaurant"
5,120,outdoor,"motel, amusement_park, museum/outdoor, diner/outdoor, drugstore"
6,144,indoor,"motel, amusement_park, laundromat, beauty_salon, bookstore"
7,168,outdoor,"motel, amusement_park, diner/outdoor, ice_cream_parlor, bowling_alley"
8,192,outdoor,"motel, amusement_park, diner/outdoor, gas_station, bowling_alley"
9,216,outdoor,"motel, amusement_park, gas_station, mosque/outdoor, fastfood_restaurant"
10,240,outdoor,"motel, diner/outdoor, fastfood_restaurant, mosque/outdoor, drugstore"
11,264,outdoor,"motel, amusement_park, diner/outdoor, beauty_salon, bowling_alley"
12,288,outdoor,"motel, diner/outdoor, amusement_park, bowling_alley, gas_station"
13,312,outdoor,"motel, gas_station, hospital, diner/outdoor, pharmacy"
14,336,outdoor,"motel, gas_station, science_museum, fastfood_restaurant, hot_spring"
15,360,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
16,384,indoor,"motel, pharmacy, fastfood_restaurant, drugstore, hospital"
17,408,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
18,432,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
19,456,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
20,480,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
21,504,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
22,528,indoor,"pharmacy, drugstore, motel, bowling_alley, diner/outdoor"
23,552,indoor,"pharmacy, motel, drugstore, bowling_alley, hardware_store"
24,576,outdoor,"parking_lot, industrial_area, fastfood_restaurant, motel, fire_station"
25,600,outdoor,"parking_lot, fastfood_restaurant, pharmacy, motel, gas_station"
26,624,outdoor,"fastfood_restaurant, parking_lot, pharmacy, motel, gas_station"
27,648,indoor,"pharmacy, drugstore, motel, fastfood_restaurant, diner/outdoor"
28,672,indoor,"drugstore, pharmacy, motel, bowling_alley, candy_store"
29,696,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
30,720,indoor,"motel, bowling_alley, drugstore, diner/outdoor, pharmacy"
31,744,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
32,768,indoor,"motel, bowling_alley, diner/outdoor, drugstore, pharmacy"
33,792,indoor,"motel, bowling_alley, drugstore, diner/outdoor, pharmacy"
