,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"fountain, igloo, hot_spring, iceberg, ice_shelf"
2,48,outdoor,"iceberg, ice_shelf, ice_floe, aquarium, discotheque"
3,72,outdoor,"iceberg, ice_shelf, aquarium, fountain, discotheque"
4,96,indoor,"discotheque, stage/indoor, iceberg, clothing_store, ice_shelf"
5,120,indoor,"iceberg, ice_shelf, discotheque, clothing_store, bowling_alley"
6,144,indoor,"discotheque, iceberg, stage/indoor, bowling_alley, ice_shelf"
7,168,indoor,"discotheque, art_gallery, stage/indoor, clothing_store, bowling_alley"
8,192,indoor,"nursery, shower, basement, closet, locker_room"
9,216,indoor,"nursery, shower, basement, closet, locker_room"
10,240,indoor,"nursery, shower, basement, closet, locker_room"
11,264,outdoor,"desert/vegetation, mountain, desert_road, valley, badlands"
12,288,outdoor,"desert/vegetation, mountain, badlands, butte, desert_road"
13,312,outdoor,"desert/vegetation, mountain, desert_road, badlands, butte"
14,336,outdoor,"desert/vegetation, mountain, desert_road, badlands, butte"
15,360,outdoor,"desert/vegetation, mountain, butte, desert/sand, badlands"
16,384,outdoor,"desert/vegetation, motel, butte, mountain, valley"
17,408,outdoor,"desert/vegetation, motel, butte, desert_road, valley"
18,432,outdoor,"desert/vegetation, motel, butte, desert_road, valley"
19,456,outdoor,"desert/vegetation, motel, butte, desert_road, valley"
20,480,outdoor,"motel, desert/vegetation, butte, valley, desert_road"
21,504,outdoor,"motel, butte, kasbah, valley, mountain"
22,528,outdoor,"butte, badlands, mountain, mountain_snowy, canyon"
23,552,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
24,576,outdoor,"mountain, butte, badlands, mountain_snowy, canyon"
25,600,outdoor,"butte, badlands, mountain, mountain_snowy, canyon"
26,624,outdoor,"butte, mountain, desert/vegetation, badlands, desert/sand"
27,648,outdoor,"butte, mountain, badlands, valley, desert/sand"
28,672,outdoor,"butte, mountain, badlands, valley, desert/vegetation"
29,696,outdoor,"mountain, butte, badlands, valley, desert/vegetation"
30,720,outdoor,"mountain, butte, badlands, valley, desert/vegetation"
31,744,outdoor,"butte, mountain, badlands, valley, desert/vegetation"
32,768,outdoor,"butte, mountain, desert/vegetation, badlands, desert/sand"
33,792,outdoor,"butte, mountain_snowy, mountain, badlands, canyon"
34,816,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
35,840,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
36,864,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
37,888,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
38,912,outdoor,"butte, mountain, mountain_snowy, canyon, badlands"
39,936,outdoor,"butte, mountain, mountain_snowy, canyon, badlands"
40,960,outdoor,"butte, mountain, mountain_snowy, badlands, canyon"
41,984,outdoor,"butte, mountain, mountain_snowy, badlands, canyon"
42,1008,outdoor,"butte, mountain, mountain_snowy, badlands, canyon"
43,1032,outdoor,"badlands, mountain, butte, canyon, valley"
44,1056,outdoor,"badlands, mountain, butte, canyon, valley"
45,1080,outdoor,"badlands, mountain, butte, canyon, valley"
46,1104,outdoor,"badlands, mountain, butte, valley, canyon"
47,1128,outdoor,"badlands, mountain, butte, valley, canyon"
48,1152,outdoor,"badlands, mountain, butte, valley, canyon"
49,1176,outdoor,"badlands, mountain, butte, canyon, valley"
50,1200,outdoor,"kasbah, butte, mountain, badlands, burial_chamber"
51,1224,outdoor,"kasbah, butte, badlands, mountain, cliff"
52,1248,outdoor,"kasbah, butte, badlands, mountain, cliff"
53,1272,outdoor,"kasbah, butte, mountain, badlands, cliff"
54,1296,outdoor,"kasbah, mountain, badlands, butte, cliff"
55,1320,outdoor,"kasbah, badlands, mountain, butte, cliff"
56,1344,outdoor,"kasbah, badlands, mountain, butte, cliff"
57,1368,outdoor,"kasbah, mountain, badlands, butte, cliff"
58,1392,outdoor,"kasbah, mountain, butte, badlands, cliff"
59,1416,outdoor,"kasbah, butte, burial_chamber, badlands, mountain"
60,1440,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
61,1464,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
62,1488,outdoor,"butte, badlands, mountain, canyon, mountain_snowy"
63,1512,outdoor,"butte, badlands, mountain, mountain_snowy, canyon"
64,1536,outdoor,"badlands, butte, mountain, canyon, mountain_snowy"
65,1560,outdoor,"butte, mountain, badlands, mountain_snowy, canyon"
66,1584,outdoor,"butte, mountain_snowy, mountain, badlands, canyon"
67,1608,outdoor,"butte, mountain_snowy, mountain, badlands, canyon"
68,1632,outdoor,"butte, mountain_snowy, mountain, badlands, canyon"
69,1656,outdoor,"butte, mountain_snowy, mountain, badlands, canyon"
70,1680,outdoor,"butte, mountain, badlands, canyon, mountain_snowy"
71,1704,outdoor,"butte, mountain, mountain_snowy, badlands, canyon"
72,1728,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
73,1752,outdoor,"mountain_snowy, butte, mountain, badlands, canyon"
74,1776,outdoor,"mountain_snowy, mountain, butte, badlands, canyon"
75,1800,outdoor,"mountain_snowy, butte, mountain, badlands, ice_shelf"
76,1824,outdoor,"butte, mountain, badlands, canyon, mountain_snowy"
77,1848,outdoor,"butte, mountain, badlands, canyon, mountain_snowy"
78,1872,outdoor,"mountain, butte, canyon, badlands, mountain_snowy"
79,1896,outdoor,"canyon, badlands, butte, mountain, desert/sand"
80,1920,outdoor,"canyon, badlands, ice_shelf, mountain, butte"
81,1944,outdoor,"canyon, butte, mountain, badlands, ice_shelf"
82,1968,outdoor,"canyon, butte, badlands, mountain, desert/sand"
83,1992,outdoor,"ice_shelf, canyon, badlands, butte, mountain"
84,2016,outdoor,"ice_shelf, canyon, badlands, desert/sand, crevasse"
85,2040,outdoor,"ice_shelf, canyon, desert/sand, crevasse, badlands"
86,2064,outdoor,"ice_shelf, canyon, badlands, crevasse, desert/sand"
87,2088,outdoor,"ice_shelf, canyon, badlands, crevasse, glacier"
88,2112,outdoor,"crevasse, ice_shelf, glacier, canyon, badlands"
89,2136,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
90,2160,outdoor,"ice_shelf, crevasse, glacier, iceberg, canyon"
91,2184,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
92,2208,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
93,2232,outdoor,"ice_shelf, canyon, crevasse, glacier, badlands"
94,2256,outdoor,"ice_shelf, crevasse, glacier, canyon, badlands"
95,2280,outdoor,"ice_shelf, crevasse, glacier, canyon, badlands"
96,2304,outdoor,"ice_shelf, crevasse, glacier, canyon, badlands"
97,2328,outdoor,"crevasse, ice_shelf, glacier, canyon, badlands"
98,2352,outdoor,"crevasse, ice_shelf, glacier, canyon, badlands"
99,2376,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
100,2400,outdoor,"crevasse, ice_shelf, glacier, iceberg, canyon"
101,2424,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
102,2448,outdoor,"ice_shelf, glacier, crevasse, canyon, iceberg"
103,2472,outdoor,"ice_shelf, canyon, glacier, crevasse, badlands"
104,2496,outdoor,"ice_shelf, crevasse, glacier, canyon, iceberg"
105,2520,outdoor,"ice_shelf, glacier, crevasse, canyon, badlands"
106,2544,outdoor,"ice_shelf, glacier, crevasse, badlands, canyon"
107,2568,outdoor,"ice_shelf, crevasse, glacier, canyon, badlands"
108,2592,outdoor,"ice_shelf, crevasse, canyon, glacier, badlands"
109,2616,outdoor,"ice_shelf, canyon, crevasse, glacier, badlands"
110,2640,outdoor,"canyon, badlands, ice_shelf, glacier, mountain"
111,2664,outdoor,"canyon, badlands, ice_shelf, butte, mountain"
112,2688,outdoor,"canyon, ice_shelf, desert/sand, badlands, crevasse"
113,2712,outdoor,"canyon, crevasse, badlands, glacier, desert/sand"
114,2736,outdoor,"canyon, desert/sand, glacier, badlands, crevasse"
115,2760,outdoor,"canyon, desert/sand, glacier, crevasse, ice_shelf"
116,2784,outdoor,"desert/sand, canyon, glacier, crevasse, badlands"
117,2808,outdoor,"canyon, desert/sand, badlands, mountain, butte"
118,2832,outdoor,"canyon, desert/sand, badlands, mountain, ice_shelf"
119,2856,outdoor,"canyon, desert/sand, badlands, ice_shelf, glacier"
120,2880,outdoor,"canyon, desert/sand, glacier, ice_shelf, crevasse"
121,2904,outdoor,"crevasse, glacier, ice_shelf, desert/sand, ice_floe"
122,2928,outdoor,"ice_floe, crevasse, igloo, ice_shelf, desert/sand"
123,2952,outdoor,"canyon, desert/sand, butte, badlands, crevasse"
124,2976,outdoor,"desert/sand, canyon, butte, badlands, mountain"
125,3000,outdoor,"desert/sand, canyon, butte, badlands, mountain"
126,3024,outdoor,"desert/sand, canyon, butte, badlands, mountain"
127,3048,outdoor,"desert/sand, canyon, badlands, butte, crevasse"
128,3072,outdoor,"desert/sand, slum, medina, canyon, archaelogical_excavation"
129,3096,outdoor,"desert/sand, archaelogical_excavation, canyon, trench, slum"
130,3120,outdoor,"desert/sand, slum, archaelogical_excavation, canyon, medina"
131,3144,outdoor,"desert/sand, canyon, trench, archaelogical_excavation, desert/vegetation"
132,3168,outdoor,"desert/sand, archaelogical_excavation, trench, canyon, desert/vegetation"
133,3192,outdoor,"archaelogical_excavation, desert/sand, trench, canyon, excavation"
134,3216,outdoor,"archaelogical_excavation, desert/sand, trench, canyon, shower"
135,3240,outdoor,"archaelogical_excavation, desert/sand, trench, canyon, excavation"
136,3264,outdoor,"archaelogical_excavation, trench, desert/sand, canyon, excavation"
137,3288,outdoor,"archaelogical_excavation, trench, desert/sand, canyon, excavation"
138,3312,outdoor,"archaelogical_excavation, trench, desert/sand, canyon, excavation"
139,3336,outdoor,"archaelogical_excavation, trench, desert/sand, canyon, excavation"
140,3360,outdoor,"desert/sand, ice_shelf, badlands, canyon, burial_chamber"
141,3384,outdoor,"desert/sand, badlands, burial_chamber, canyon, dam"
142,3408,outdoor,"desert/sand, dam, badlands, burial_chamber, canyon"
143,3432,outdoor,"butte, canyon, badlands, desert/sand, mountain"
144,3456,outdoor,"butte, canyon, badlands, mountain, desert/sand"
145,3480,outdoor,"desert/sand, dam, badlands, canyon, cliff"
146,3504,outdoor,"desert/sand, badlands, dam, burial_chamber, canyon"
147,3528,indoor,"desert/sand, museum/indoor, burial_chamber, natural_history_museum, dam"
148,3552,outdoor,"ice_shelf, igloo, dam, badlands, desert/sand"
149,3576,outdoor,"ice_shelf, iceberg, dam, glacier, desert/sand"
150,3600,outdoor,"desert/sand, badlands, trench, campsite, canyon"
151,3624,outdoor,"desert/sand, archaelogical_excavation, trench, canyon, badlands"
152,3648,outdoor,"desert/sand, archaelogical_excavation, trench, canyon, badlands"
153,3672,outdoor,"desert/sand, badlands, trench, archaelogical_excavation, sandbox"
154,3696,indoor,"wheat_field, shower, corn_field, art_studio, clean_room"
155,3720,outdoor,"desert/sand, igloo, medina, glacier, iceberg"
156,3744,indoor,"clothing_store, dressing_room, clean_room, slum, art_school"
157,3768,outdoor,"desert/sand, ice_floe, ice_shelf, desert/vegetation, corn_field"
158,3792,outdoor,"desert/sand, desert/vegetation, badlands, natural_history_museum, canyon"
159,3816,outdoor,"desert/sand, canyon, badlands, ice_shelf, army_base"
160,3840,outdoor,"desert/sand, army_base, corral, desert/vegetation, volleyball_court/outdoor"
161,3864,outdoor,"desert/sand, natural_history_museum, canyon, corral, army_base"
162,3888,outdoor,"natural_history_museum, desert/sand, kasbah, army_base, museum/indoor"
163,3912,outdoor,"natural_history_museum, army_base, corral, desert/sand, museum/indoor"
164,3936,outdoor,"natural_history_museum, army_base, corral, desert/sand, museum/indoor"
165,3960,outdoor,"natural_history_museum, army_base, corral, desert/sand, archaelogical_excavation"
166,3984,outdoor,"natural_history_museum, army_base, desert/sand, desert/vegetation, museum/indoor"
167,4008,outdoor,"natural_history_museum, army_base, museum/indoor, corral, desert/sand"
168,4032,outdoor,"natural_history_museum, army_base, corral, desert/sand, canyon"
169,4056,outdoor,"army_base, natural_history_museum, corral, desert/sand, archaelogical_excavation"
170,4080,outdoor,"natural_history_museum, army_base, desert/sand, corral, archaelogical_excavation"
171,4104,outdoor,"army_base, natural_history_museum, corral, desert/sand, archaelogical_excavation"
172,4128,outdoor,"army_base, natural_history_museum, corral, desert/sand, canyon"
173,4152,outdoor,"natural_history_museum, corral, desert/sand, army_base, badlands"
174,4176,indoor,"natural_history_museum, science_museum, corral, museum/indoor, desert/sand"
175,4200,indoor,"natural_history_museum, corral, museum/indoor, army_base, science_museum"
176,4224,indoor,"natural_history_museum, corral, science_museum, museum/indoor, desert/sand"
177,4248,indoor,"natural_history_museum, canyon, desert/sand, museum/indoor, science_museum"
178,4272,outdoor,"natural_history_museum, science_museum, canyon, mountain, butte"
179,4296,outdoor,"natural_history_museum, canyon, desert/sand, desert/vegetation, badlands"
180,4320,outdoor,"canyon, butte, desert/sand, badlands, mountain"
