,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5694564), sky (0.043357376), beach (0.034364745), lake/natural (0.01960414), marsh (0.017949149)"
1,24,indoor,"clean_room (0.7379674), server_room (0.02311026), ice_floe (0.018941863), skyscraper (0.01661201), staircase (0.014777847)"
2,48,indoor,"clean_room (0.28000745), staircase (0.09297379), bank_vault (0.090943955), phone_booth (0.048786703), medina (0.042914435)"
3,72,indoor,"medina (0.24124822), clean_room (0.23253655), staircase (0.055274583), phone_booth (0.05287576), bank_vault (0.046008553)"
4,96,indoor,"clean_room (0.21497652), medina (0.12442521), staircase (0.11471987), phone_booth (0.10323292), art_gallery (0.07807485)"
5,120,indoor,"clean_room (0.18385148), medina (0.14721197), bank_vault (0.071423054), staircase (0.050114445), museum/indoor (0.04326848)"
6,144,indoor,"clean_room (0.26622242), bank_vault (0.12072426), medina (0.103104524), staircase (0.07725468), museum/indoor (0.035161022)"
7,168,indoor,"medina (0.12373876), staircase (0.11052712), bank_vault (0.09065975), clean_room (0.075613916), museum/indoor (0.074513756)"
8,192,indoor,"museum/indoor (0.10975902), bank_vault (0.10591758), medina (0.10453122), clean_room (0.10097415), staircase (0.06734609)"
9,216,indoor,"nursery (0.4261437), clean_room (0.08783152), museum/indoor (0.06481941), staircase (0.05415446), clothing_store (0.04956545)"
10,240,outdoor,"hot_spring (0.32428882), sky (0.21699998), shower (0.03216288), elevator/door (0.02415669), rainforest (0.023810646)"
11,264,indoor,"sky (0.14093128), elevator/door (0.091483116), hot_spring (0.053310763), closet (0.038998783), basement (0.032645855)"
12,288,indoor,"beauty_salon (0.14832011), drugstore (0.12092899), booth/indoor (0.10387317), hospital_room (0.071774706), pharmacy (0.0653653)"
13,312,indoor,"drugstore (0.19224228), bookstore (0.16295286), hospital (0.08185282), beauty_salon (0.07756098), pharmacy (0.072445236)"
14,336,indoor,"bookstore (0.18093942), drugstore (0.16511732), hospital (0.07985138), beauty_salon (0.07954061), pharmacy (0.06698073)"
15,360,indoor,"bookstore (0.19502841), drugstore (0.15180328), hospital (0.07080585), beauty_salon (0.06972147), pharmacy (0.06496847)"
16,384,indoor,"bookstore (0.22353005), drugstore (0.14437237), hospital (0.06610236), beauty_salon (0.05964662), hospital_room (0.059335973)"
17,408,indoor,"bookstore (0.20110364), drugstore (0.14226505), hospital (0.07752156), hospital_room (0.066791385), beauty_salon (0.0657319)"
18,432,indoor,"bookstore (0.20441355), drugstore (0.13431963), hospital (0.07894155), hospital_room (0.069322735), beauty_salon (0.062579155)"
19,456,indoor,"bookstore (0.20975241), drugstore (0.1416554), hospital (0.07086564), beauty_salon (0.0643883), hospital_room (0.0625538)"
