,imdb_id,frame_num,is_outdoor,is_indoor
0,44962,0,0,1
1,44962,24,1,0
2,44962,48,1,0
3,44962,72,1,0
4,44962,96,1,0
5,44962,120,1,0
6,44962,144,1,0
7,44962,168,1,0
8,44962,192,1,0
9,44962,216,1,0
10,44962,240,1,0
11,44962,264,0,1
12,44962,288,1,0
13,44962,312,0,1
14,44962,336,1,0
15,44962,360,0,1
16,44962,384,0,1
17,44962,408,0,1
18,44962,432,0,1
19,44962,456,0,1
20,44962,480,0,1
21,44962,504,0,1
22,44962,528,0,1
23,44962,552,0,1
24,44962,576,0,1
25,44962,600,0,1
26,44962,624,0,1
27,44962,648,0,1
28,44962,672,0,1
29,44962,696,0,1
30,44962,720,0,1
31,44962,744,0,1
32,44962,768,0,1
33,44962,792,0,1
34,44962,816,0,1
35,44962,840,0,1
36,44962,864,0,1
37,44962,888,0,1
38,44962,912,0,1
39,44962,936,0,1
40,44962,960,0,1
41,44962,984,0,1
42,44962,1008,0,1
43,44962,1032,0,1
44,44962,1056,0,1
45,44962,1080,0,1
46,44962,1104,0,1
47,44962,1128,1,0
48,44962,1152,1,0
49,44962,1176,1,0
50,44962,1200,1,0
51,44962,1224,1,0
52,44962,1248,1,0
53,44962,1272,1,0
54,44962,1296,1,0
55,44962,1320,1,0
56,44962,1344,1,0
57,44962,1368,1,0
58,44962,1392,1,0
59,44962,1416,1,0
60,44962,1440,1,0
61,44962,1464,1,0
62,44962,1488,1,0
63,44962,1512,1,0
64,44962,1536,1,0
65,44962,1560,1,0
66,44962,1584,1,0
67,44962,1608,1,0
68,44962,1632,1,0
69,44962,1656,1,0
70,44962,1680,0,1
71,44962,1704,0,1
72,44962,1728,0,1
73,44962,1752,0,1
74,44962,1776,0,1
75,44962,1800,0,1
76,44962,1824,0,1
77,44962,1848,0,1
78,44962,1872,0,1
79,44962,1896,0,1
80,44962,1920,0,1
81,44962,1944,0,1
82,44962,1968,0,1
83,44962,1992,0,1
84,44962,2016,0,1
85,44962,2040,1,0
86,44962,2064,0,1
87,44962,2088,0,1
88,44962,2112,0,1
89,44962,2136,0,1
90,44962,2160,0,1
91,44962,2184,0,1
92,44962,2208,1,0
93,44962,2232,0,1
94,44962,2256,0,1
95,44962,2280,0,1
96,44962,2304,0,1
97,44962,2328,0,1
98,44962,2352,0,1
99,44962,2376,0,1
100,44962,2400,0,1
101,44962,2424,0,1
102,44962,2448,0,1
103,44962,2472,0,1
104,44962,2496,0,1
105,44962,2520,0,1
106,44962,2544,0,1
107,44962,2568,0,1
108,44962,2592,0,1
109,44962,2616,0,1
110,44962,2640,0,1
111,44962,2664,0,1
112,44962,2688,0,1
113,44962,2712,0,1
114,44962,2736,0,1
115,44962,2760,0,1
116,44962,2784,0,1
117,44962,2808,0,1
118,44962,2832,1,0
119,44962,2856,0,1
120,44962,2880,0,1
121,44962,2904,1,0
122,44962,2928,1,0
123,44962,2952,1,0
124,44962,2976,1,0
125,44962,3000,1,0
126,44962,3024,1,0
127,44962,3048,1,0
128,44962,3072,1,0
129,44962,3096,1,0
130,44962,3120,1,0
131,44962,3144,1,0
132,44962,3168,1,0
133,44962,3192,1,0
134,44962,3216,1,0
135,44962,3240,1,0
136,44962,3264,1,0
137,44962,3288,1,0
138,44962,3312,1,0
139,44962,3336,1,0
140,44962,3360,1,0
141,44962,3384,1,0
142,44962,3408,1,0
143,44962,3432,1,0
144,44962,3456,1,0
145,44962,3480,1,0
146,44962,3504,1,0
147,44962,3528,1,0
148,44962,3552,1,0
149,44962,3576,1,0
150,44962,3600,1,0
151,44962,3624,1,0
152,44962,3648,1,0
153,44962,3672,0,1
154,44962,3696,0,1
155,44962,3720,0,1
156,44962,3744,0,1
157,44962,3768,0,1
158,44962,3792,0,1
159,44962,3816,0,1
160,44962,3840,1,0
161,44962,3864,1,0
162,44962,3888,1,0
163,44962,3912,1,0
164,44962,3936,0,1
165,44962,3960,0,1
166,44962,3984,0,1
167,44962,4008,0,1
168,44962,4032,0,1
169,44962,4056,0,1
170,44962,4080,0,1
171,44962,4104,0,1
172,44962,4128,0,1
173,44962,4152,0,1
174,44962,4176,1,0
175,44962,4200,0,1
176,44962,4224,0,1
