,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"sky, ocean, ice_shelf, airport_terminal, underwater/ocean_deep"
3,72,indoor,"museum/indoor, natural_history_museum, bank_vault, science_museum, ice_cream_parlor"
4,96,indoor,"ice_cream_parlor, museum/indoor, natural_history_museum, science_museum, coffee_shop"
5,120,indoor,"natural_history_museum, museum/indoor, ice_cream_parlor, science_museum, coffee_shop"
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, bank_vault, ice_cream_parlor"
7,168,indoor,"department_store, beauty_salon, clothing_store, reception, museum/indoor"
8,192,indoor,"department_store, beauty_salon, clothing_store, museum/indoor, reception"
9,216,indoor,"department_store, beauty_salon, clothing_store, reception, elevator_lobby"
10,240,indoor,"department_store, beauty_salon, clothing_store, reception, locker_room"
11,264,indoor,"department_store, beauty_salon, clothing_store, museum/indoor, reception"
12,288,indoor,"department_store, beauty_salon, clothing_store, reception, drugstore"
13,312,indoor,"booth/indoor, museum/indoor, beauty_salon, reception, natural_history_museum"
14,336,indoor,"booth/indoor, museum/indoor, beauty_salon, natural_history_museum, science_museum"
15,360,indoor,"booth/indoor, museum/indoor, beauty_salon, drugstore, pharmacy"
16,384,indoor,"booth/indoor, museum/indoor, drugstore, beauty_salon, natural_history_museum"
17,408,indoor,"booth/indoor, museum/indoor, natural_history_museum, beauty_salon, drugstore"
18,432,indoor,"booth/indoor, museum/indoor, natural_history_museum, conference_center, beauty_salon"
19,456,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, pharmacy"
20,480,indoor,"museum/indoor, pharmacy, drugstore, booth/indoor, archive"
21,504,indoor,"archive, booth/indoor, drugstore, pharmacy, museum/indoor"
22,528,indoor,"booth/indoor, drugstore, bookstore, beauty_salon, department_store"
23,552,indoor,"museum/indoor, booth/indoor, drugstore, beauty_salon, pharmacy"
24,576,indoor,"booth/indoor, drugstore, museum/indoor, pharmacy, beauty_salon"
25,600,indoor,"booth/indoor, museum/indoor, drugstore, natural_history_museum, beauty_salon"
26,624,indoor,"museum/indoor, natural_history_museum, booth/indoor, jewelry_shop, science_museum"
27,648,indoor,"drugstore, beauty_salon, pharmacy, jewelry_shop, museum/indoor"
28,672,indoor,"museum/indoor, beauty_salon, discotheque, bowling_alley, natural_history_museum"
29,696,indoor,"beauty_salon, museum/indoor, bowling_alley, coffee_shop, gift_shop"
30,720,indoor,"beauty_salon, bowling_alley, museum/indoor, shoe_shop, drugstore"
31,744,indoor,"beauty_salon, museum/indoor, boxing_ring, bowling_alley, martial_arts_gym"
