,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",49204
1,24,indoor,"server_room, locker_room, parking_garage/indoor, corridor, shower",49204
2,48,indoor,"corridor, parking_garage/indoor, server_room, locker_room, elevator_lobby",49204
3,72,indoor,"server_room, corridor, parking_garage/indoor, locker_room, bank_vault",49204
4,96,indoor,"corridor, server_room, parking_garage/indoor, locker_room, elevator_lobby",49204
5,120,indoor,"corridor, parking_garage/indoor, server_room, basement, locker_room",49204
6,144,indoor,"server_room, corridor, bank_vault, locker_room, elevator_lobby",49204
7,168,indoor,"server_room, locker_room, parking_garage/indoor, bank_vault, shower",49204
8,192,indoor,"shower, server_room, locker_room, bank_vault, parking_garage/indoor",49204
9,216,indoor,"corridor, parking_garage/indoor, locker_room, elevator_lobby, server_room",49204
10,240,indoor,"parking_garage/indoor, corridor, locker_room, elevator_lobby, server_room",49204
11,264,indoor,"corridor, elevator_lobby, server_room, elevator/door, bank_vault",49204
12,288,indoor,"corridor, server_room, elevator_lobby, locker_room, parking_garage/indoor",49204
13,312,indoor,"corridor, parking_garage/indoor, server_room, elevator_lobby, locker_room",49204
14,336,indoor,"parking_garage/indoor, server_room, elevator_lobby, corridor, basement",49204
15,360,indoor,"parking_garage/indoor, garage/indoor, parking_lot, airport_terminal, auto_showroom",49204
16,384,indoor,"parking_garage/indoor, airport_terminal, parking_lot, garage/indoor, auto_showroom",49204
17,408,indoor,"parking_garage/indoor, parking_lot, garage/indoor, runway, hangar/indoor",49204
18,432,indoor,"parking_garage/indoor, parking_lot, garage/indoor, runway, hangar/indoor",49204
19,456,indoor,"parking_garage/indoor, garage/indoor, parking_lot, hangar/indoor, auto_factory",49204
20,480,indoor,"parking_garage/indoor, parking_lot, airport_terminal, garage/indoor, hangar/indoor",49204
21,504,indoor,"parking_garage/indoor, parking_lot, garage/indoor, auto_showroom, airplane_cabin",49204
22,528,indoor,"parking_garage/indoor, airport_terminal, airplane_cabin, runway, shower",49204
23,552,indoor,"parking_garage/indoor, corridor, basement, server_room, locker_room",49204
24,576,indoor,"corridor, archive, basement, art_gallery, parking_garage/indoor",49204
25,600,indoor,"parking_garage/indoor, basement, corridor, garage/indoor, art_gallery",49204
26,624,indoor,"art_gallery, museum/indoor, basement, archive, server_room",49204
27,648,indoor,"corridor, basement, parking_garage/indoor, art_gallery, server_room",49204
28,672,indoor,"corridor, server_room, bank_vault, locker_room, basement",49204
29,696,indoor,"corridor, basement, bank_vault, elevator_lobby, art_gallery",49204
30,720,indoor,"museum/indoor, archive, art_gallery, corridor, natural_history_museum",49204
31,744,indoor,"museum/indoor, art_gallery, archive, clean_room, corridor",49204
32,768,indoor,"museum/indoor, art_gallery, clean_room, archive, natural_history_museum",49204
33,792,indoor,"ballroom, basement, discotheque, stage/indoor, bowling_alley",49204
34,816,outdoor,"discotheque, hot_spring, tower, fountain, mosque/outdoor",49204
35,840,indoor,"shower, chemistry_lab, fountain, stage/indoor, discotheque",49204
36,864,indoor,"chemistry_lab, shower, discotheque, hot_spring, basement",49204
37,888,outdoor,"skyscraper, hot_spring, office_building, downtown, fountain",49204
38,912,indoor,"discotheque, stage/indoor, music_studio, chemistry_lab, bar",49204
39,936,indoor,"discotheque, shower, fountain, chemistry_lab, hot_spring",49204
40,960,indoor,"server_room, corridor, parking_garage/indoor, locker_room, archive",49204
