,frame_num,environment,places
0,0,indoor,"kindergarden_classroom, nursery, classroom, playroom, childs_room"
1,24,indoor,"nursery, shower, kindergarden_classroom, elevator/door, playroom"
2,48,indoor,"nursery, shower, kindergarden_classroom, elevator/door, basement"
3,72,indoor,"motel, bar, drugstore, pharmacy, bowling_alley"
4,96,indoor,"motel, bowling_alley, drugstore, coffee_shop, pharmacy"
5,120,indoor,"motel, coffee_shop, drugstore, bowling_alley, pharmacy"
6,144,indoor,"motel, coffee_shop, drugstore, bowling_alley, tower"
7,168,indoor,"motel, coffee_shop, drugstore, courthouse, bowling_alley"
8,192,indoor,"motel, bowling_alley, drugstore, coffee_shop, fastfood_restaurant"
9,216,indoor,"motel, bowling_alley, coffee_shop, diner/outdoor, drugstore"
10,240,indoor,"motel, drugstore, coffee_shop, pharmacy, fastfood_restaurant"
11,264,indoor,"conference_center, discotheque, motel, pharmacy, stage/indoor"
12,288,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
13,312,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
14,336,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
15,360,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
16,384,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
17,408,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
18,432,indoor,"pharmacy, drugstore, hospital, hospital_room, ice_cream_parlor"
19,456,indoor,"pharmacy, hospital, booth/indoor, drugstore, reception"
20,480,indoor,"nursery, kindergarden_classroom, basement, shower, jail_cell"
21,504,outdoor,"discotheque, hot_spring, shower, sky, hospital"
22,528,outdoor,"hot_spring, discotheque, wheat_field, volcano, field/wild"
23,552,outdoor,"industrial_area, desert/vegetation, hospital, office_building, desert/sand"
24,576,outdoor,"industrial_area, desert/vegetation, hospital, office_building, motel"
25,600,outdoor,"industrial_area, desert/vegetation, hospital, office_building, motel"
26,624,outdoor,"industrial_area, hospital, office_building, museum/indoor, desert/vegetation"
27,648,outdoor,"desert/vegetation, forest/broadleaf, field/wild, elevator/door, hot_spring"
28,672,outdoor,"desert/vegetation, elevator/door, hospital, forest/broadleaf, locker_room"
29,696,outdoor,"desert/vegetation, elevator/door, locker_room, hospital, forest/broadleaf"
30,720,outdoor,"vineyard, field/cultivated, wheat_field, corn_field, desert/vegetation"
31,744,outdoor,"desert/vegetation, museum/indoor, desert/sand, wheat_field, elevator/door"
32,768,outdoor,"desert/vegetation, desert/sand, museum/indoor, elevator/door, motel"
33,792,outdoor,"desert/vegetation, elevator/door, museum/indoor, desert/sand, field/cultivated"
34,816,indoor,"desert/vegetation, museum/indoor, elevator/door, desert/sand, art_gallery"
35,840,outdoor,"elevator/door, museum/indoor, desert/sand, desert/vegetation, beach"
36,864,outdoor,"desert/sand, elevator/door, museum/indoor, desert/vegetation, beach"
37,888,indoor,"museum/indoor, desert/sand, elevator/door, burial_chamber, chemistry_lab"
38,912,outdoor,"hot_spring, sky, lake/natural, marsh, pond"
39,936,outdoor,"sky, pond, field/wild, hot_spring, marsh"
40,960,outdoor,"wheat_field, corn_field, marsh, discotheque, cemetery"
41,984,outdoor,"cemetery, desert/vegetation, industrial_area, hot_spring, oilrig"
42,1008,outdoor,"cemetery, desert/vegetation, hot_spring, industrial_area, museum/indoor"
43,1032,outdoor,"cemetery, desert/vegetation, hot_spring, museum/indoor, desert/sand"
44,1056,outdoor,"cemetery, desert/vegetation, hot_spring, museum/indoor, desert/sand"
45,1080,outdoor,"cemetery, museum/indoor, burial_chamber, desert/vegetation, motel"
46,1104,outdoor,"hot_spring, field/wild, ice_shelf, cemetery, wheat_field"
47,1128,outdoor,"hot_spring, ice_shelf, cemetery, underwater/ocean_deep, volcano"
48,1152,outdoor,"hot_spring, cemetery, ice_shelf, volcano, underwater/ocean_deep"
49,1176,outdoor,"hot_spring, cemetery, hospital, volcano, ice_shelf"
50,1200,outdoor,"volcano, hot_spring, ice_shelf, discotheque, cemetery"
51,1224,outdoor,"hot_spring, volcano, ice_shelf, motel, discotheque"
52,1248,outdoor,"volcano, hot_spring, ice_shelf, discotheque, motel"
53,1272,outdoor,"volcano, hot_spring, ice_shelf, ocean, cemetery"
54,1296,outdoor,"volcano, hot_spring, ice_shelf, ocean, sky"
55,1320,outdoor,"volcano, hot_spring, ice_shelf, ocean, sky"
56,1344,outdoor,"volcano, cemetery, hot_spring, ice_shelf, sky"
57,1368,indoor,"natural_history_museum, museum/indoor, science_museum, hot_spring, kindergarden_classroom"
58,1392,indoor,"natural_history_museum, museum/indoor, hot_spring, science_museum, drugstore"
59,1416,indoor,"natural_history_museum, hot_spring, museum/indoor, drugstore, science_museum"
60,1440,indoor,"natural_history_museum, hot_spring, museum/indoor, drugstore, science_museum"
61,1464,indoor,"natural_history_museum, hot_spring, museum/indoor, science_museum, drugstore"
62,1488,indoor,"natural_history_museum, hot_spring, museum/indoor, science_museum, drugstore"
63,1512,indoor,"natural_history_museum, hot_spring, museum/indoor, science_museum, cemetery"
64,1536,outdoor,"natural_history_museum, hot_spring, museum/indoor, cemetery, desert/sand"
65,1560,indoor,"natural_history_museum, hot_spring, museum/indoor, cemetery, pharmacy"
66,1584,outdoor,"natural_history_museum, hot_spring, museum/indoor, cemetery, desert/sand"
67,1608,outdoor,"natural_history_museum, hot_spring, museum/indoor, cemetery, desert/sand"
