,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"classroom, archive, cemetery, kindergarden_classroom, lecture_room",Sherlock Holmes And The Secret Weapon,1942,35317
1,24,indoor,"basement, shower, lake/natural, locker_room, marsh",Sherlock Holmes And The Secret Weapon,1942,35317
2,48,outdoor,"hot_spring, sky, elevator/door, volcano, basement",Sherlock Holmes And The Secret Weapon,1942,35317
3,72,indoor,"elevator/door, basement, elevator_lobby, locker_room, parking_garage/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
4,96,indoor,"museum/indoor, archive, art_gallery, classroom, chemistry_lab",Sherlock Holmes And The Secret Weapon,1942,35317
5,120,indoor,"museum/indoor, archive, classroom, art_gallery, natural_history_museum",Sherlock Holmes And The Secret Weapon,1942,35317
6,144,indoor,"museum/indoor, shower, archive, locker_room, classroom",Sherlock Holmes And The Secret Weapon,1942,35317
7,168,indoor,"classroom, kindergarden_classroom, lecture_room, museum/indoor, archive",Sherlock Holmes And The Secret Weapon,1942,35317
8,192,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
9,216,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
10,240,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
11,264,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
12,288,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
13,312,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
14,336,indoor,"hospital, pharmacy, hospital_room, drugstore, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
15,360,indoor,"hospital, pharmacy, hospital_room, booth/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
16,384,indoor,"hospital, pharmacy, hospital_room, drugstore, ice_cream_parlor",Sherlock Holmes And The Secret Weapon,1942,35317
17,408,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
18,432,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
22,528,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, museum/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
24,576,indoor,"pharmacy, hospital_room, hospital, museum/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
25,600,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
27,648,indoor,"pharmacy, hospital, cemetery, hospital_room, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
28,672,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
29,696,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
30,720,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
31,744,indoor,"pharmacy, hospital, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
32,768,indoor,"hospital, pharmacy, hospital_room, drugstore, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
33,792,indoor,"museum/indoor, cemetery, pharmacy, drugstore, hospital_room",Sherlock Holmes And The Secret Weapon,1942,35317
34,816,indoor,"drugstore, cemetery, pharmacy, museum/indoor, natural_history_museum",Sherlock Holmes And The Secret Weapon,1942,35317
35,840,indoor,"drugstore, pharmacy, museum/indoor, archive, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
36,864,indoor,"drugstore, pharmacy, museum/indoor, natural_history_museum, archive",Sherlock Holmes And The Secret Weapon,1942,35317
37,888,indoor,"drugstore, pharmacy, museum/indoor, science_museum, natural_history_museum",Sherlock Holmes And The Secret Weapon,1942,35317
38,912,indoor,"drugstore, pharmacy, museum/indoor, cemetery, archive",Sherlock Holmes And The Secret Weapon,1942,35317
39,936,indoor,"drugstore, pharmacy, museum/indoor, archive, cemetery",Sherlock Holmes And The Secret Weapon,1942,35317
40,960,indoor,"archive, science_museum, museum/indoor, booth/indoor, drugstore",Sherlock Holmes And The Secret Weapon,1942,35317
41,984,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Sherlock Holmes And The Secret Weapon,1942,35317
42,1008,indoor,"archive, science_museum, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
43,1032,indoor,"archive, science_museum, natural_history_museum, lecture_room, museum/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
44,1056,indoor,"science_museum, archive, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
45,1080,indoor,"archive, science_museum, natural_history_museum, lecture_room, museum/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
46,1104,indoor,"science_museum, archive, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
47,1128,indoor,"archive, science_museum, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
48,1152,indoor,"archive, science_museum, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
49,1176,indoor,"science_museum, archive, natural_history_museum, lecture_room, booth/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
50,1200,indoor,"science_museum, archive, natural_history_museum, lecture_room, museum/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
51,1224,indoor,"science_museum, archive, natural_history_museum, lecture_room, museum/indoor",Sherlock Holmes And The Secret Weapon,1942,35317
52,1248,indoor,"archive, science_museum, museum/indoor, booth/indoor, natural_history_museum",Sherlock Holmes And The Secret Weapon,1942,35317
53,1272,indoor,"drugstore, pharmacy, booth/indoor, bookstore, hospital",Sherlock Holmes And The Secret Weapon,1942,35317
54,1296,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Sherlock Holmes And The Secret Weapon,1942,35317
55,1320,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Sherlock Holmes And The Secret Weapon,1942,35317
56,1344,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room",Sherlock Holmes And The Secret Weapon,1942,35317
57,1368,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
58,1392,indoor,"pharmacy, drugstore, hospital, hospital_room, beauty_salon",Sherlock Holmes And The Secret Weapon,1942,35317
