,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"hospital, tower, skyscraper, archive, office_building"
3,72,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, mausoleum"
4,96,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, arch"
5,120,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, arch"
6,144,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, mausoleum"
7,168,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, arch"
8,192,outdoor,"tower, mosque/outdoor, courthouse, church/outdoor, temple/asia"
9,216,outdoor,"mosque/outdoor, motel, courthouse, tower, pharmacy"
10,240,outdoor,"motel, pharmacy, mosque/outdoor, courthouse, tower"
11,264,outdoor,"motel, mosque/outdoor, pharmacy, courthouse, hospital"
12,288,outdoor,"motel, mosque/outdoor, hospital, courthouse, pharmacy"
13,312,outdoor,"mosque/outdoor, hospital, motel, pharmacy, drugstore"
14,336,outdoor,"hospital, tower, skyscraper, archive, lake/natural"
15,360,outdoor,"lake/natural, ice_shelf, desert/sand, ocean, coast"
16,384,indoor,"hospital, hospital_room, pharmacy, motel, drugstore"
17,408,indoor,"hospital, hospital_room, pharmacy, motel, drugstore"
18,432,indoor,"hospital, pharmacy, hospital_room, motel, drugstore"
19,456,indoor,"hospital, hospital_room, pharmacy, nursery, drugstore"
20,480,indoor,"hospital, pharmacy, hospital_room, nursery, drugstore"
21,504,indoor,"pharmacy, hospital_room, kindergarden_classroom, hospital, booth/indoor"
22,528,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
23,552,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
24,576,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
25,600,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
26,624,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
27,648,indoor,"pharmacy, hospital, hospital_room, drugstore, beauty_salon"
28,672,indoor,"hospital, pharmacy, hospital_room, cemetery, drugstore"
29,696,indoor,"pharmacy, drugstore, hospital, motel, discotheque"
30,720,outdoor,"motel, sky, ocean, hospital, wind_farm"
31,744,outdoor,"motel, sky, ocean, hospital, wind_farm"
32,768,outdoor,"motel, sky, ocean, hospital, wind_farm"
33,792,outdoor,"motel, sky, ocean, hospital, ice_shelf"
34,816,outdoor,"motel, sky, ocean, hospital, wind_farm"
35,840,outdoor,"motel, sky, ocean, hospital, ice_shelf"
36,864,outdoor,"motel, sky, ocean, hospital, ice_shelf"
