,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51881
1,24,outdoor,"ice_shelf, museum/indoor, art_gallery, iceberg, ocean",51881
2,48,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",51881
3,72,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
4,96,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
5,120,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
6,144,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
7,168,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",51881
8,192,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
9,216,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",51881
10,240,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
11,264,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
12,288,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",51881
13,312,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
14,336,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
15,360,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
16,384,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
17,408,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
18,432,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
19,456,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
20,480,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
21,504,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
22,528,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
23,552,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
24,576,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
25,600,indoor,"museum/indoor, science_museum, cemetery, natural_history_museum, archive",51881
26,624,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
27,648,indoor,"museum/indoor, cemetery, science_museum, natural_history_museum, archive",51881
28,672,indoor,"museum/indoor, archive, natural_history_museum, cemetery, science_museum",51881
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51881
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh",51881
31,744,outdoor,"pond, fishpond, marsh, lake/natural, art_gallery",51881
32,768,outdoor,"ice_shelf, airport_terminal, hospital, elevator_lobby, iceberg",51881
33,792,outdoor,"ice_shelf, hospital, iceberg, elevator_lobby, airport_terminal",51881
34,816,outdoor,"ice_shelf, hospital, iceberg, elevator_lobby, desert/sand",51881
35,840,outdoor,"pond, lake/natural, fishpond, marsh, ice_floe",51881
36,864,outdoor,"pond, lake/natural, sky, marsh, fishpond",51881
37,888,outdoor,"sky, lake/natural, pond, marsh, fishpond",51881
38,912,outdoor,"sky, lake/natural, marsh, pond, art_gallery",51881
39,936,outdoor,"sky, pond, lake/natural, marsh, art_gallery",51881
40,960,outdoor,"sky, art_gallery, pond, lake/natural, shower",51881
41,984,indoor,"sky, discotheque, stage/indoor, arena/performance, art_gallery",51881
42,1008,indoor,"sky, shower, art_gallery, discotheque, elevator/door",51881
43,1032,outdoor,"sky, hot_spring, rainforest, snowfield, valley",51881
44,1056,outdoor,"sky, hot_spring, snowfield, glacier, mountain",51881
45,1080,outdoor,"hot_spring, sky, volcano, rainforest, railroad_track",51881
46,1104,outdoor,"sky, tower, skyscraper, hot_spring, elevator/door",51881
47,1128,indoor,"art_gallery, museum/indoor, archive, beauty_salon, lobby",51881
48,1152,indoor,"clothing_store, archive, locker_room, airport_terminal, jewelry_shop",51881
49,1176,indoor,"clothing_store, archive, airport_terminal, bank_vault, locker_room",51881
50,1200,indoor,"clothing_store, archive, bank_vault, locker_room, airport_terminal",51881
51,1224,indoor,"sky, art_gallery, aquarium, airport_terminal, underwater/ocean_deep",51881
52,1248,outdoor,"pond, marsh, fishpond, airport_terminal, underwater/ocean_deep",51881
53,1272,outdoor,"ocean, beach, underwater/ocean_deep, airport_terminal, coast",51881
54,1296,outdoor,"ocean, beach, coast, underwater/ocean_deep, sky",51881
55,1320,outdoor,"ocean, beach, coast, underwater/ocean_deep, sky",51881
56,1344,outdoor,"ocean, beach, coast, underwater/ocean_deep, sky",51881
57,1368,outdoor,"pond, marsh, lake/natural, fishpond, underwater/ocean_deep",51881
58,1392,outdoor,"ocean, sky, underwater/ocean_deep, beach, coast",51881
59,1416,outdoor,"ocean, sky, underwater/ocean_deep, beach, coast",51881
60,1440,outdoor,"ocean, sky, underwater/ocean_deep, beach, coast",51881
61,1464,outdoor,"ocean, sky, beach, underwater/ocean_deep, coast",51881
62,1488,indoor,"natural_history_museum, museum/indoor, jewelry_shop, art_gallery, science_museum",51881
63,1512,indoor,"reception, ice_shelf, jewelry_shop, natural_history_museum, iceberg",51881
64,1536,indoor,"ice_shelf, reception, natural_history_museum, jewelry_shop, iceberg",51881
65,1560,indoor,"ice_shelf, reception, natural_history_museum, jewelry_shop, iceberg",51881
66,1584,indoor,"ice_shelf, reception, natural_history_museum, jewelry_shop, iceberg",51881
